,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,15,9,6,0.6,35.2,7.7,12.5,0.62,0.5,1.1,0.412,3.9,6.2,0.634,3.7,8.7,12.3,7.0,3.4,0.9,1.0,0.9,3.6,5.1,19.9,-2.0,47.4,13,1,43.4,95,72,139,169,18,37,78,35,290,324,92,38,18,316,5,3,2,11,13,132,34,67,7,17,47,328,13,2,3,19
131,1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,6,0,6,0.0,5.4,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.8,0.8,0.0,0.0,0.2,0.0,0.2,0.3,0.7,1.0,-1.2,2.5,0,0,2.2,358,442,139,442,411,435,437,407,374,426,374,339,301,356,416,385,413,434,421,372,362,307,424,310,433,295,437,119,8,440
132,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,11,5,6,0.455,36.1,9.9,21.3,0.466,3.4,8.6,0.389,5.4,5.9,0.908,0.8,4.1,4.9,5.4,2.5,1.9,0.5,1.0,2.1,4.2,28.5,4.4,47.4,0,0,47.1,254,223,139,310,8,8,3,208,6,6,120,13,24,68,188,95,114,35,44,7,116,39,143,33,9,52,12,119,8,11
133,1628978,Donte DiVincenzo,Donte,1610612752,NYK,26.0,15,9,6,0.6,20.7,3.0,7.3,0.413,1.9,4.9,0.384,0.7,1.1,0.647,1.0,2.1,3.1,1.9,1.3,1.0,0.3,0.3,1.6,0.9,8.6,1.4,18.0,0,0,18.2,95,72,139,169,218,201,185,320,85,93,128,263,250,308,137,241,220,184,147,78,202,248,233,266,189,173,208,119,8,196
134,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,15,7,8,0.467,31.1,4.3,8.8,0.485,2.7,6.1,0.451,0.1,0.2,0.333,1.9,3.4,5.3,1.5,1.0,0.3,0.6,0.4,2.3,0.4,11.3,-4.8,21.5,0,0,22.6,95,154,75,295,84,143,144,168,29,46,56,404,397,397,51,135,95,222,198,344,106,192,106,363,146,414,169,119,8,144
135,203926,Doug McDermott,Doug,1610612759,SAS,31.0,16,3,13,0.188,16.9,2.4,4.8,0.494,1.8,3.6,0.491,0.3,0.4,0.667,0.2,1.0,1.2,1.9,0.8,0.4,0.1,0.1,1.4,0.3,6.8,-4.6,11.7,0,0,12.6,19,300,9,402,266,250,262,154,96,152,34,355,371,291,384,351,376,188,258,302,319,339,277,390,240,411,292,119,8,276
136,203110,Draymond Green,Draymond,1610612744,GSW,33.0,9,5,4,0.556,22.2,3.0,6.2,0.482,1.0,2.2,0.45,1.8,2.0,0.889,1.4,3.7,5.1,5.7,1.8,0.7,0.6,0.4,2.4,3.1,8.8,-2.0,25.3,0,0,23.0,292,223,281,223,205,201,212,172,180,237,57,121,142,83,86,119,106,26,89,186,115,175,87,59,187,328,122,119,8,140
137,1629234,Drew Eubanks,Drew,1610612756,PHX,26.0,15,9,6,0.6,18.3,3.0,4.8,0.625,0.1,0.1,1.0,1.5,1.7,0.846,1.4,3.1,4.5,1.6,1.1,0.2,1.2,0.7,2.1,1.7,7.6,0.5,18.4,0,0,16.6,95,72,139,169,245,201,263,34,358,417,1,155,183,129,88,168,133,206,175,360,23,100,149,168,217,203,201,119,8,214
138,1630696,Dru Smith,Dru,1610612748,MIA,25.0,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,12.0,0,0,10.9,292,154,374,42,298,306,308,240,236,267,92,369,391,1,226,383,350,214,316,78,202,350,282,310,310,413,288,119,8,296
139,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,15,10,5,0.667,29.4,5.1,10.7,0.478,3.1,7.1,0.43,1.2,1.3,0.9,0.3,2.4,2.7,2.7,0.9,0.3,0.1,0.5,2.3,1.5,14.5,2.7,22.4,0,0,23.9,95,42,216,108,110,102,106,176,17,27,71,186,217,74,360,216,256,129,238,312,310,165,119,180,88,105,157,119,8,129
140,1641871,Duop Reath,Duop,1610612757,POR,27.0,7,1,6,0.143,14.1,2.6,6.6,0.391,1.3,4.1,0.31,0.6,0.6,1.0,0.7,1.4,2.1,1.1,0.7,0.3,0.3,0.4,1.7,1.0,7.0,1.7,12.3,0,0,12.7,333,401,139,414,308,237,203,354,149,121,265,286,322,1,215,320,295,264,269,335,237,185,214,240,231,165,285,119,8,274
141,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,15,9,6,0.6,15.7,1.4,1.9,0.724,0.1,0.1,1.0,1.9,2.4,0.778,1.4,2.0,3.4,1.5,0.4,0.3,0.5,0.3,1.9,2.5,4.7,-2.1,13.2,0,0,11.4,95,72,139,169,283,325,395,12,370,423,1,116,115,216,88,255,206,222,353,312,120,248,183,100,299,342,275,119,8,286
142,1629685,Dylan Windler,Dylan,1610612752,NYK,27.0,3,2,1,0.667,2.5,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2.7,1.9,0,0,2.0,415,346,416,108,468,435,458,119,314,356,20,405,417,405,416,434,445,398,421,405,362,373,424,427,433,108,451,119,8,441
143,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,17,9,8,0.529,28.4,3.2,7.7,0.42,0.9,3.2,0.273,0.9,1.4,0.625,1.2,4.0,5.2,3.8,1.5,1.6,0.4,0.4,1.9,1.1,8.2,-0.5,24.8,1,0,22.2,1,72,75,251,124,191,171,309,212,173,304,232,209,321,109,100,100,84,112,13,158,210,169,239,200,268,129,83,8,149
144,1630604,E.J. Liddell,E.J.,1610612740,NOP,22.0,3,1,2,0.333,2.9,0.3,1.3,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.0,0.3,0.3,1.3,-1.7,2.8,0,0,2.7,415,401,374,339,457,435,425,436,374,328,374,271,301,1,416,398,423,434,368,405,202,373,424,373,426,317,431,119,8,434
145,1641734,Emoni Bates,Emoni,1610612739,CLE,19.0,7,4,3,0.571,7.5,0.6,2.1,0.267,0.4,1.7,0.25,0.1,0.3,0.5,0.1,1.1,1.3,0.3,0.1,0.1,0.1,0.0,0.3,0.1,1.7,-8.0,4.4,0,0,4.3,333,263,332,208,380,415,375,434,297,284,320,387,382,356,394,346,370,412,414,384,301,373,441,417,413,469,395,119,8,399
146,201569,Eric Gordon,Eric,1610612756,PHX,34.0,15,10,5,0.667,31.2,5.5,12.1,0.453,2.7,7.0,0.381,0.7,0.8,0.833,0.4,1.7,2.1,3.1,1.5,1.1,0.5,1.1,1.4,0.9,14.3,3.2,24.9,0,0,25.4,95,42,216,108,82,92,83,244,31,29,133,271,288,144,311,289,296,108,121,71,120,32,272,266,91,84,128,119,8,117
147,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,26.0,9,1,8,0.111,7.1,2.1,3.1,0.679,0.3,0.9,0.375,1.0,1.3,0.75,0.7,1.3,2.0,0.8,0.7,0.4,0.1,0.1,0.8,1.2,5.6,2.8,10.1,0,0,9.8,292,401,75,435,384,276,331,19,314,346,145,206,217,237,226,324,306,329,280,281,334,350,372,221,279,102,314,119,8,312
148,203095,Evan Fournier,Evan,1610612752,NYK,31.0,1,1,0,1.0,15.6,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,7.7,0,0,6.0,459,401,463,1,285,353,217,448,374,127,374,405,417,405,416,351,384,280,421,78,362,373,153,427,391,23,346,119,8,367
149,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,16,8,8,0.5,32.9,6.9,12.1,0.57,0.1,0.4,0.143,2.8,3.6,0.759,2.8,7.4,10.2,3.3,2.2,0.9,1.6,1.1,2.8,2.7,16.6,-0.4,38.9,10,0,35.0,19,111,75,254,57,53,84,56,372,385,362,74,68,230,22,16,14,99,61,117,16,36,60,88,75,260,33,7,8,48
150,1630196,Filip Petrusev,Filip,1610612758,SAC,23.0,3,2,1,0.667,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,1.4,0,0,1.3,415,346,416,108,449,435,458,119,374,426,374,339,301,356,416,434,445,434,421,405,362,373,424,373,433,142,461,119,8,459
151,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,16,11,5,0.688,32.7,7.3,16.6,0.436,1.5,5.4,0.279,2.9,3.4,0.852,1.1,4.4,5.5,3.3,1.8,1.2,0.4,1.4,2.1,3.5,18.9,2.1,33.2,0,0,32.3,19,5,216,87,59,44,38,273,120,78,298,65,76,123,121,79,89,103,85,52,172,10,138,50,57,132,63,119,8,59
152,1627832,Fred VanVleet,Fred,1610612745,HOU,29.0,14,8,6,0.571,37.4,5.6,14.5,0.389,3.1,8.3,0.379,2.1,2.4,0.882,0.3,3.9,4.1,9.0,1.6,0.7,0.4,0.6,1.8,2.7,16.6,6.5,36.9,7,0,35.1,171,111,139,208,2,84,56,358,14,14,139,98,114,90,351,109,152,3,110,173,152,108,201,87,74,19,43,16,8,47
153,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,11,8,3,0.727,7.3,0.8,2.0,0.409,0.4,1.0,0.364,0.4,0.5,0.667,0.1,0.5,0.6,0.3,0.5,0.5,0.0,0.1,0.4,0.5,2.4,0.6,4.6,0,0,4.7,254,111,332,70,383,387,380,324,309,328,170,336,328,291,407,413,427,416,318,234,362,359,423,352,381,199,391,119,8,385
154,1641713,GG Jackson,GG,1610612763,MEM,18.0,3,0,3,0.0,2.2,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,-0.3,1.9,0,0,1.7,415,442,332,442,477,452,425,452,374,356,374,405,417,405,327,398,384,434,368,312,362,373,449,427,458,258,453,119,8,453
155,1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,4,2,2,0.5,28.4,2.8,7.0,0.393,0.3,3.5,0.071,0.3,0.5,0.5,0.5,0.5,1.0,3.0,0.5,1.5,0.0,0.3,2.5,0.8,6.0,2.5,15.7,0,0,13.3,398,346,374,254,125,230,191,351,330,156,373,355,332,356,277,414,384,112,325,20,362,258,80,298,262,114,246,119,8,265
156,202066,Garrett Temple,Garrett,1610612761,TOR,37.0,5,1,4,0.2,3.3,0.8,1.0,0.8,0.2,0.2,1.0,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.4,2.2,2.2,3.9,0,0,3.6,376,401,281,395,445,388,437,8,338,410,1,324,362,1,416,428,439,386,421,360,362,373,449,363,386,125,415,119,8,418
157,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,4,3,1,0.75,5.9,0.8,1.5,0.5,0.8,1.5,0.5,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.5,0.3,2.3,-1.3,3.8,0,0,4.3,398,300,416,45,405,393,414,119,240,293,20,405,417,405,364,393,384,417,421,405,362,373,401,390,385,299,418,119,8,400
158,203914,Gary Harris,Gary,1610612753,ORL,29.0,11,9,2,0.818,20.5,2.9,5.7,0.508,1.8,4.1,0.444,0.8,1.1,0.75,0.7,1.5,2.2,1.4,0.5,0.9,0.4,0.1,1.1,0.5,8.5,5.9,16.4,0,0,16.4,254,72,374,30,221,218,231,112,90,125,60,249,254,237,212,318,293,232,318,115,189,359,326,352,193,26,231,119,8,217
159,1627780,Gary Payton II,Gary,1610612744,GSW,30.0,13,7,6,0.538,17.3,2.4,5.2,0.463,0.7,2.1,0.333,0.4,0.6,0.625,1.1,1.9,3.0,0.9,0.6,1.2,0.2,0.3,1.8,0.7,5.8,2.2,14.4,0,0,13.2,206,154,139,235,260,249,249,216,249,250,222,329,317,321,127,272,227,309,298,57,262,231,202,308,267,124,265,119,8,269
160,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,13,7,6,0.538,26.2,3.8,9.9,0.388,2.1,5.3,0.391,1.2,2.1,0.556,0.3,1.6,1.9,1.2,0.8,0.9,0.2,0.6,1.2,1.7,10.9,1.8,17.4,0,0,18.2,206,154,139,235,152,158,118,363,66,80,118,198,135,352,346,302,326,262,257,111,299,114,308,164,152,162,215,119,8,195
161,1627777,Georges Niang,Georges,1610612739,CLE,30.0,16,8,8,0.5,22.7,2.9,7.4,0.398,1.6,4.4,0.352,0.5,0.5,1.0,0.3,3.6,3.9,1.0,0.6,0.3,0.1,0.1,2.4,0.6,7.9,-1.7,14.6,0,0,15.1,19,111,75,254,200,213,183,344,114,107,199,295,332,1,341,125,175,280,296,348,319,339,100,335,208,319,263,119,8,242
162,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,15,10,5,0.667,33.2,11.5,19.1,0.599,0.5,2.0,0.233,6.3,9.9,0.635,2.5,7.8,10.3,4.5,4.1,1.2,1.1,1.1,3.0,7.9,29.7,2.0,51.5,9,0,49.5,95,42,216,108,51,1,18,44,290,253,343,8,2,315,31,12,13,58,4,47,33,28,32,1,7,142,5,8,8,6
163,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,14,9,5,0.643,19.7,2.6,4.6,0.563,0.0,0.2,0.0,1.6,2.4,0.697,2.2,3.8,6.0,1.6,0.5,0.9,1.6,0.4,2.4,1.9,6.8,5.4,23.5,2,0,19.4,171,72,216,134,232,237,273,61,374,408,374,129,119,283,36,112,73,203,325,107,15,207,104,150,239,37,142,51,8,183
164,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,13,5,8,0.385,32.7,5.4,12.8,0.419,0.8,2.4,0.323,2.7,3.6,0.745,1.1,4.2,5.2,4.7,1.7,1.4,0.5,0.6,2.1,3.0,14.2,-4.9,31.6,0,0,28.8,206,223,75,332,60,96,74,312,237,228,248,79,69,255,127,91,101,51,98,33,118,114,146,60,92,420,75,119,8,89
165,1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,15,7,8,0.467,14.7,1.1,4.2,0.27,0.7,2.7,0.244,0.9,0.9,1.0,0.5,1.0,1.5,1.0,0.8,0.3,0.0,0.3,1.5,0.8,3.9,-5.1,7.1,0,0,7.5,95,154,75,295,296,344,287,433,250,204,336,225,273,1,295,351,359,280,250,344,362,248,250,288,322,425,354,119,8,342
166,1629684,Grant Williams,Grant,1610612742,DAL,24.0,16,10,6,0.625,29.5,3.6,7.8,0.46,2.5,5.6,0.444,0.8,1.3,0.571,1.2,2.4,3.6,1.6,0.9,0.3,0.6,0.3,2.5,1.7,10.4,2.1,18.8,0,0,19.8,19,42,139,143,107,170,167,229,38,65,60,257,223,346,116,209,192,212,232,348,100,224,80,165,166,132,198,119,8,178
167,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,16,10,6,0.625,32.5,4.1,8.4,0.489,2.4,5.0,0.475,1.3,1.6,0.84,0.8,3.7,4.5,2.9,1.6,0.6,0.4,0.4,2.4,1.7,11.9,1.9,23.0,0,0,23.7,19,42,139,143,61,153,152,162,48,87,40,172,196,137,191,118,126,119,103,229,149,177,90,165,134,152,152,119,8,130
168,1630611,Gui Santos,Gui,1610612744,GSW,21.0,2,0,2,0.0,6.1,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.2,0,0,4.5,438,442,374,442,403,353,380,119,374,370,374,405,417,405,137,351,306,367,198,405,362,373,332,427,391,185,407,119,8,391
169,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,15,9,6,0.6,31.5,4.1,8.8,0.47,1.9,5.1,0.377,2.4,2.9,0.837,0.7,2.3,3.1,1.5,0.9,0.8,0.1,0.3,1.1,2.5,12.6,-0.9,20.2,0,0,20.8,95,72,139,169,74,150,144,195,81,84,144,89,96,142,210,223,226,222,238,149,354,248,329,100,119,283,181,119,8,165
170,1628385,Harry Giles III,Harry,1610612751,BKN,25.0,2,0,2,0.0,6.1,2.5,3.0,0.833,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,6.0,3.0,6.7,0,0,7.5,438,442,374,442,401,242,336,6,279,328,20,295,332,1,416,351,384,434,325,405,362,373,332,341,262,95,361,119,8,343
171,1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,13,9,4,0.692,24.3,2.6,6.1,0.43,1.2,3.6,0.34,0.8,1.0,0.846,0.7,2.4,3.1,1.7,1.0,1.3,0.8,0.3,2.1,1.0,7.3,3.8,19.0,0,0,17.6,206,72,281,83,177,236,216,282,155,148,215,243,261,129,221,220,224,200,198,43,58,231,146,240,224,72,195,119,8,205
172,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,14,9,5,0.643,30.7,3.9,7.6,0.514,1.1,3.3,0.348,2.6,3.0,0.857,0.7,3.4,4.1,2.9,1.4,1.9,1.5,0.1,3.8,2.9,11.6,0.6,29.7,0,0,26.5,171,72,216,134,88,156,172,104,167,169,204,83,88,113,215,140,156,121,133,6,17,327,3,71,143,198,90,119,8,107
173,1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,5,3,2,0.6,2.7,0.2,0.8,0.25,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.4,2.0,1.4,0,0,1.2,376,300,374,169,460,448,454,436,374,367,374,405,417,405,416,407,428,424,421,405,362,373,362,427,456,142,460,119,8,461
174,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,15,9,6,0.6,24.8,5.5,12.2,0.448,2.0,5.5,0.361,2.8,3.1,0.894,0.3,3.2,3.5,3.3,1.3,0.5,0.1,0.7,1.9,2.3,15.7,2.1,25.1,0,0,25.5,95,72,139,169,168,92,82,254,71,70,179,71,84,80,360,151,204,102,147,276,354,100,173,117,80,130,124,119,8,115
175,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,7,2,5,0.286,27.4,3.3,6.6,0.5,0.9,2.1,0.4,1.4,2.0,0.714,1.9,2.9,4.7,1.9,1.1,1.0,0.6,0.7,3.4,2.1,8.9,-3.7,20.9,0,0,19.4,333,346,216,368,135,186,203,119,216,242,104,160,142,275,58,182,119,191,172,78,111,89,12,124,185,394,175,119,8,183
176,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,15,9,6,0.6,17.5,2.3,4.2,0.556,0.1,0.2,0.333,1.0,1.5,0.652,2.3,2.5,4.8,0.9,0.9,1.1,0.5,0.3,2.8,1.3,5.7,1.9,16.6,0,0,14.6,95,72,139,169,254,254,287,65,370,410,222,206,200,307,34,205,117,306,238,71,138,211,54,206,274,151,227,119,8,249
177,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,8,6,2,0.75,14.5,1.9,3.6,0.517,0.0,0.1,0.0,1.8,2.6,0.667,1.9,2.6,4.5,0.9,0.5,0.5,2.1,0.4,3.3,1.8,5.5,1.6,19.6,0,0,16.1,311,193,374,45,300,292,312,98,374,419,374,122,107,291,55,194,126,314,325,243,8,197,20,158,283,166,190,119,8,221
178,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,16,11,5,0.688,20.5,3.5,7.6,0.463,2.9,6.1,0.485,1.1,1.4,0.818,0.1,2.1,2.2,1.1,0.6,0.8,0.2,0.2,1.3,1.4,11.1,7.1,17.6,0,0,19.2,19,5,216,87,222,174,179,215,20,48,37,201,215,170,413,244,292,267,312,160,281,298,296,201,149,12,211,119,8,187
179,1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,2,0,2,0.0,24.4,2.0,6.0,0.333,1.0,3.5,0.286,2.0,2.0,1.0,1.0,2.0,3.0,0.5,1.0,0.0,0.0,1.0,2.0,1.5,7.0,-11.0,10.4,0,0,11.5,438,442,374,442,175,280,217,407,180,156,291,108,142,1,137,255,227,367,198,405,362,39,153,182,231,481,306,119,8,284
180,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,2,0,2,0.0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,-4.0,5.5,0,0,4.5,438,442,374,442,417,418,414,407,374,370,374,405,417,405,416,351,384,217,325,243,362,373,332,427,433,398,379,119,8,391
181,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,16,2,14,0.125,31.9,4.4,9.4,0.467,1.5,3.6,0.414,1.5,1.9,0.774,2.0,5.4,7.4,1.4,1.8,0.3,0.8,0.6,2.6,1.9,11.8,-3.4,24.2,5,0,24.2,19,346,1,426,69,138,129,202,120,147,89,152,160,223,41,50,46,227,91,348,63,128,75,149,138,384,133,27,8,127
182,202397,Ish Smith,Ish,1610612766,CHA,35.0,8,2,6,0.25,16.3,1.6,3.1,0.52,0.1,0.3,0.5,0.0,0.0,0.0,0.3,1.6,1.9,2.3,1.1,0.5,0.1,0.1,0.9,0.3,3.4,-4.5,9.8,0,0,8.9,311,346,139,383,276,312,330,94,360,399,20,405,417,405,364,299,330,160,180,243,319,339,357,390,338,408,320,119,8,325
183,1630688,Ish Wainright,Ish,1610612757,POR,29.0,2,0,2,0.0,2.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,1.5,0,0,1.0,438,442,374,442,467,452,461,452,374,370,374,405,417,405,416,452,460,434,421,243,362,373,401,427,458,270,457,119,8,463
184,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,15,7,8,0.467,25.2,4.3,7.1,0.613,0.0,0.0,0.0,1.8,3.0,0.6,2.9,5.7,8.6,0.7,1.4,0.1,1.3,0.9,2.8,2.3,10.5,2.5,24.9,3,0,22.7,95,154,75,295,164,139,189,36,374,426,374,120,88,331,19,38,28,337,127,392,20,54,54,117,165,111,127,39,8,143
185,1630550,JT Thor,JT,1610612766,CHA,21.0,14,5,9,0.357,17.3,1.6,3.9,0.418,0.7,2.0,0.357,0.0,0.3,0.0,0.9,2.3,3.2,0.7,0.2,0.3,0.4,0.4,1.3,0.1,4.0,-2.9,10.6,0,0,9.9,171,223,59,336,261,310,296,313,244,253,187,405,382,405,166,227,214,339,405,335,192,207,290,417,319,371,302,119,8,310
186,201580,JaVale McGee,JaVale,1610612758,SAC,35.0,13,7,6,0.538,10.3,2.7,4.0,0.673,0.0,0.1,0.0,0.8,1.3,0.588,1.4,2.5,3.9,0.5,1.2,0.3,0.5,0.2,1.2,1.0,6.2,0.6,12.8,0,0,12.2,206,154,139,235,341,231,291,21,374,421,374,256,225,342,91,198,171,364,169,333,141,320,316,240,257,200,277,119,8,280
187,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,14,8,6,0.571,29.6,5.2,10.4,0.5,1.8,4.7,0.379,1.0,1.4,0.737,1.6,6.1,7.7,1.3,1.3,0.6,0.6,0.6,3.4,1.1,13.2,2.1,27.0,2,0,26.6,171,111,139,208,106,100,110,119,93,96,141,206,216,262,73,30,39,240,145,202,98,108,14,237,108,137,109,51,8,105
188,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,15,4,11,0.267,16.7,3.0,6.4,0.469,0.7,2.1,0.313,1.2,1.7,0.72,1.5,3.0,4.5,0.7,0.9,0.9,0.5,0.7,2.2,1.2,7.9,-1.8,17.6,1,0,16.5,95,263,32,375,271,201,207,198,250,244,259,186,185,272,79,170,124,344,226,132,120,100,127,223,211,323,212,83,8,216
189,1631367,Jacob Gilyard,Jacob,1610612763,MEM,25.0,12,3,9,0.25,17.7,1.6,3.5,0.452,1.3,3.1,0.432,0.1,0.1,1.0,0.5,1.0,1.5,3.5,0.7,0.8,0.1,0.0,1.3,0.4,4.6,-2.3,13.5,0,0,12.6,234,300,59,383,251,314,318,246,141,181,69,401,414,1,277,351,355,93,280,160,343,373,282,362,305,349,273,119,8,275
190,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,13,8,5,0.615,10.9,2.2,5.8,0.387,0.8,2.5,0.303,1.3,1.8,0.739,0.3,1.2,1.5,1.1,0.6,0.3,0.0,0.2,0.8,1.4,6.5,-0.3,10.3,0,0,10.5,206,111,216,164,333,263,229,366,237,217,272,175,179,260,346,335,353,271,298,333,362,320,360,199,244,257,308,119,8,302
191,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,12,2,10,0.167,23.0,4.6,8.7,0.529,1.1,3.3,0.325,2.3,2.9,0.771,0.9,1.7,2.6,2.9,2.3,0.8,0.3,0.5,2.5,1.9,12.5,-2.8,21.0,0,0,21.3,234,346,52,411,195,126,149,90,175,166,244,96,93,226,170,295,267,117,55,160,202,150,80,143,120,365,173,119,8,159
192,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,11,9,2,0.818,23.6,4.2,7.2,0.582,1.0,2.6,0.379,0.2,0.2,1.0,0.6,1.5,2.2,1.3,1.0,0.5,0.4,0.3,3.3,0.8,9.5,4.2,15.8,0,0,15.8,254,72,374,30,187,148,188,49,180,210,139,381,402,1,242,308,293,244,198,234,189,244,19,285,174,59,245,119,8,227
193,1630531,Jaden Springer,Jaden,1610612755,PHI,21.0,11,7,4,0.636,11.6,1.2,3.4,0.351,0.3,1.1,0.25,0.5,0.7,0.75,1.1,0.9,2.0,0.9,1.1,0.5,0.5,0.5,1.6,0.5,3.2,0.3,8.9,0,0,8.4,254,154,281,140,325,341,321,399,327,327,320,292,297,237,126,381,306,311,185,278,116,138,229,352,351,225,335,119,8,331
194,203109,Jae Crowder,Jae,1610612749,MIL,33.0,9,5,4,0.556,26.7,2.8,5.2,0.532,1.8,3.4,0.516,0.8,1.3,0.583,0.4,3.4,3.9,1.7,0.4,0.8,0.3,0.1,1.6,1.0,8.1,-6.1,18.2,0,0,17.7,292,223,281,223,146,228,248,88,94,159,19,255,217,343,301,134,174,202,342,158,202,350,246,240,202,449,205,119,8,203
195,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,14,8,6,0.571,19.3,2.5,4.9,0.507,0.8,2.1,0.367,0.4,0.5,0.714,1.1,2.9,4.0,1.3,0.4,1.1,0.4,0.2,2.9,0.9,6.1,3.4,17.0,0,0,15.2,171,111,139,208,237,242,258,114,235,242,162,338,332,275,130,175,159,240,367,60,192,282,49,269,258,79,223,119,8,239
