,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,15,9,6,0.6,35.2,7.7,12.5,0.62,0.5,1.1,0.412,3.9,6.2,0.634,3.7,8.7,12.3,7.0,3.4,0.9,1.0,0.9,3.6,5.1,19.9,-2.0,47.4,13,1,43.4,136,76,155,173,19,36,78,37,293,325,91,39,19,316,4,3,2,11,13,134,33,65,6,17,46,332,12,2,3,19
131,1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,6,0,6,0.0,5.4,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.8,0.8,0.0,0.0,0.2,0.0,0.2,0.3,0.7,1.0,-1.2,2.5,0,0,2.2,361,443,155,443,413,441,440,413,376,428,376,341,306,357,421,387,415,436,421,374,365,308,425,310,438,297,440,121,8,444
132,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,12,6,6,0.5,35.9,9.4,20.9,0.45,3.1,8.3,0.37,5.1,5.7,0.897,0.8,4.1,4.9,5.3,2.3,1.8,0.5,1.0,1.9,3.9,27.0,4.1,45.5,0,0,44.9,240,202,155,254,11,13,4,248,18,13,157,17,27,76,189,94,114,36,55,7,130,37,176,41,11,61,15,121,8,16
133,1628978,Donte DiVincenzo,Donte,1610612752,NYK,26.0,16,9,7,0.563,20.3,2.9,7.2,0.409,1.9,4.8,0.395,0.7,1.1,0.647,0.9,2.1,3.0,1.8,1.2,1.1,0.3,0.3,1.6,0.9,8.4,1.3,17.7,0,0,17.9,58,76,120,220,227,210,188,330,85,95,112,269,254,311,164,253,227,195,160,73,224,224,247,266,194,179,210,121,8,198
134,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,16,8,8,0.5,31.3,4.2,8.9,0.472,2.8,6.1,0.449,0.1,0.2,0.333,1.8,3.4,5.3,1.4,1.0,0.4,0.6,0.4,2.4,0.5,11.2,-5.6,21.6,0,0,22.6,58,116,86,254,81,145,144,200,30,45,53,405,403,397,59,135,100,227,201,304,96,197,103,343,148,440,168,121,8,145
135,203926,Doug McDermott,Doug,1610612759,SAS,31.0,17,3,14,0.176,16.6,2.2,4.6,0.481,1.6,3.5,0.475,0.2,0.4,0.667,0.2,0.9,1.1,1.8,0.7,0.4,0.1,0.1,1.3,0.2,6.4,-5.1,11.1,0,0,11.9,7,305,1,403,270,261,267,176,104,158,39,368,376,295,389,378,382,193,274,311,329,346,292,400,249,422,297,121,8,282
136,203110,Draymond Green,Draymond,1610612744,GSW,33.0,9,5,4,0.556,22.2,3.0,6.2,0.482,1.0,2.2,0.45,1.8,2.0,0.889,1.4,3.7,5.1,5.7,1.8,0.7,0.6,0.4,2.4,3.1,8.8,-2.0,25.3,0,0,23.0,300,227,282,229,205,200,210,173,181,237,52,122,142,81,87,121,108,26,89,188,116,172,92,60,185,332,122,121,8,139
137,1629234,Drew Eubanks,Drew,1610612756,PHX,26.0,16,10,6,0.625,18.1,2.9,4.6,0.622,0.1,0.1,1.0,1.4,1.8,0.821,1.6,3.0,4.6,1.6,1.2,0.2,1.1,0.6,2.2,1.8,7.3,0.6,17.9,0,0,16.2,58,56,155,155,246,217,269,36,360,420,1,157,179,168,75,168,125,212,160,371,29,109,130,158,222,207,207,121,8,219
138,1630696,Dru Smith,Dru,1610612748,MIA,25.0,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,12.0,0,0,10.9,300,165,377,44,300,306,308,243,235,269,91,371,394,1,229,384,353,215,319,78,198,351,286,310,308,416,289,121,8,295
139,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,15,10,5,0.667,29.4,5.1,10.7,0.478,3.1,7.1,0.43,1.2,1.3,0.9,0.3,2.4,2.7,2.7,0.9,0.3,0.1,0.5,2.3,1.5,14.5,2.7,22.4,0,0,23.9,136,56,218,115,110,105,108,179,19,27,67,189,217,73,363,218,258,130,238,314,310,167,119,179,90,104,158,121,8,130
140,1641871,Duop Reath,Duop,1610612757,POR,27.0,8,1,7,0.125,13.8,2.4,6.4,0.373,1.3,4.1,0.303,0.5,0.5,1.0,0.6,1.3,1.9,1.0,0.8,0.5,0.3,0.4,1.8,0.9,6.5,2.4,11.8,0,0,12.1,318,403,120,425,311,250,206,391,151,122,273,296,334,1,248,336,332,283,260,243,246,197,200,277,245,123,292,121,8,280
141,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,15,9,6,0.6,15.7,1.4,1.9,0.724,0.1,0.1,1.0,1.9,2.4,0.778,1.4,2.0,3.4,1.5,0.4,0.3,0.5,0.3,1.9,2.5,4.7,-2.1,13.2,0,0,11.4,136,76,155,173,282,326,396,14,372,425,1,116,117,219,90,256,210,223,352,314,122,252,186,103,298,344,274,121,8,285
142,1629685,Dylan Windler,Dylan,1610612752,NYK,27.0,3,2,1,0.667,2.5,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2.7,1.9,0,0,2.0,416,350,418,115,468,441,462,120,313,357,19,406,418,406,421,436,447,400,421,406,365,376,425,428,438,108,455,121,8,445
143,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,17,9,8,0.529,28.4,3.2,7.7,0.42,0.9,3.2,0.273,0.9,1.4,0.625,1.2,4.0,5.2,3.8,1.5,1.6,0.4,0.4,1.9,1.1,8.2,-0.5,24.8,1,0,22.2,7,76,86,248,122,191,172,311,209,173,308,228,211,320,110,97,102,84,112,10,162,209,170,242,200,267,129,83,8,150
144,1630604,E.J. Liddell,E.J.,1610612740,NOP,22.0,3,1,2,0.333,2.9,0.3,1.3,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.0,0.3,0.3,1.3,-1.7,2.8,0,0,2.7,416,403,377,337,458,441,428,443,376,329,376,272,306,1,421,400,424,436,365,406,198,376,425,373,430,322,436,121,8,437
145,1641734,Emoni Bates,Emoni,1610612739,CLE,19.0,7,4,3,0.571,7.5,0.6,2.1,0.267,0.4,1.7,0.25,0.1,0.3,0.5,0.1,1.1,1.3,0.3,0.1,0.1,0.1,0.0,0.3,0.1,1.7,-8.0,4.4,0,0,4.3,338,264,336,204,383,420,374,441,298,283,323,391,385,357,398,347,374,416,414,385,300,376,442,418,417,471,401,121,8,404
146,201569,Eric Gordon,Eric,1610612756,PHX,34.0,16,11,5,0.688,31.3,5.7,12.1,0.469,2.9,7.1,0.404,0.7,0.9,0.786,0.4,1.8,2.1,3.1,1.5,1.0,0.6,1.1,1.5,1.1,14.9,3.0,25.3,0,0,26.1,58,27,218,100,79,83,82,208,25,28,99,269,279,209,322,287,297,110,113,78,114,35,257,233,85,96,124,121,8,111
147,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,26.0,9,1,8,0.111,7.1,2.1,3.1,0.679,0.3,0.9,0.375,1.0,1.3,0.75,0.7,1.3,2.0,0.8,0.7,0.4,0.1,0.1,0.8,1.2,5.6,2.8,10.1,0,0,9.8,300,403,86,436,388,275,330,21,313,345,142,207,217,242,229,324,305,333,280,287,334,351,370,223,280,101,315,121,8,311
148,203095,Evan Fournier,Evan,1610612752,NYK,31.0,1,1,0,1.0,15.6,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,7.7,0,0,6.0,463,403,463,1,283,356,217,454,376,127,376,406,418,406,421,353,384,283,421,78,365,376,157,428,395,22,348,121,8,369
149,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,17,9,8,0.529,33.2,6.8,12.2,0.556,0.1,0.5,0.125,2.7,3.5,0.767,2.8,7.6,10.4,3.2,2.2,0.8,1.6,1.0,2.8,2.6,16.3,-0.6,38.6,11,0,34.8,7,76,86,248,52,54,81,67,375,386,372,78,70,230,22,13,11,105,58,140,15,37,60,90,74,274,33,5,8,51
150,1630196,Filip Petrusev,Filip,1610612758,SAC,23.0,3,2,1,0.667,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,1.4,0,0,1.3,416,350,418,115,450,441,462,120,376,428,376,341,306,357,421,436,447,436,421,406,365,376,425,373,438,143,463,121,8,463
151,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,17,12,5,0.706,32.8,7.5,16.5,0.452,1.5,5.2,0.292,3.1,3.7,0.825,1.1,4.5,5.6,3.2,1.9,1.2,0.4,1.4,2.2,3.6,19.5,2.6,33.9,0,0,33.0,7,4,218,83,57,42,39,246,119,79,287,63,66,161,127,76,87,105,84,47,188,11,132,49,50,112,59,121,8,57
152,1627832,Fred VanVleet,Fred,1610612745,HOU,29.0,14,8,6,0.571,37.4,5.6,14.5,0.389,3.1,8.3,0.379,2.1,2.4,0.882,0.3,3.9,4.1,9.0,1.6,0.7,0.4,0.6,1.8,2.7,16.6,6.5,36.9,7,0,35.1,184,116,155,204,2,86,59,361,15,15,135,98,116,88,352,111,153,3,108,175,155,105,197,86,72,19,43,18,8,48
153,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,11,8,3,0.727,7.3,0.8,2.0,0.409,0.4,1.0,0.364,0.4,0.5,0.667,0.1,0.5,0.6,0.3,0.5,0.5,0.0,0.1,0.4,0.5,2.4,0.6,4.6,0,0,4.7,264,116,336,74,386,394,379,327,309,329,177,336,331,295,413,416,430,419,320,235,365,363,424,357,385,206,395,121,8,391
154,1641713,GG Jackson,GG,1610612763,MEM,18.0,3,0,3,0.0,2.2,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,-0.3,1.9,0,0,1.7,416,443,336,443,478,458,428,458,376,357,376,406,418,406,328,400,384,436,365,314,365,376,451,428,463,262,457,121,8,457
155,1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,4,2,2,0.5,28.4,2.8,7.0,0.393,0.3,3.5,0.071,0.3,0.5,0.5,0.5,0.5,1.0,3.0,0.5,1.5,0.0,0.3,2.5,0.8,6.0,2.5,15.7,0,0,13.3,401,350,377,254,124,229,193,355,330,155,375,358,334,357,278,417,384,112,324,19,365,257,81,298,263,116,249,121,8,265
156,202066,Garrett Temple,Garrett,1610612761,TOR,37.0,5,1,4,0.2,3.3,0.8,1.0,0.8,0.2,0.2,1.0,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.4,2.2,2.2,3.9,0,0,3.6,380,403,282,394,446,395,440,9,341,412,1,327,365,1,421,430,442,387,421,364,365,376,451,367,391,131,419,121,8,421
157,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,4,3,1,0.75,5.9,0.8,1.5,0.5,0.8,1.5,0.5,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.5,0.3,2.3,-1.3,3.8,0,0,4.3,401,305,418,51,408,400,417,120,240,295,19,406,418,406,365,396,384,420,421,406,365,376,400,392,389,300,421,121,8,405
158,203914,Gary Harris,Gary,1610612753,ORL,29.0,12,10,2,0.833,20.9,2.8,5.8,0.493,1.8,4.2,0.42,0.8,1.0,0.75,0.7,1.3,2.0,1.8,0.5,0.9,0.3,0.1,1.2,0.5,8.2,5.8,16.4,0,0,16.2,240,56,377,28,218,221,232,153,97,120,80,256,255,242,229,324,305,196,324,113,198,365,311,343,201,26,233,121,8,220
159,1627780,Gary Payton II,Gary,1610612744,GSW,30.0,13,7,6,0.538,17.3,2.4,5.2,0.463,0.7,2.1,0.333,0.4,0.6,0.625,1.1,1.9,3.0,0.9,0.6,1.2,0.2,0.3,1.8,0.7,5.8,2.2,14.4,0,0,13.2,217,165,155,239,258,249,249,223,251,246,225,331,321,320,132,273,227,311,298,56,265,231,198,308,267,130,261,121,8,267
160,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,14,7,7,0.5,26.1,3.9,10.1,0.387,2.0,5.4,0.368,1.2,2.1,0.586,0.3,1.6,1.9,1.1,0.8,0.9,0.1,0.6,1.1,1.7,11.1,2.4,17.3,0,0,18.1,184,165,120,254,152,156,114,366,70,76,161,188,136,344,352,307,333,276,255,108,300,122,317,164,152,126,215,121,8,194
161,1627777,Georges Niang,Georges,1610612739,CLE,30.0,17,9,8,0.529,22.7,2.9,7.5,0.394,1.6,4.5,0.355,0.5,0.5,1.0,0.3,3.7,4.0,1.1,0.6,0.3,0.1,0.1,2.5,0.5,7.9,-0.8,15.1,0,0,15.5,7,76,86,248,201,209,181,354,113,106,196,314,351,1,349,117,161,268,310,338,329,346,88,341,210,284,253,121,8,237
162,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,16,11,5,0.688,33.6,11.4,19.3,0.594,0.4,1.9,0.226,6.6,10.4,0.633,2.7,7.9,10.6,4.6,4.1,1.2,1.2,1.2,3.1,8.3,29.9,2.4,52.6,10,0,50.3,58,27,218,100,45,1,17,46,296,266,344,8,2,318,24,9,10,51,3,51,26,24,23,1,6,121,5,8,8,5
163,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,15,10,5,0.667,19.7,2.7,4.7,0.577,0.0,0.2,0.0,1.6,2.3,0.706,2.2,3.9,6.1,1.7,0.6,0.9,1.5,0.3,2.5,1.8,7.1,5.0,23.5,2,0,19.7,136,56,218,115,231,231,263,55,376,412,376,135,126,281,38,109,71,197,303,105,18,211,91,155,232,40,142,54,8,180
164,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,14,5,9,0.357,32.7,5.3,12.7,0.416,0.9,2.5,0.343,2.5,3.5,0.714,1.0,4.2,5.2,4.5,1.8,1.3,0.6,0.6,2.0,2.9,13.9,-5.6,30.7,0,0,28.2,184,227,65,335,60,98,75,316,215,216,214,85,71,275,139,88,103,59,88,43,112,122,157,70,100,442,82,121,8,96
165,1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,15,7,8,0.467,14.7,1.1,4.2,0.27,0.7,2.7,0.244,0.9,0.9,1.0,0.5,1.0,1.5,1.0,0.8,0.3,0.0,0.3,1.5,0.8,3.9,-5.1,7.1,0,0,7.5,136,165,86,301,298,345,288,440,252,203,339,224,274,1,297,353,360,283,251,346,365,252,252,290,321,426,358,121,8,341
166,1629684,Grant Williams,Grant,1610612742,DAL,24.0,16,10,6,0.625,29.5,3.6,7.8,0.46,2.5,5.6,0.444,0.8,1.3,0.571,1.2,2.4,3.6,1.6,0.9,0.3,0.6,0.3,2.5,1.7,10.4,2.1,18.8,0,0,19.8,58,56,155,155,108,171,169,234,38,68,57,256,223,347,119,213,195,212,231,350,96,224,81,166,164,137,197,121,8,178
167,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,16,10,6,0.625,32.5,4.1,8.4,0.489,2.4,5.0,0.475,1.3,1.6,0.84,0.8,3.7,4.5,2.9,1.6,0.6,0.4,0.4,2.4,1.7,11.9,1.9,23.0,0,0,23.7,58,56,155,155,62,152,152,159,48,86,38,172,197,134,196,120,126,119,103,228,150,176,94,166,133,151,151,121,8,132
168,1630611,Gui Santos,Gui,1610612744,GSW,21.0,2,0,2,0.0,6.1,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.2,0,0,4.5,440,443,377,443,406,356,379,120,376,371,376,406,418,406,139,353,305,368,201,406,365,376,334,428,395,188,411,121,8,397
169,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,15,9,6,0.6,31.5,4.1,8.8,0.47,1.9,5.1,0.377,2.4,2.9,0.837,0.7,2.3,3.1,1.5,0.9,0.8,0.1,0.3,1.1,2.5,12.6,-0.9,20.2,0,0,20.8,136,76,155,173,75,150,146,207,79,82,140,89,95,138,215,226,226,223,238,147,356,252,330,103,118,285,182,121,8,168
170,1628385,Harry Giles III,Harry,1610612751,BKN,25.0,2,0,2,0.0,6.1,2.5,3.0,0.833,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,6.0,3.0,6.7,0,0,7.5,440,443,377,443,405,242,336,7,277,329,19,296,334,1,421,353,384,436,324,406,365,376,334,343,263,96,365,121,8,342
171,1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,13,9,4,0.692,24.3,2.6,6.1,0.43,1.2,3.6,0.34,0.8,1.0,0.846,0.7,2.4,3.1,1.7,1.0,1.3,0.8,0.3,2.1,1.0,7.3,3.8,19.0,0,0,17.6,217,76,282,97,176,238,216,287,154,149,219,239,255,126,225,221,224,199,201,41,60,231,148,243,223,74,194,121,8,203
172,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,14,9,5,0.643,30.7,3.9,7.6,0.514,1.1,3.3,0.348,2.6,3.0,0.857,0.7,3.4,4.1,2.9,1.4,1.9,1.5,0.1,3.8,2.9,11.6,0.6,29.7,0,0,26.5,184,76,218,147,88,156,174,104,166,170,205,83,87,111,217,142,157,121,133,5,17,327,3,70,143,205,90,121,8,108
173,1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,6,4,2,0.667,2.5,0.2,0.7,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.3,1.5,1.4,0,0,1.2,361,264,377,115,467,456,462,443,376,371,376,406,418,406,421,400,424,428,421,406,365,376,382,428,462,169,465,121,8,465
174,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,16,9,7,0.563,25.0,5.4,12.1,0.446,2.1,5.5,0.375,3.1,3.4,0.891,0.3,3.1,3.4,3.1,1.2,0.5,0.1,0.8,1.9,2.4,15.9,2.3,25.3,0,0,25.7,58,76,120,220,166,96,83,262,69,72,142,62,77,79,365,157,212,108,160,243,316,81,180,106,78,129,122,121,8,118
175,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,8,3,5,0.375,25.2,3.0,6.1,0.49,0.8,2.0,0.375,1.3,1.8,0.714,1.6,2.5,4.1,1.6,1.1,0.9,0.5,0.6,3.0,1.9,8.0,-3.6,18.4,0,0,17.3,318,305,218,331,164,200,214,157,240,251,142,181,179,275,71,205,154,206,177,123,130,109,30,146,206,391,200,121,8,210
176,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,16,9,7,0.563,17.2,2.3,4.1,0.561,0.1,0.2,0.333,1.1,1.7,0.667,2.4,2.4,4.8,0.9,0.8,1.0,0.5,0.3,2.8,1.4,5.8,1.7,16.7,0,0,14.6,58,76,120,220,260,254,290,64,373,416,225,197,184,295,33,222,118,309,248,78,130,224,55,203,272,160,228,121,8,250
177,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,8,6,2,0.75,14.5,1.9,3.6,0.517,0.0,0.1,0.0,1.8,2.6,0.667,1.9,2.6,4.5,0.9,0.5,0.5,2.1,0.4,3.3,1.8,5.5,1.6,19.6,0,0,16.1,318,202,377,51,301,292,312,99,376,420,376,123,108,295,54,194,126,315,324,243,8,197,19,158,282,161,188,121,8,221
178,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,16,11,5,0.688,20.5,3.5,7.6,0.463,2.9,6.1,0.485,1.1,1.4,0.818,0.1,2.1,2.2,1.1,0.6,0.8,0.2,0.2,1.3,1.4,11.1,7.1,17.6,0,0,19.2,58,27,218,100,221,176,178,222,24,47,34,197,214,172,418,245,294,266,315,162,281,299,299,203,153,11,211,121,8,185
179,1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,2,0,2,0.0,24.4,2.0,6.0,0.333,1.0,3.5,0.286,2.0,2.0,1.0,1.0,2.0,3.0,0.5,1.0,0.0,0.0,1.0,2.0,1.5,7.0,-11.0,10.4,0,0,11.5,440,443,377,443,174,280,217,413,181,155,290,108,142,1,139,256,227,368,201,406,365,37,157,180,233,482,306,121,8,284
180,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,2,0,2,0.0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,-4.0,5.5,0,0,4.5,440,443,377,443,418,423,417,413,376,371,376,406,418,406,421,353,384,218,324,243,365,376,334,428,438,401,379,121,8,397
181,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,16,2,14,0.125,31.9,4.4,9.4,0.467,1.5,3.6,0.414,1.5,1.9,0.774,2.0,5.4,7.4,1.4,1.8,0.3,0.8,0.6,2.6,1.9,11.8,-3.4,24.2,5,0,24.2,58,350,1,425,67,139,129,210,121,148,86,149,160,225,43,47,45,227,94,350,65,126,76,146,138,385,134,27,8,128
182,202397,Ish Smith,Ish,1610612766,CHA,35.0,9,2,7,0.222,16.4,1.7,3.1,0.536,0.1,0.2,0.5,0.0,0.0,0.0,0.2,1.7,1.9,2.4,1.1,0.6,0.1,0.1,1.0,0.2,3.4,-5.4,10.3,0,0,9.2,300,350,120,391,272,306,330,85,367,408,19,406,418,406,380,297,331,145,182,232,334,351,334,402,331,435,311,121,8,318
183,1630688,Ish Wainright,Ish,1610612757,POR,29.0,2,0,2,0.0,2.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,1.5,0,0,1.0,440,443,377,443,466,458,467,458,376,371,376,406,418,406,421,456,462,436,421,243,365,376,400,428,463,268,460,121,8,466
184,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,15,7,8,0.467,25.2,4.3,7.1,0.613,0.0,0.0,0.0,1.8,3.0,0.6,2.9,5.7,8.6,0.7,1.4,0.1,1.3,0.9,2.8,2.3,10.5,2.5,24.9,3,0,22.7,136,165,86,301,163,140,192,38,376,428,376,120,87,330,20,39,29,341,127,393,20,56,58,118,163,114,128,40,8,144
185,1630550,JT Thor,JT,1610612766,CHA,21.0,15,5,10,0.333,16.7,1.7,3.9,0.424,0.8,2.1,0.387,0.0,0.3,0.0,0.9,2.1,3.0,0.7,0.2,0.3,0.3,0.4,1.3,0.1,4.1,-3.0,10.3,0,0,9.8,136,227,55,337,266,306,297,301,228,248,121,406,388,406,183,243,227,347,405,346,198,191,298,422,315,373,308,121,8,310
186,201580,JaVale McGee,JaVale,1610612758,SAC,35.0,13,7,6,0.538,10.3,2.7,4.0,0.673,0.0,0.1,0.0,0.8,1.3,0.588,1.4,2.5,3.9,0.5,1.2,0.3,0.5,0.2,1.2,1.0,6.2,0.6,12.8,0,0,12.2,217,165,155,239,341,232,293,22,376,423,376,255,226,340,93,201,170,367,171,333,146,322,315,243,256,208,276,121,8,278
187,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,14,8,6,0.571,29.6,5.2,10.4,0.5,1.8,4.7,0.379,1.0,1.4,0.737,1.6,6.1,7.7,1.3,1.3,0.6,0.6,0.6,3.4,1.1,13.2,2.1,27.0,2,0,26.6,184,116,155,204,105,101,111,120,93,97,138,207,215,262,74,30,37,243,144,200,95,105,14,239,109,140,112,54,8,107
188,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,16,4,12,0.25,16.7,2.9,6.2,0.475,0.6,2.1,0.303,1.1,1.6,0.72,1.4,3.0,4.4,0.6,0.9,0.8,0.5,0.6,2.3,1.2,7.6,-1.3,16.9,1,0,15.9,58,264,30,377,268,210,211,190,258,249,273,197,197,272,88,168,133,350,224,144,130,109,113,227,217,303,223,83,8,226
189,1631367,Jacob Gilyard,Jacob,1610612763,MEM,25.0,13,3,10,0.231,17.6,1.5,3.4,0.432,1.2,3.0,0.41,0.1,0.1,1.0,0.5,0.9,1.4,3.3,0.6,0.7,0.1,0.0,1.2,0.5,4.2,-3.8,12.5,0,0,11.7,217,305,55,390,253,323,320,284,154,183,94,403,415,1,300,380,366,99,298,183,350,376,309,355,312,398,281,121,8,283
190,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,13,8,5,0.615,10.9,2.2,5.8,0.387,0.8,2.5,0.303,1.3,1.8,0.739,0.3,1.2,1.5,1.1,0.6,0.3,0.0,0.2,0.8,1.4,6.5,-0.3,10.3,0,0,10.5,217,116,218,166,333,264,230,369,237,214,273,175,178,261,345,338,356,273,298,333,365,322,361,201,244,261,309,121,8,300
191,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,12,2,10,0.167,23.0,4.6,8.7,0.529,1.1,3.3,0.325,2.3,2.9,0.771,0.9,1.7,2.6,2.9,2.3,0.8,0.3,0.5,2.5,1.9,12.5,-2.8,21.0,0,0,21.3,240,350,55,410,197,127,149,93,175,167,245,94,93,227,171,297,267,116,55,162,198,146,81,142,120,364,174,121,8,163
192,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,11,9,2,0.818,23.6,4.2,7.2,0.582,1.0,2.6,0.379,0.2,0.2,1.0,0.6,1.5,2.2,1.3,1.0,0.5,0.4,0.3,3.3,0.8,9.5,4.2,15.8,0,0,15.8,264,76,377,32,186,148,189,54,181,209,135,385,404,1,246,311,295,248,201,235,181,248,18,288,175,60,248,121,8,229
193,1630531,Jaden Springer,Jaden,1610612755,PHI,21.0,11,7,4,0.636,11.6,1.2,3.4,0.351,0.3,1.1,0.25,0.5,0.7,0.75,1.1,0.9,2.0,0.9,1.1,0.5,0.5,0.5,1.6,0.5,3.2,0.3,8.9,0,0,8.4,264,165,282,152,326,340,322,406,328,327,323,293,298,242,130,382,305,312,184,282,119,137,231,357,350,228,335,121,8,332
194,203109,Jae Crowder,Jae,1610612749,MIL,33.0,9,5,4,0.556,26.7,2.8,5.2,0.532,1.8,3.4,0.516,0.8,1.3,0.583,0.4,3.4,3.9,1.7,0.4,0.8,0.3,0.1,1.6,1.0,8.1,-6.1,18.2,0,0,17.7,300,227,282,229,145,228,248,90,95,160,18,254,217,345,301,134,173,202,343,154,198,351,250,243,203,449,204,121,8,201
195,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,14,8,6,0.571,19.3,2.5,4.9,0.507,0.8,2.1,0.367,0.4,0.5,0.714,1.1,2.9,4.0,1.3,0.4,1.1,0.4,0.2,2.9,0.9,6.1,3.4,17.0,0,0,15.2,184,116,155,204,234,242,256,111,234,243,167,338,334,275,134,176,161,243,364,58,183,284,49,268,257,81,222,121,8,241
