,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,6,0,6,0.0,5.4,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.8,0.8,0.0,0.0,0.2,0.0,0.2,0.3,0.7,1.0,-1.2,2.5,0,0,2.2,351,438,133,438,408,431,434,399,372,425,372,338,300,350,413,383,410,433,419,369,358,304,421,304,428,296,433,118,8,436
131,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,10,5,5,0.5,36.2,10.5,21.6,0.486,3.5,8.9,0.393,4.7,5.2,0.904,0.9,4.0,4.9,5.3,2.6,2.0,0.6,0.9,2.3,3.8,29.2,5.0,48.2,0,0,48.1,270,219,206,246,9,7,2,167,6,6,116,23,32,73,173,96,116,34,35,3,105,58,116,43,9,41,10,118,8,9
132,1628978,Donte DiVincenzo,Donte,1610612752,NYK,26.0,15,9,6,0.6,20.7,3.0,7.3,0.413,1.9,4.9,0.384,0.7,1.1,0.647,1.0,2.1,3.1,1.9,1.3,1.0,0.3,0.3,1.6,0.9,8.6,1.4,18.0,0,0,18.2,64,67,133,169,219,202,181,316,86,95,130,263,248,304,139,239,221,185,149,81,199,251,231,265,189,177,206,118,8,197
133,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,14,6,8,0.429,30.8,4.1,8.8,0.463,2.8,6.2,0.448,0.1,0.2,0.333,1.9,3.4,5.4,1.4,1.1,0.3,0.6,0.4,2.5,0.4,11.0,-6.8,21.0,0,0,22.2,147,181,75,303,89,152,147,211,25,42,56,399,392,392,54,134,94,229,186,332,109,181,81,369,149,452,174,118,8,149
134,203926,Doug McDermott,Doug,1610612759,SAS,31.0,16,3,13,0.188,16.9,2.4,4.8,0.494,1.8,3.6,0.491,0.3,0.4,0.667,0.2,1.0,1.2,1.9,0.8,0.4,0.1,0.1,1.4,0.3,6.8,-4.6,11.7,0,0,12.6,12,293,6,398,266,247,260,154,97,149,35,353,369,286,378,350,375,190,257,300,318,338,275,389,238,410,291,118,8,275
135,203110,Draymond Green,Draymond,1610612744,GSW,33.0,9,5,4,0.556,22.2,3.0,6.2,0.482,1.0,2.2,0.45,1.8,2.0,0.889,1.4,3.7,5.1,5.7,1.8,0.7,0.6,0.4,2.4,3.1,8.8,-2.0,25.3,0,0,23.0,289,219,265,227,205,202,213,174,178,238,55,121,141,83,87,116,106,27,89,185,115,174,92,62,186,325,122,118,8,138
136,1629234,Drew Eubanks,Drew,1610612756,PHX,26.0,15,9,6,0.6,18.3,3.0,4.8,0.625,0.1,0.1,1.0,1.5,1.7,0.846,1.4,3.1,4.5,1.6,1.1,0.2,1.2,0.7,2.1,1.7,7.6,0.5,18.4,0,0,16.6,64,67,133,169,245,202,261,33,355,416,1,157,182,128,89,169,133,205,171,358,23,94,148,168,214,209,201,118,8,215
137,1630696,Dru Smith,Dru,1610612748,MIA,25.0,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,12.0,0,0,10.9,289,146,368,42,296,305,305,236,233,265,92,367,390,1,226,382,349,214,314,81,199,348,280,304,309,413,287,118,8,295
138,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,15,10,5,0.667,29.4,5.1,10.7,0.478,3.1,7.1,0.43,1.2,1.3,0.9,0.3,2.4,2.7,2.7,0.9,0.3,0.1,0.5,2.3,1.5,14.5,2.7,22.4,0,0,23.9,64,35,206,102,109,103,105,179,17,27,72,186,219,74,356,213,254,129,237,314,307,163,122,181,90,107,160,118,8,129
139,1641871,Duop Reath,Duop,1610612757,POR,27.0,7,1,6,0.143,14.1,2.6,6.6,0.391,1.3,4.1,0.31,0.6,0.6,1.0,0.7,1.4,2.1,1.1,0.7,0.3,0.3,0.4,1.7,1.0,7.0,1.7,12.3,0,0,12.7,329,400,133,412,305,237,202,348,148,119,264,287,324,1,215,319,290,263,265,332,233,181,211,239,229,167,284,118,8,273
140,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,14,9,5,0.643,15.7,1.5,2.1,0.724,0.1,0.1,1.0,1.9,2.4,0.765,1.5,2.0,3.5,1.4,0.4,0.4,0.6,0.3,1.9,2.6,4.9,-1.1,13.5,0,0,11.7,147,67,206,140,282,317,378,11,366,422,1,116,116,226,81,253,201,229,345,310,109,237,183,96,293,293,272,118,8,282
141,1629685,Dylan Windler,Dylan,1610612752,NYK,27.0,3,2,1,0.667,2.5,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2.7,1.9,0,0,2.0,410,340,416,102,464,431,455,124,313,354,23,400,411,400,413,432,444,395,419,400,358,372,421,423,428,111,447,118,8,437
142,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,16,9,7,0.563,28.1,3.3,7.3,0.444,0.9,3.1,0.306,0.9,1.4,0.652,1.3,3.9,5.2,3.7,1.3,1.4,0.4,0.3,2.0,1.1,8.4,0.6,24.1,1,0,21.7,12,67,103,221,128,188,179,256,197,180,271,226,210,301,106,105,101,87,140,34,169,221,155,237,196,206,135,80,8,156
143,1630604,E.J. Liddell,E.J.,1610612740,NOP,22.0,3,1,2,0.333,2.9,0.3,1.3,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.0,0.3,0.3,1.3,-1.7,2.8,0,0,2.7,410,400,368,332,455,431,422,432,372,325,372,270,300,1,413,397,420,433,366,400,199,372,421,371,423,316,427,118,8,430
144,1641734,Emoni Bates,Emoni,1610612739,CLE,19.0,7,4,3,0.571,7.5,0.6,2.1,0.267,0.4,1.7,0.25,0.1,0.3,0.5,0.1,1.1,1.3,0.3,0.1,0.1,0.1,0.0,0.3,0.1,1.7,-8.0,4.4,0,0,4.3,329,253,326,208,378,412,373,430,292,284,316,382,379,350,391,344,371,411,412,383,298,372,438,413,409,465,394,118,8,397
145,201569,Eric Gordon,Eric,1610612756,PHX,34.0,15,10,5,0.667,31.2,5.5,12.1,0.453,2.7,7.0,0.381,0.7,0.8,0.833,0.4,1.7,2.1,3.1,1.5,1.1,0.5,1.1,1.4,0.9,14.3,3.2,24.9,0,0,25.4,64,35,206,102,83,92,83,240,30,29,136,270,283,143,309,286,292,106,118,74,119,32,270,265,92,85,127,118,8,117
146,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,26.0,8,1,7,0.125,6.5,1.9,2.8,0.682,0.4,0.9,0.429,0.9,1.3,0.7,0.5,1.4,1.9,0.8,0.8,0.4,0.1,0.1,0.8,1.0,5.0,3.0,9.1,0,0,9.0,304,400,103,425,392,289,348,19,303,344,74,234,230,276,273,323,328,329,257,300,318,338,369,239,289,93,322,118,8,319
147,203095,Evan Fournier,Evan,1610612752,NYK,31.0,1,1,0,1.0,15.6,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,7.7,0,0,6.0,459,400,460,1,285,349,218,445,372,127,372,400,411,400,413,350,384,277,419,81,358,372,155,423,389,25,343,118,8,365
148,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,15,8,7,0.533,32.7,6.8,12.1,0.564,0.1,0.5,0.143,2.8,3.7,0.764,2.9,7.5,10.5,3.1,2.2,0.7,1.6,1.1,2.7,2.7,16.5,-0.1,38.3,10,0,34.7,64,109,103,241,62,54,83,62,368,384,363,71,68,227,19,14,10,106,59,185,15,32,63,87,75,242,34,6,8,50
149,1630196,Filip Petrusev,Filip,1610612758,SAC,23.0,3,2,1,0.667,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,1.4,0,0,1.3,410,340,416,102,448,431,455,124,372,425,372,338,300,350,413,432,444,433,419,400,358,372,421,371,428,145,458,118,8,455
150,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,16,11,5,0.688,32.7,7.3,16.6,0.436,1.5,5.4,0.279,2.9,3.4,0.852,1.1,4.4,5.5,3.3,1.8,1.2,0.4,1.4,2.1,3.5,18.9,2.1,33.2,0,0,32.3,12,5,206,92,60,44,38,270,119,76,297,65,76,121,121,79,88,102,84,50,169,11,140,50,57,137,65,118,8,61
151,1627832,Fred VanVleet,Fred,1610612745,HOU,29.0,14,8,6,0.571,37.4,5.6,14.5,0.389,3.1,8.3,0.379,2.1,2.4,0.882,0.3,3.9,4.1,9.0,1.6,0.7,0.4,0.6,1.8,2.7,16.6,6.5,36.9,7,0,35.1,147,109,133,208,2,85,58,352,14,14,142,102,116,89,348,107,153,3,109,172,148,105,198,88,74,20,43,16,8,47
152,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,11,8,3,0.727,7.3,0.8,2.0,0.409,0.4,1.0,0.364,0.4,0.5,0.667,0.1,0.5,0.6,0.3,0.5,0.5,0.0,0.1,0.4,0.5,2.4,0.6,4.6,0,0,4.7,250,109,326,72,382,385,379,320,307,325,168,335,329,286,404,411,425,415,316,231,358,357,420,352,379,205,389,118,8,382
153,1641713,GG Jackson,GG,1610612763,MEM,18.0,3,0,3,0.0,2.2,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,-0.3,1.9,0,0,1.7,410,438,326,438,474,449,422,449,372,354,372,400,411,400,325,397,384,433,366,314,358,372,447,423,455,255,449,118,8,450
154,1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,4,2,2,0.5,28.4,2.8,7.0,0.393,0.3,3.5,0.071,0.3,0.5,0.5,0.5,0.5,1.0,3.0,0.5,1.5,0.0,0.3,2.5,0.8,6.0,2.5,15.7,0,0,13.3,395,340,368,246,126,226,190,346,327,155,371,353,334,350,273,412,384,112,322,19,358,261,81,295,262,116,244,118,8,263
155,202066,Garrett Temple,Garrett,1610612761,TOR,37.0,5,1,4,0.2,3.3,0.8,1.0,0.8,0.2,0.2,1.0,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.4,2.2,2.2,3.9,0,0,3.6,374,400,265,392,442,386,434,8,338,406,1,322,360,1,413,427,439,383,419,358,358,372,447,360,382,129,412,118,8,415
156,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,3,2,1,0.667,3.1,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,-2.0,1.8,0,0,2.0,410,340,416,102,446,431,434,399,313,325,217,400,411,400,413,397,420,433,419,400,358,372,421,371,428,325,451,118,8,437
157,203914,Gary Harris,Gary,1610612753,ORL,29.0,11,9,2,0.818,20.5,2.9,5.7,0.508,1.8,4.1,0.444,0.8,1.1,0.75,0.7,1.5,2.2,1.4,0.5,0.9,0.4,0.1,1.1,0.5,8.5,5.9,16.4,0,0,16.4,250,67,368,28,223,214,231,113,92,123,58,250,252,236,212,317,287,228,316,119,185,357,323,352,193,28,234,118,8,217
158,1627780,Gary Payton II,Gary,1610612744,GSW,30.0,13,7,6,0.538,17.3,2.4,5.2,0.463,0.7,2.1,0.333,0.4,0.6,0.625,1.1,1.9,3.0,0.9,0.6,1.2,0.2,0.3,1.8,0.7,5.8,2.2,14.4,0,0,13.2,196,146,133,233,258,246,248,214,246,248,217,329,318,319,128,268,226,306,297,59,256,226,200,303,267,128,263,118,8,266
159,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,13,7,6,0.538,26.2,3.8,9.9,0.388,2.1,5.3,0.391,1.2,2.1,0.556,0.3,1.6,1.9,1.2,0.8,0.9,0.2,0.6,1.2,1.7,10.9,1.8,17.4,0,0,18.2,196,146,133,233,152,158,118,357,66,78,119,198,133,346,343,302,324,262,256,115,295,114,302,165,153,164,216,118,8,196
160,1627777,Georges Niang,Georges,1610612739,CLE,30.0,15,8,7,0.533,22.7,2.8,7.0,0.4,1.5,4.1,0.355,0.5,0.5,1.0,0.3,3.7,4.0,1.0,0.6,0.1,0.1,0.1,2.4,0.6,7.6,-2.3,14.1,0,0,14.6,64,109,103,241,201,222,190,332,124,121,194,294,331,1,325,116,162,277,298,390,307,331,98,324,214,342,265,118,8,245
161,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,15,10,5,0.667,33.2,11.5,19.1,0.599,0.5,2.0,0.233,6.3,9.9,0.635,2.5,7.8,10.3,4.5,4.1,1.2,1.1,1.1,3.0,7.9,29.7,2.0,51.5,9,0,49.5,64,35,206,102,52,1,18,44,287,252,339,8,3,313,32,12,14,56,4,45,33,27,30,1,7,145,5,8,8,6
162,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,14,9,5,0.643,19.7,2.6,4.6,0.563,0.0,0.2,0.0,1.6,2.4,0.697,2.2,3.8,6.0,1.6,0.5,0.9,1.6,0.4,2.4,1.9,6.8,5.4,23.5,2,0,19.4,147,67,206,140,231,237,272,63,372,404,372,129,119,278,37,110,73,203,322,110,16,206,106,147,237,37,143,48,8,184
163,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,13,5,8,0.385,32.7,5.4,12.8,0.419,0.8,2.4,0.323,2.7,3.6,0.745,1.1,4.2,5.2,4.7,1.7,1.4,0.5,0.6,2.1,3.0,14.2,-4.9,31.6,0,0,28.8,196,219,75,322,61,95,74,307,234,228,243,80,71,252,128,90,99,50,98,32,117,114,146,63,93,419,77,118,8,89
164,1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,15,7,8,0.467,14.7,1.1,4.2,0.27,0.7,2.7,0.244,0.9,0.9,1.0,0.5,1.0,1.5,1.0,0.8,0.3,0.0,0.3,1.5,0.8,3.9,-5.1,7.1,0,0,7.5,64,146,75,293,293,342,283,429,247,202,332,227,270,1,295,350,358,277,250,343,358,251,249,287,319,425,354,118,8,339
165,1629684,Grant Williams,Grant,1610612742,DAL,24.0,15,10,5,0.667,29.1,3.7,8.1,0.455,2.6,5.9,0.443,0.8,1.4,0.571,1.1,2.5,3.6,1.6,0.9,0.3,0.7,0.3,2.4,1.7,10.7,2.9,19.4,0,0,20.4,64,35,206,102,113,166,161,236,35,57,61,251,215,341,133,200,196,205,237,343,89,209,98,168,161,98,193,118,8,174
166,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,16,10,6,0.625,32.5,4.1,8.4,0.489,2.4,5.0,0.475,1.3,1.6,0.84,0.8,3.7,4.5,2.9,1.6,0.6,0.4,0.4,2.4,1.7,11.9,1.9,23.0,0,0,23.7,12,35,133,151,63,151,151,160,50,87,39,172,197,137,185,115,128,120,102,226,146,175,93,166,134,155,151,118,8,130
167,1630611,Gui Santos,Gui,1610612744,GSW,21.0,2,0,2,0.0,6.1,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.2,0,0,4.5,435,438,368,438,401,349,379,124,372,369,372,400,411,400,139,350,302,366,196,400,358,372,330,423,389,191,405,118,8,388
168,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,15,9,6,0.6,31.5,4.1,8.8,0.47,1.9,5.1,0.377,2.4,2.9,0.837,0.7,2.3,3.1,1.5,0.9,0.8,0.1,0.3,1.1,2.5,12.6,-0.9,20.2,0,0,20.8,64,67,133,169,76,148,145,197,81,84,147,89,96,142,207,220,225,221,237,148,350,251,327,101,118,281,182,118,8,164
169,1628385,Harry Giles III,Harry,1610612751,BKN,25.0,2,0,2,0.0,6.1,2.5,3.0,0.833,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,6.0,3.0,6.7,0,0,7.5,435,438,368,438,399,241,331,6,273,325,23,297,334,1,413,350,384,433,322,400,358,372,330,336,262,93,357,118,8,340
170,1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,12,9,3,0.75,25.1,2.6,6.0,0.431,1.2,3.7,0.318,0.9,1.1,0.846,0.7,2.3,3.0,1.8,1.0,1.4,0.8,0.3,2.1,1.0,7.3,5.9,19.4,0,0,17.8,227,67,326,45,167,236,218,281,164,142,252,231,254,128,226,220,226,195,196,30,57,261,145,239,224,27,194,118,8,204
171,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,13,9,4,0.692,31.1,3.8,7.4,0.51,1.2,3.2,0.357,2.8,3.2,0.857,0.7,3.6,4.3,3.0,1.4,2.0,1.5,0.2,3.8,3.0,11.5,2.1,30.4,0,0,27.0,196,67,265,87,85,162,177,110,166,171,185,75,81,111,222,125,140,112,130,3,17,321,3,63,144,140,86,118,8,102
172,1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,5,3,2,0.6,2.7,0.2,0.8,0.25,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.4,2.0,1.4,0,0,1.2,374,293,368,169,458,445,452,432,372,365,372,400,411,400,413,405,427,423,419,400,358,372,361,423,453,145,457,118,8,458
173,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,15,9,6,0.6,24.8,5.5,12.2,0.448,2.0,5.5,0.361,2.8,3.1,0.894,0.3,3.2,3.5,3.3,1.3,0.5,0.1,0.7,1.9,2.3,15.7,2.1,25.1,0,0,25.5,64,67,133,169,170,92,81,252,70,71,174,71,84,79,356,153,203,101,149,271,350,94,170,117,81,135,124,118,8,114
174,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,6,2,4,0.333,28.8,3.5,7.2,0.488,1.0,2.5,0.4,1.5,2.2,0.692,2.0,3.0,5.0,2.2,1.0,1.2,0.5,0.7,3.8,2.3,9.5,-5.5,22.8,0,0,21.0,351,340,265,332,116,174,185,162,178,216,106,152,130,279,40,171,107,166,196,53,129,94,4,112,175,434,157,118,8,160
175,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,15,9,6,0.6,17.5,2.3,4.2,0.556,0.1,0.2,0.333,1.0,1.5,0.652,2.3,2.5,4.8,0.9,0.9,1.1,0.5,0.3,2.8,1.3,5.7,1.9,16.6,0,0,14.6,64,67,133,169,253,251,283,66,368,406,217,204,200,301,34,205,118,300,237,74,137,209,57,204,272,153,228,118,8,245
176,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,8,6,2,0.75,14.5,1.9,3.6,0.517,0.0,0.1,0.0,1.8,2.6,0.667,1.9,2.6,4.5,0.9,0.5,0.5,2.1,0.4,3.3,1.8,5.5,1.6,19.6,0,0,16.1,304,181,368,45,298,289,308,102,372,417,372,122,108,286,56,195,128,312,322,240,8,196,21,158,282,169,189,118,8,220
177,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,15,11,4,0.733,20.2,3.5,7.1,0.486,2.9,5.7,0.518,1.1,1.3,0.8,0.1,2.1,2.1,1.1,0.6,0.8,0.2,0.1,1.1,1.3,10.9,7.4,17.5,0,0,19.1,64,5,265,57,226,178,187,168,21,64,21,203,219,181,410,248,292,270,298,148,264,331,315,204,152,12,212,118,8,187
178,1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,2,0,2,0.0,24.4,2.0,6.0,0.333,1.0,3.5,0.286,2.0,2.0,1.0,1.0,2.0,3.0,0.5,1.0,0.0,0.0,1.0,2.0,1.5,7.0,-11.0,10.4,0,0,11.5,435,438,368,438,176,277,218,399,178,155,289,107,141,1,139,253,226,366,196,400,358,38,155,184,229,478,306,118,8,285
179,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,2,0,2,0.0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,-4.0,5.5,0,0,4.5,435,438,368,438,414,415,412,399,372,369,372,400,411,400,413,350,384,215,322,240,358,372,330,423,428,394,377,118,8,388
180,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,16,2,14,0.125,31.9,4.4,9.4,0.467,1.5,3.6,0.414,1.5,1.9,0.774,2.0,5.4,7.4,1.4,1.8,0.3,0.8,0.6,2.6,1.9,11.8,-3.4,24.2,5,0,24.2,12,340,1,425,71,137,131,204,119,146,89,152,159,222,40,50,48,223,91,346,62,129,76,146,137,382,134,27,8,128
181,202397,Ish Smith,Ish,1610612766,CHA,35.0,8,2,6,0.25,16.3,1.6,3.1,0.52,0.1,0.3,0.5,0.0,0.0,0.0,0.3,1.6,1.9,2.3,1.1,0.5,0.1,0.1,0.9,0.3,3.4,-4.5,9.8,0,0,8.9,304,340,133,377,275,310,326,97,358,398,23,400,411,400,361,299,328,158,176,240,318,338,356,389,338,405,318,118,8,322
182,1630688,Ish Wainright,Ish,1610612757,POR,29.0,2,0,2,0.0,2.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,1.5,0,0,1.0,435,438,368,438,463,449,458,449,372,369,372,400,411,400,413,449,456,433,419,240,358,372,400,423,455,266,454,118,8,460
183,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,14,6,8,0.429,25.4,4.3,7.0,0.612,0.0,0.0,0.0,1.9,2.9,0.65,2.9,5.4,8.2,0.7,1.4,0.1,1.4,0.9,2.9,2.1,10.4,1.4,24.6,2,0,22.5,147,181,75,303,164,141,190,38,372,425,372,116,97,303,20,51,33,337,123,383,20,53,43,125,167,176,129,48,8,143
184,1630550,JT Thor,JT,1610612766,CHA,21.0,14,5,9,0.357,17.3,1.6,3.9,0.418,0.7,2.0,0.357,0.0,0.3,0.0,0.9,2.3,3.2,0.7,0.2,0.3,0.4,0.4,1.3,0.1,4.0,-2.9,10.6,0,0,9.9,147,219,58,329,259,309,296,308,240,252,185,400,379,400,167,226,215,337,403,332,189,206,287,413,316,368,302,118,8,310
185,201580,JaVale McGee,JaVale,1610612758,SAC,35.0,13,7,6,0.538,10.3,2.7,4.0,0.673,0.0,0.1,0.0,0.8,1.3,0.588,1.4,2.5,3.9,0.5,1.2,0.3,0.5,0.2,1.2,1.0,6.2,0.6,12.8,0,0,12.2,196,146,133,233,338,229,290,21,372,421,372,257,223,335,91,198,171,363,167,330,139,321,312,239,257,207,277,118,8,280
186,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,14,8,6,0.571,29.6,5.2,10.4,0.5,1.8,4.7,0.379,1.0,1.4,0.737,1.6,6.1,7.7,1.3,1.3,0.6,0.6,0.6,3.4,1.1,13.2,2.1,27.0,2,0,26.6,147,109,133,208,105,101,112,124,94,97,144,204,218,257,73,31,39,240,146,202,98,105,15,235,107,141,110,48,8,106
187,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,15,4,11,0.267,16.7,3.0,6.4,0.469,0.7,2.1,0.313,1.2,1.7,0.72,1.5,3.0,4.5,0.7,0.9,0.9,0.5,0.7,2.2,1.2,7.9,-1.8,17.6,1,0,16.5,64,253,31,363,271,202,208,200,247,244,258,186,184,267,80,171,126,343,226,129,119,94,132,221,207,322,209,80,8,216
188,1631367,Jacob Gilyard,Jacob,1610612763,MEM,25.0,12,3,9,0.25,17.7,1.6,3.5,0.452,1.3,3.1,0.432,0.1,0.1,1.0,0.5,1.0,1.5,3.5,0.7,0.8,0.1,0.0,1.3,0.4,4.6,-2.3,13.5,0,0,12.6,227,293,58,377,250,313,314,242,143,177,69,396,408,1,273,350,353,94,277,163,340,372,280,359,303,345,273,118,8,274
189,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,12,8,4,0.667,11.2,2.3,6.0,0.389,0.8,2.7,0.313,1.3,1.8,0.714,0.2,1.2,1.3,1.1,0.6,0.3,0.0,0.2,0.9,1.3,6.8,-0.4,10.4,0,0,10.7,227,109,265,102,327,251,218,353,222,207,258,180,180,270,383,339,366,267,308,314,358,304,354,204,238,261,305,118,8,299
190,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,12,2,10,0.167,23.0,4.6,8.7,0.529,1.1,3.3,0.325,2.3,2.9,0.771,0.9,1.7,2.6,2.9,2.3,0.8,0.3,0.5,2.5,1.9,12.5,-2.8,21.0,0,0,21.3,227,340,51,407,194,125,148,93,173,163,240,97,93,224,171,292,265,117,55,163,199,148,81,142,120,363,173,118,8,158
191,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,11,9,2,0.818,23.6,4.2,7.2,0.582,1.0,2.6,0.379,0.2,0.2,1.0,0.6,1.5,2.2,1.3,1.0,0.5,0.4,0.3,3.3,0.8,9.5,4.2,15.8,0,0,15.8,250,67,368,28,187,147,184,49,178,209,142,376,397,1,240,308,287,243,196,231,185,247,19,284,174,59,243,118,8,228
192,1630531,Jaden Springer,Jaden,1610612755,PHI,21.0,11,7,4,0.636,11.6,1.2,3.4,0.351,0.3,1.1,0.25,0.5,0.7,0.75,1.1,0.9,2.0,0.9,1.1,0.5,0.5,0.5,1.6,0.5,3.2,0.3,8.9,0,0,8.4,250,146,265,147,324,340,318,393,325,323,316,291,297,236,126,379,302,308,181,277,116,136,228,352,346,223,328,118,8,328
193,203109,Jae Crowder,Jae,1610612749,MIL,33.0,9,5,4,0.556,26.7,2.8,5.2,0.532,1.8,3.4,0.516,0.8,1.3,0.583,0.4,3.4,3.9,1.7,0.4,0.8,0.3,0.1,1.6,1.0,8.1,-6.1,18.2,0,0,17.7,289,219,265,227,146,225,246,91,95,159,22,256,219,337,301,133,173,202,343,160,199,348,243,239,201,445,204,118,8,206
194,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,14,8,6,0.571,19.3,2.5,4.9,0.507,0.8,2.1,0.367,0.4,0.5,0.714,1.1,2.9,4.0,1.3,0.4,1.1,0.4,0.2,2.9,0.9,6.1,3.4,17.0,0,0,15.2,147,109,133,208,236,241,257,115,232,243,163,337,334,270,131,178,162,240,365,60,189,279,52,268,258,80,223,118,8,238
195,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,22.0,16,10,6,0.625,25.5,4.3,8.6,0.504,1.3,3.3,0.385,0.9,1.1,0.824,1.3,2.4,3.8,2.3,1.4,1.1,0.2,0.6,2.3,1.0,10.8,1.1,21.0,0,0,20.6,12,35,133,151,161,139,150,122,151,167,127,234,259,163,101,209,185,152,122,77,277,111,124,239,159,188,172,118,8,169
