,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,18,3,15,0.167,29.2,6.4,13.8,0.464,2.5,7.0,0.357,2.3,2.9,0.774,0.5,2.9,3.4,2.8,1.4,1.0,0.1,0.3,1.1,2.2,17.6,-4.4,27.8,0,0,28.5,220,348,42,417,118,66,65,214,41,29,202,94,92,228,282,183,216,119,122,73,354,225,339,111,64,429,106,146,11,91
131,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,3,0,3,0.0,11.9,0.7,2.3,0.286,0.0,1.3,0.0,1.3,1.7,0.8,0.3,0.3,0.7,3.7,0.7,0.7,0.3,0.0,0.7,1.0,2.7,1.3,11.3,0,0,9.0,446,459,382,459,337,415,386,450,394,322,394,170,187,183,345,447,436,88,290,189,196,406,400,252,382,175,305,146,11,333
132,1641926,Dexter Dennis,Dexter,1610612742,DAL,24.0,2,0,2,0.0,3.6,1.0,3.0,0.333,0.0,1.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,-3.5,3.2,0,0,3.0,461,459,413,459,455,370,347,428,394,312,394,426,358,426,282,430,399,456,444,427,395,406,466,356,405,397,440,146,11,439
133,1628415,Dillon Brooks,Dillon,1610612745,HOU,27.0,21,12,9,0.571,31.0,4.8,10.4,0.463,1.8,4.5,0.394,1.8,2.1,0.844,0.8,2.7,3.5,1.7,2.0,0.9,0.0,0.4,4.0,2.0,13.2,2.0,20.8,0,0,22.0,141,110,151,204,81,124,114,216,93,108,116,118,134,129,207,197,204,201,63,112,392,211,2,137,110,139,178,146,11,157
134,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,22,13,9,0.591,34.8,7.0,12.4,0.563,0.5,1.3,0.393,4.0,6.0,0.674,3.5,8.7,12.2,6.9,3.0,1.0,0.7,1.0,3.5,4.9,18.5,-2.9,45.5,18,2,41.5,89,71,151,183,24,55,82,62,295,326,118,34,22,305,6,3,3,13,19,97,79,34,9,19,58,379,15,3,3,23
135,1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,7,0,7,0.0,5.0,0.4,1.0,0.429,0.0,0.0,0.0,0.3,0.6,0.5,0.0,0.7,0.7,0.0,0.0,0.1,0.0,0.1,0.3,0.6,1.1,-0.9,2.4,0,0,2.1,383,459,223,459,433,448,455,305,394,445,394,375,346,383,444,408,434,456,444,407,395,355,455,347,449,298,457,146,11,458
136,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,19,10,9,0.526,35.6,9.4,20.8,0.452,3.1,8.7,0.349,5.5,6.2,0.881,1.1,4.7,5.7,5.1,2.7,1.9,0.4,1.1,2.1,4.4,27.4,4.0,46.2,2,0,45.9,202,157,151,270,11,10,5,250,18,6,215,16,20,85,148,66,80,40,28,3,164,31,151,30,10,58,13,70,11,14
137,1628978,Donte DiVincenzo,Donte,1610612752,NYK,26.0,23,13,10,0.565,20.6,3.1,7.3,0.425,2.2,5.2,0.429,0.8,1.1,0.692,0.8,2.3,3.0,1.8,1.0,1.0,0.3,0.3,1.5,1.1,9.2,0.1,18.3,0,0,18.8,39,71,116,223,222,201,183,316,62,83,61,259,256,293,200,234,235,193,200,92,221,270,261,246,187,237,205,146,11,192
138,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,22,12,10,0.545,30.6,4.1,8.6,0.481,2.5,5.7,0.444,0.2,0.3,0.667,2.0,3.3,5.3,1.3,0.9,0.6,0.7,0.3,2.2,0.5,11.0,-2.5,22.3,0,0,22.7,89,110,116,251,92,153,149,170,37,61,45,399,411,306,45,150,99,253,235,208,93,264,126,356,155,365,161,146,11,147
139,203926,Doug McDermott,Doug,1610612759,SAS,31.0,21,3,18,0.143,16.7,2.2,4.9,0.456,1.8,3.8,0.468,0.3,0.4,0.75,0.1,1.0,1.1,1.7,0.6,0.4,0.1,0.2,1.2,0.2,6.5,-4.0,11.3,0,0,12.1,141,348,18,426,273,272,267,232,93,141,36,375,385,244,424,365,393,201,306,320,365,289,318,414,252,422,306,146,11,287
140,203110,Draymond Green,Draymond,1610612744,GSW,33.0,15,7,8,0.467,25.1,3.4,6.9,0.49,1.2,2.8,0.429,1.7,2.0,0.833,1.5,4.1,5.5,5.8,2.4,0.4,0.7,0.3,3.0,3.0,9.7,-3.2,26.0,2,0,24.5,272,241,194,295,169,182,195,150,162,202,61,128,144,139,88,96,91,27,48,308,77,225,27,64,177,387,125,70,11,132
141,1629234,Drew Eubanks,Drew,1610612756,PHX,26.0,23,12,11,0.522,17.2,2.5,4.3,0.586,0.1,0.1,1.0,1.1,1.3,0.839,1.4,3.0,4.3,1.3,1.2,0.2,1.0,0.5,2.0,1.5,6.3,-2.5,15.9,0,0,14.4,39,110,95,272,265,246,287,48,384,436,1,201,230,136,96,175,140,249,169,378,35,166,154,192,262,368,245,146,11,257
142,1630696,Dru Smith,Dru,1610612748,MIA,25.0,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,12.0,0,0,10.9,361,241,413,34,304,315,316,238,240,281,86,391,415,1,226,390,363,219,318,73,196,374,298,329,322,434,295,146,11,304
143,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,22,14,8,0.636,30.0,5.4,11.0,0.486,3.1,7.1,0.439,1.3,1.5,0.848,0.3,2.5,2.8,2.9,1.3,0.5,0.1,0.5,2.4,1.5,15.1,2.3,23.5,0,0,25.2,89,52,194,145,98,95,99,158,14,27,54,182,215,124,361,221,253,113,149,252,334,146,94,196,86,119,148,146,11,121
144,1641871,Duop Reath,Duop,1610612757,POR,27.0,14,3,11,0.214,15.9,2.6,6.5,0.407,1.4,4.2,0.339,1.0,1.1,0.875,0.9,1.6,2.5,1.4,0.7,0.6,0.3,0.5,2.1,1.1,7.7,3.6,14.8,0,0,14.9,287,348,95,410,284,236,212,350,131,122,233,216,255,90,189,302,278,243,279,203,233,146,147,239,217,80,262,146,11,248
145,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,20,13,7,0.65,14.2,1.3,1.8,0.714,0.1,0.1,1.0,1.6,2.0,0.8,1.2,1.8,3.0,1.5,0.5,0.5,0.4,0.2,1.9,2.1,4.2,-0.6,12.0,0,0,10.4,170,71,223,131,310,351,418,10,390,441,1,138,144,183,120,290,241,224,361,289,173,304,181,122,330,282,293,146,11,313
146,1629685,Dylan Windler,Dylan,1610612752,NYK,27.0,3,2,1,0.667,2.5,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2.7,1.9,0,0,2.0,446,383,449,109,483,455,472,109,327,371,21,426,435,426,444,447,465,417,444,427,395,406,446,450,450,104,467,146,11,460
147,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,25,14,11,0.56,24.8,2.6,6.6,0.394,0.7,2.8,0.239,0.8,1.2,0.667,1.1,3.5,4.6,3.0,1.2,1.5,0.4,0.3,1.9,0.9,6.7,-0.3,21.4,1,0,18.8,1,52,95,241,174,241,205,373,262,198,355,254,245,306,136,124,123,107,172,19,173,242,175,273,245,264,171,103,11,191
148,1630604,E.J. Liddell,E.J.,1610612740,NOP,22.0,3,1,2,0.333,2.9,0.3,1.3,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.0,0.3,0.3,1.3,-1.7,2.8,0,0,2.7,446,429,413,353,468,455,440,455,394,339,394,282,325,1,444,411,436,456,392,427,196,406,446,392,435,334,446,146,11,447
149,1641734,Emoni Bates,Emoni,1610612739,CLE,19.0,7,4,3,0.571,7.5,0.6,2.1,0.267,0.4,1.7,0.25,0.1,0.3,0.5,0.1,1.1,1.3,0.3,0.1,0.1,0.1,0.0,0.3,0.1,1.7,-8.0,4.4,0,0,4.3,383,322,382,204,392,429,392,454,314,301,344,410,405,383,424,359,383,431,435,407,326,406,455,435,424,483,414,146,11,414
150,201569,Eric Gordon,Eric,1610612756,PHX,34.0,21,12,9,0.571,32.0,5.4,11.7,0.463,2.7,6.8,0.399,0.7,0.8,0.824,0.3,1.7,2.0,2.9,1.6,1.0,0.6,0.9,1.5,1.0,14.2,1.2,24.2,0,0,25.0,141,110,151,204,68,91,89,215,31,32,110,282,303,162,345,298,313,118,108,67,112,55,260,252,99,178,136,146,11,123
151,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,26.0,13,2,11,0.154,6.2,1.8,3.0,0.615,0.4,0.9,0.417,1.0,1.3,0.765,0.7,1.0,1.7,0.6,0.6,0.5,0.1,0.2,0.9,1.1,5.1,1.3,9.0,0,0,8.8,311,383,95,422,411,308,347,35,321,354,82,216,236,236,222,365,350,368,307,284,378,349,366,248,301,176,344,146,11,336
152,203095,Evan Fournier,Evan,1610612752,NYK,31.0,1,1,0,1.0,15.6,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,7.7,0,0,6.0,476,429,481,1,288,370,228,468,394,130,394,426,435,426,444,365,399,295,444,73,395,406,154,450,405,23,359,146,11,383
153,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,21,12,9,0.571,33.6,6.8,11.9,0.57,0.1,0.5,0.2,2.4,3.1,0.769,2.7,7.8,10.5,2.9,2.3,0.8,1.7,0.9,2.9,2.5,16.0,1.5,38.1,12,0,34.4,141,110,151,204,47,56,87,58,380,399,366,91,87,229,23,12,12,115,56,145,12,55,40,95,79,163,38,12,11,53
154,1630196,Filip Petrusev,Filip,1610612758,SAC,23.0,3,2,1,0.667,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,1.4,0,0,1.3,446,383,449,109,467,455,472,109,394,445,394,362,325,383,444,447,465,456,444,427,395,406,446,392,450,134,479,146,11,477
155,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,23,16,7,0.696,33.1,7.6,16.6,0.458,1.5,5.0,0.304,3.9,4.7,0.832,1.2,4.5,5.7,3.7,1.7,1.0,0.3,1.3,2.1,3.9,20.6,2.8,35.6,0,0,34.3,39,16,223,87,56,41,37,230,125,91,304,43,41,150,127,72,82,85,100,70,193,13,143,41,47,102,57,146,11,54
156,1627832,Fred VanVleet,Fred,1610612745,HOU,29.0,20,12,8,0.6,38.0,5.4,14.2,0.378,3.0,8.1,0.373,2.7,3.2,0.857,0.3,4.0,4.3,8.6,1.8,1.0,0.5,0.7,1.8,3.0,16.4,5.6,36.8,8,0,35.0,170,110,194,165,1,96,63,396,20,17,163,77,84,110,369,101,146,5,91,100,154,100,203,73,75,26,52,24,11,50
157,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,16,11,5,0.688,7.4,0.7,1.9,0.355,0.3,1.0,0.25,0.4,0.6,0.778,0.1,0.4,0.5,0.5,0.4,0.6,0.0,0.1,0.5,0.4,2.1,1.8,4.9,0,0,4.6,255,138,315,99,396,414,406,417,345,339,344,338,351,217,441,442,450,384,364,215,395,399,424,377,404,149,406,146,11,408
158,1641713,GG Jackson,GG,1610612763,MEM,18.0,3,0,3,0.0,2.2,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,-0.3,1.9,0,0,1.7,446,459,382,459,491,472,440,472,394,371,394,426,435,426,345,411,399,456,392,335,395,406,466,450,477,265,469,146,11,473
159,1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,4,2,2,0.5,28.4,2.8,7.0,0.393,0.3,3.5,0.071,0.3,0.5,0.5,0.5,0.5,1.0,3.0,0.5,1.5,0.0,0.3,2.5,0.8,6.0,2.5,15.7,0,0,13.3,435,383,413,273,123,227,191,375,345,155,393,384,358,383,282,430,399,108,331,20,395,273,81,313,270,111,248,146,11,272
160,202066,Garrett Temple,Garrett,1610612761,TOR,37.0,5,1,4,0.2,3.3,0.8,1.0,0.8,0.2,0.2,1.0,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.4,2.2,2.2,3.9,0,0,3.6,414,429,350,412,463,399,455,4,355,421,1,345,378,1,444,444,462,407,444,382,395,406,466,380,401,126,427,146,11,429
161,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,11,4,7,0.364,8.4,0.6,1.7,0.368,0.6,1.7,0.368,0.0,0.0,0.0,0.2,0.8,1.0,0.2,0.2,0.4,0.0,0.1,0.9,0.3,1.9,-3.1,4.3,0,0,4.5,337,322,223,340,379,422,422,404,274,297,177,426,435,426,412,398,399,446,426,328,395,385,367,408,420,385,419,146,11,412
162,203914,Gary Harris,Gary,1610612753,ORL,29.0,18,14,4,0.778,21.8,2.6,5.9,0.443,1.5,4.2,0.36,1.1,1.3,0.792,0.5,1.4,1.9,1.8,0.5,0.9,0.3,0.1,1.5,0.7,7.8,5.3,15.8,0,0,15.3,220,52,350,34,207,240,234,271,126,124,195,212,231,204,282,331,331,192,331,115,242,374,263,322,215,33,247,146,11,243
163,1627780,Gary Payton II,Gary,1610612744,GSW,31.0,14,7,7,0.5,17.3,2.4,5.1,0.479,0.6,2.0,0.321,0.4,0.6,0.667,1.1,2.1,3.1,0.9,0.6,1.2,0.3,0.4,1.9,0.7,5.9,1.4,15.0,0,0,13.6,287,241,223,273,264,253,261,177,272,269,279,339,338,306,144,261,229,315,300,43,233,216,189,323,273,170,259,146,11,267
164,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,21,9,12,0.429,24.9,3.8,10.0,0.381,1.9,5.2,0.355,0.9,1.5,0.594,0.2,1.6,1.9,1.4,0.6,0.7,0.1,0.4,1.0,1.2,10.4,0.2,16.4,0,0,17.0,141,183,80,306,173,166,123,389,85,79,209,243,211,359,392,310,335,241,315,189,365,190,344,223,164,233,237,146,11,214
165,1627777,Georges Niang,Georges,1610612739,CLE,30.0,24,13,11,0.542,22.5,3.0,7.4,0.407,1.5,4.3,0.356,0.5,0.5,0.923,0.4,3.5,3.9,1.3,0.7,0.3,0.1,0.1,2.3,0.6,8.0,-0.9,15.0,0,0,15.5,15,71,95,256,202,206,181,349,124,111,208,317,355,46,334,122,179,257,290,353,373,363,109,336,209,300,256,146,11,241
166,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,23,16,7,0.696,35.0,12.0,19.3,0.623,0.4,1.7,0.225,7.7,11.3,0.677,2.7,8.2,10.8,5.0,3.9,1.5,1.3,1.2,3.0,8.9,32.0,4.9,57.0,17,1,53.8,39,16,223,87,21,1,16,34,320,296,362,4,2,303,29,6,8,42,4,16,23,19,30,1,3,39,4,4,5,4
167,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,21,14,7,0.667,21.0,2.9,4.9,0.588,0.0,0.2,0.2,1.6,2.2,0.717,2.1,3.9,6.0,1.9,0.7,0.7,1.7,0.4,2.4,2.0,7.3,5.4,23.7,2,0,19.9,141,52,223,109,218,217,270,44,392,418,366,141,131,278,41,107,68,190,290,189,12,211,92,137,227,32,144,70,11,176
168,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,21,7,14,0.333,32.6,6.0,12.7,0.468,1.0,2.6,0.37,2.7,3.5,0.767,1.1,3.9,5.0,4.8,2.0,1.2,0.4,0.5,1.9,3.0,15.5,-4.8,31.5,0,0,29.5,141,241,52,353,62,76,76,201,207,215,172,78,68,233,132,107,106,54,62,46,162,142,179,72,82,435,76,146,11,76
169,1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,16,7,9,0.438,14.0,1.1,4.0,0.281,0.6,2.6,0.244,0.9,0.9,1.0,0.4,0.9,1.4,0.9,0.8,0.3,0.0,0.3,1.5,0.8,3.8,-5.2,6.8,0,0,7.2,255,241,151,302,313,363,298,453,278,218,353,247,289,1,312,387,376,313,272,363,395,273,263,313,340,444,374,146,11,361
170,1629684,Grant Williams,Grant,1610612742,DAL,25.0,20,12,8,0.6,29.4,3.5,7.8,0.442,2.4,5.7,0.425,1.0,1.6,0.645,1.2,2.6,3.7,1.7,0.9,0.3,0.6,0.4,2.7,1.8,10.3,0.9,18.9,0,0,19.8,170,110,194,165,113,180,171,276,45,63,72,216,203,332,131,211,188,208,237,351,118,200,61,161,165,198,198,146,11,179
171,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,19,11,8,0.579,33.1,4.1,8.5,0.481,2.3,4.9,0.468,1.8,2.0,0.895,0.7,3.8,4.5,2.9,1.5,0.7,0.4,0.5,2.3,1.8,12.3,1.4,23.9,1,0,24.3,202,138,194,199,57,155,151,170,52,94,37,119,144,71,211,113,128,116,118,186,164,173,106,151,130,172,139,103,11,134
172,1630611,Gui Santos,Gui,1610612744,GSW,21.0,2,0,2,0.0,6.1,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.2,0,0,4.5,461,459,413,459,417,370,396,109,394,384,394,426,435,426,152,365,313,384,200,427,395,406,344,450,405,188,420,146,11,409
173,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,22,13,9,0.591,30.8,3.9,8.2,0.472,1.7,4.5,0.38,1.9,2.3,0.824,0.9,2.5,3.3,1.5,0.8,0.7,0.2,0.2,1.1,2.0,11.4,-0.7,19.5,0,0,19.7,89,71,151,183,86,163,161,194,101,106,150,113,122,162,188,221,219,234,266,174,303,291,333,125,149,288,193,146,11,181
174,1628385,Harry Giles III,Harry,1610612751,BKN,25.0,4,1,3,0.25,5.3,2.5,3.5,0.714,0.3,1.0,0.25,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.3,0.0,0.3,0.0,0.8,0.8,5.8,3.0,7.5,0,0,7.5,435,429,382,401,429,247,324,10,345,339,344,317,270,383,282,430,399,456,411,427,251,406,387,313,277,93,365,146,11,360
175,1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,15,10,5,0.667,22.3,2.3,5.5,0.427,1.1,3.3,0.327,0.7,0.9,0.846,0.6,2.1,2.7,1.5,1.0,1.1,0.7,0.3,2.1,0.9,6.5,2.4,16.6,0,0,15.5,272,157,315,109,204,264,244,313,190,171,268,272,295,125,251,252,262,222,200,53,77,225,135,283,255,114,235,146,11,239
176,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,22,14,8,0.636,30.6,4.0,8.2,0.494,1.1,3.4,0.338,2.5,2.9,0.875,1.3,3.2,4.5,2.8,1.5,1.7,1.2,0.5,3.5,2.8,11.8,0.5,28.6,0,0,26.0,89,52,194,145,90,157,161,139,174,164,236,82,96,90,107,154,131,121,113,7,29,177,6,80,141,220,97,146,11,114
177,1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,7,5,2,0.714,2.6,0.1,0.6,0.25,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.0,1.2,0,0,1.0,383,299,413,67,474,469,480,455,394,402,394,426,435,426,444,424,447,451,444,427,395,406,393,450,475,239,485,146,11,480
178,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,22,12,10,0.545,24.0,5.0,11.5,0.437,2.1,5.5,0.377,2.9,3.2,0.9,0.2,2.6,2.8,2.7,1.1,0.5,0.1,0.6,1.5,2.3,15.0,3.1,23.1,0,0,23.8,89,110,116,251,185,105,91,292,69,66,154,71,82,63,394,206,249,127,187,252,367,121,258,107,88,90,153,146,11,138
179,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,15,7,8,0.467,24.0,2.4,5.3,0.45,0.7,2.1,0.323,0.9,1.4,0.619,1.1,2.1,3.3,1.4,0.8,1.0,0.5,0.6,2.3,1.5,6.3,-4.1,16.0,0,0,14.6,272,241,194,295,182,257,250,255,264,263,276,249,226,349,135,252,223,238,258,73,147,114,113,194,259,423,243,146,11,255
180,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,23,13,10,0.565,18.5,2.3,4.0,0.571,0.0,0.1,0.333,1.1,1.6,0.676,2.7,3.0,5.7,1.2,0.8,0.9,0.7,0.3,2.8,1.3,5.7,1.8,18.2,0,0,15.7,39,71,116,223,244,269,302,53,393,434,242,207,194,304,25,168,82,264,251,119,89,252,49,214,282,146,209,146,11,231
181,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,14,9,5,0.643,13.4,2.3,3.6,0.627,0.0,0.1,0.0,1.4,2.0,0.714,1.4,2.9,4.2,0.8,0.5,0.5,1.5,0.4,2.9,1.6,6.0,0.9,17.7,0,0,15.0,287,183,315,137,319,267,318,30,394,437,394,156,144,280,99,184,151,345,331,252,17,216,40,171,270,200,216,146,11,245
182,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,22,15,7,0.682,20.3,3.2,7.2,0.44,2.5,5.8,0.441,1.0,1.2,0.852,0.1,2.2,2.3,1.1,0.5,0.9,0.3,0.2,1.2,1.5,10.0,9.2,17.5,0,0,18.3,89,36,223,102,225,193,187,282,37,59,53,214,242,121,437,243,295,279,356,121,214,320,320,188,172,5,219,146,11,201
183,1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,10,0,10,0.0,21.0,1.9,5.9,0.322,1.2,4.1,0.293,0.7,0.9,0.778,0.4,1.7,2.1,1.2,1.0,0.4,0.0,0.3,1.6,0.8,5.7,-11.6,10.2,0,0,11.0,352,459,116,459,217,299,233,441,162,128,315,276,286,217,327,297,308,267,200,308,395,255,243,301,279,495,321,146,11,301
184,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,2,0,2,0.0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,-4.0,5.5,0,0,4.5,461,459,413,459,431,432,429,428,394,384,394,426,435,426,444,365,399,224,331,252,395,406,344,450,450,415,395,146,11,409
185,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,24,2,22,0.083,30.8,3.9,8.5,0.458,1.4,3.7,0.371,1.4,1.8,0.786,1.8,5.1,7.0,1.5,1.7,0.3,0.6,0.4,2.6,1.7,10.5,-4.7,22.0,5,0,22.0,15,383,1,453,88,161,152,229,137,144,170,164,178,208,58,51,45,232,98,353,111,195,73,166,163,433,164,34,11,158
186,202397,Ish Smith,Ish,1610612766,CHA,35.0,16,4,12,0.25,15.7,1.6,2.8,0.591,0.1,0.3,0.5,0.0,0.0,0.0,0.3,1.4,1.6,2.6,1.4,0.4,0.1,0.1,1.1,0.3,3.4,-4.9,9.1,0,0,8.6,255,322,80,401,286,320,369,42,374,414,21,426,435,426,386,332,357,133,124,322,385,399,325,410,351,440,341,146,11,340
187,1630688,Ish Wainright,Ish,1610612757,POR,29.0,2,0,2,0.0,2.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,1.5,0,0,1.0,461,459,413,459,478,472,481,472,394,384,394,426,435,426,444,469,477,456,444,252,395,406,424,450,477,276,476,146,11,480
188,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,23,13,10,0.565,26.8,5.2,8.3,0.626,0.0,0.0,0.0,1.7,2.8,0.585,3.0,6.0,9.0,0.9,1.2,0.2,1.4,0.9,2.8,2.0,12.0,3.9,27.8,6,0,25.1,39,71,116,223,146,100,158,31,394,445,394,132,98,365,14,31,24,318,169,395,18,58,49,126,136,66,105,31,11,122
189,1630550,JT Thor,JT,1610612766,CHA,21.0,19,6,13,0.316,16.0,1.4,3.5,0.394,0.6,1.9,0.324,0.0,0.2,0.0,0.7,1.9,2.6,0.5,0.3,0.3,0.3,0.3,1.3,0.1,3.4,-4.2,8.9,0,0,8.4,202,267,69,377,282,340,327,373,277,278,270,426,416,426,211,277,272,383,409,347,217,246,310,443,352,424,346,146,11,344
190,201580,JaVale McGee,JaVale,1610612758,SAC,35.0,20,11,9,0.55,9.0,2.2,3.2,0.672,0.0,0.1,0.0,0.6,1.0,0.55,1.3,2.1,3.4,0.5,1.0,0.3,0.6,0.2,1.3,0.9,4.9,1.2,11.0,0,0,10.3,170,138,151,248,371,277,339,17,394,441,394,308,270,374,103,262,218,399,225,363,118,351,311,278,310,179,313,146,11,316
191,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,21,12,9,0.571,30.3,5.0,10.1,0.493,1.6,4.4,0.37,1.2,1.7,0.722,1.8,6.9,8.7,1.8,1.3,0.6,0.8,0.6,3.0,1.2,12.9,0.9,28.8,3,0,27.7,141,110,151,204,94,109,121,143,114,110,173,185,181,271,60,20,26,198,142,218,71,110,24,232,115,197,96,53,11,95
192,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,22,6,16,0.273,18.2,2.8,6.2,0.456,0.5,2.0,0.267,1.3,1.6,0.778,1.5,3.4,4.9,0.7,1.0,0.8,0.4,0.6,2.3,1.3,7.5,-2.0,17.0,1,0,16.0,89,267,26,392,249,223,219,236,292,267,335,182,190,217,78,138,112,352,224,156,169,104,105,221,224,346,223,103,11,225
193,1631367,Jacob Gilyard,Jacob,1610612763,MEM,25.0,17,5,12,0.294,14.6,1.2,2.7,0.435,1.0,2.4,0.415,0.1,0.1,1.0,0.4,0.7,1.1,2.8,0.5,0.5,0.1,0.0,0.9,0.4,3.4,-3.1,10.2,0,0,9.5,235,299,80,383,303,359,371,297,195,229,84,424,433,1,343,409,397,120,350,244,387,406,363,390,349,384,322,146,11,325
194,1631210,Jacob Toppin,Jacob,1610612752,NYK,23.0,1,0,1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,3.0,0,0,2.0,476,459,449,459,480,472,489,472,394,445,394,426,435,426,444,469,477,456,444,427,35,406,466,450,477,415,443,146,11,460
195,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,19,12,7,0.632,12.8,2.4,6.3,0.383,0.9,2.9,0.327,0.9,1.4,0.667,0.4,1.2,1.6,1.5,0.8,0.3,0.0,0.3,1.1,1.4,6.7,-0.9,11.0,0,0,11.4,202,110,223,151,324,255,216,386,209,193,267,236,224,306,320,349,356,230,248,347,395,269,330,210,241,299,312,146,11,296
