,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,17,5,12,0.294,17.9,3.3,7.5,0.438,0.6,1.9,0.333,1.1,1.2,0.905,0.4,1.4,1.8,3.4,1.3,0.4,0.1,0.8,1.1,1.4,8.4,-1.4,15.8,0,0,15.2,336,354,197,412,257,191,183,316,271,283,260,204,242,55,340,344,360,101,143,314,376,65,358,199,202,335,248,177,15,244
131,1628401,Derrick White,Derrick,1610612738,BOS,29.0,31,26,5,0.839,32.2,5.6,11.5,0.49,2.8,6.6,0.417,2.7,3.1,0.895,0.7,3.3,4.0,5.2,1.7,1.2,1.3,0.4,2.1,2.7,16.8,10.6,35.2,2,0,33.7,140,3,391,19,65,85,91,159,29,33,78,76,87,59,227,141,158,39,94,43,22,188,135,87,75,1,59,94,15,60
132,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,34,12,22,0.353,34.7,9.1,18.9,0.478,3.4,8.8,0.389,3.0,3.5,0.857,0.9,3.6,4.5,5.4,2.8,1.1,0.6,1.4,2.9,2.8,24.5,-4.2,40.2,2,0,41.1,44,227,34,389,28,14,19,189,7,9,127,60,69,110,182,119,126,35,24,71,126,9,37,79,22,450,30,94,15,25
133,1626164,Devin Booker,Devin,1610612756,PHX,27.0,26,16,10,0.615,35.8,9.0,19.0,0.475,2.1,5.4,0.383,6.4,7.2,0.883,0.8,4.3,5.2,7.9,2.9,0.8,0.4,0.8,3.3,5.8,26.5,4.4,45.2,9,0,44.0,233,138,252,150,12,15,17,199,68,77,147,9,11,77,189,75,95,9,22,149,189,57,12,8,12,43,17,32,15,15
134,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,29,5,24,0.172,30.5,6.8,14.5,0.471,2.7,7.0,0.379,2.3,2.8,0.817,0.4,3.0,3.4,3.1,1.3,1.2,0.2,0.3,1.1,2.2,18.6,-6.2,30.3,0,0,30.6,186,354,24,453,86,60,59,208,33,28,155,92,95,171,329,162,217,112,145,38,292,276,354,111,59,483,81,177,15,70
135,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,7,1,6,0.143,9.8,1.0,2.7,0.368,0.6,1.7,0.333,0.9,1.1,0.75,0.3,1.1,1.4,2.4,0.4,0.3,0.1,0.1,0.4,0.7,3.4,2.6,9.6,0,0,8.7,434,462,366,467,376,395,381,436,286,307,260,248,262,264,394,379,391,154,381,369,343,387,463,321,363,101,347,177,15,351
136,1641926,Dexter Dennis,Dexter,1610612742,DAL,24.0,4,1,3,0.25,7.5,2.5,4.8,0.526,0.3,2.0,0.125,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.8,0.0,0.3,0.0,0.3,0.8,5.5,-2.3,9.7,0,0,9.5,467,462,432,423,414,254,276,104,369,269,411,405,334,455,408,276,311,313,269,455,271,453,482,311,287,382,343,177,15,341
137,1628415,Dillon Brooks,Dillon,1610612745,HOU,27.0,28,15,13,0.536,30.9,5.0,10.6,0.476,1.9,4.6,0.408,1.6,1.9,0.833,0.7,2.8,3.5,1.7,1.8,0.9,0.0,0.4,3.8,1.9,13.6,2.0,21.5,0,0,22.6,202,168,173,244,82,109,111,196,88,105,93,142,162,145,224,189,213,202,87,109,435,225,1,149,109,116,171,177,15,149
138,1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,25.0,2,0,2,0.0,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,490,496,462,496,518,500,506,500,423,477,423,462,469,462,473,498,503,488,481,455,437,453,495,481,503,246,515,177,15,515
139,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,34,21,13,0.618,35.2,7.9,13.3,0.592,0.4,1.1,0.368,3.6,5.5,0.658,3.5,9.4,12.9,7.6,3.3,0.8,0.6,1.2,3.3,4.8,19.7,0.1,47.6,30,8,43.5,44,44,173,148,19,40,71,50,330,351,175,47,30,371,5,1,1,10,12,145,126,23,13,23,56,242,11,2,2,18
140,1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,12,0,12,0.0,8.4,1.0,2.5,0.4,0.1,0.3,0.25,0.4,0.7,0.625,0.6,1.3,1.9,0.6,0.2,0.4,0.2,0.3,1.1,0.5,2.5,-1.1,7.3,0,0,6.3,387,496,197,496,398,395,390,389,405,433,371,368,350,388,277,347,343,401,458,313,326,287,348,370,411,315,387,177,15,396
141,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,26,14,12,0.538,35.7,9.5,20.9,0.457,3.2,8.8,0.361,5.3,6.0,0.891,1.1,4.3,5.4,5.6,2.6,1.9,0.5,1.2,2.3,4.6,27.6,4.8,47.0,3,0,46.6,233,190,197,240,14,9,4,263,13,8,197,17,22,66,143,75,88,32,28,4,147,21,112,27,8,37,13,73,15,11
142,1628978,Donte DiVincenzo,Donte,1610612752,NYK,26.0,35,20,15,0.571,21.3,3.7,7.9,0.471,2.5,5.7,0.447,0.8,1.0,0.75,0.7,2.2,3.0,1.9,1.1,1.1,0.3,0.2,1.9,1.1,10.7,-0.7,20.5,0,0,21.1,16,57,121,201,220,170,172,209,40,56,46,267,277,264,216,245,247,180,182,62,236,309,179,256,161,293,188,177,15,170
143,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,33,15,18,0.455,28.6,3.7,8.5,0.434,2.3,5.6,0.411,0.2,0.3,0.8,1.9,2.9,4.9,1.3,0.8,0.7,0.5,0.3,2.2,0.5,9.9,-1.8,20.6,0,0,20.8,83,168,72,320,123,173,154,326,52,68,83,408,421,187,49,170,110,271,267,179,145,278,119,368,177,358,185,177,15,171
144,203926,Doug McDermott,Doug,1610612759,SAS,32.0,31,5,26,0.161,15.9,2.0,4.6,0.437,1.6,3.6,0.442,0.3,0.4,0.667,0.1,0.9,1.0,1.4,0.5,0.3,0.1,0.2,1.1,0.3,5.9,-4.5,9.7,0,0,10.6,140,354,16,457,287,295,285,320,119,147,47,404,404,351,448,415,424,248,334,368,418,375,341,429,277,456,346,177,15,318
145,203110,Draymond Green,Draymond,1610612744,GSW,33.0,15,7,8,0.467,25.1,3.4,6.9,0.49,1.2,2.8,0.429,1.7,2.0,0.833,1.5,4.1,5.5,5.8,2.4,0.4,0.7,0.3,3.0,3.0,9.7,-3.2,26.0,2,0,24.5,350,306,312,310,169,186,192,157,165,206,62,134,149,145,89,90,81,30,43,319,69,234,23,66,182,417,126,94,15,130
146,1629234,Drew Eubanks,Drew,1610612756,PHX,26.0,31,15,16,0.484,16.4,2.4,4.1,0.587,0.1,0.1,1.0,1.1,1.5,0.756,1.4,2.8,4.2,1.0,1.1,0.4,0.9,0.4,1.8,1.5,6.0,-3.4,15.3,0,0,13.8,140,168,101,300,281,264,307,56,401,464,1,206,210,260,99,182,148,313,176,341,42,226,195,190,272,424,254,177,15,263
147,1641809,Drew Peterson,Drew,1610612738,BOS,24.0,1,1,0,1.0,2.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.5,0,0,5.0,508,462,507,1,504,395,485,1,202,357,1,462,469,462,473,498,503,313,481,455,437,453,364,481,386,116,443,177,15,431
148,1630696,Dru Smith,Dru,1610612748,MIA,26.0,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,12.0,0,0,10.9,412,306,462,35,314,327,330,270,244,289,82,413,438,1,237,413,378,225,330,86,214,405,305,333,337,460,305,177,15,312
149,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,33,20,13,0.606,29.1,4.9,10.5,0.467,3.0,7.1,0.427,1.4,1.6,0.852,0.3,2.4,2.6,3.1,1.3,0.5,0.2,0.5,2.3,1.4,14.2,1.8,23.0,0,0,24.5,83,57,173,158,112,120,112,220,21,26,66,168,186,118,403,235,280,110,147,254,315,169,96,208,99,130,155,177,15,131
150,1641871,Duop Reath,Duop,1610612757,POR,27.0,22,5,17,0.227,15.4,3.1,6.8,0.453,1.3,3.7,0.354,1.1,1.3,0.893,1.3,2.0,3.2,1.0,0.8,0.5,0.3,0.4,2.1,1.3,8.6,2.9,15.9,0,0,16.0,280,354,89,431,302,204,201,278,154,141,219,202,235,64,109,287,231,306,250,254,234,220,133,224,197,84,246,177,15,231
151,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,33,19,14,0.576,14.8,1.6,2.2,0.722,0.0,0.1,0.5,1.5,1.9,0.766,1.5,2.0,3.6,1.4,0.5,0.5,0.4,0.2,1.9,2.0,4.7,0.9,13.1,1,0,11.3,83,83,152,197,309,336,416,11,420,470,20,152,160,245,75,274,205,241,373,301,200,326,181,130,330,184,293,127,15,306
152,1629685,Dylan Windler,Dylan,1610612752,NYK,27.0,3,2,1,0.667,2.5,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2.7,1.9,0,0,2.0,477,426,483,99,507,485,499,134,344,392,20,462,469,462,473,480,492,451,481,455,437,453,471,481,483,94,491,177,15,487
153,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,36,21,15,0.583,22.5,2.2,5.4,0.41,0.7,2.4,0.276,0.8,1.2,0.667,0.9,2.9,3.8,2.6,0.9,1.4,0.4,0.3,1.6,0.8,5.9,0.6,18.8,1,0,16.5,7,44,121,191,204,274,253,370,262,233,358,263,255,351,168,177,174,140,209,19,204,287,240,289,276,198,207,127,15,223
154,1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,3,1,2,0.333,2.9,0.3,1.3,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.0,0.3,0.3,1.3,-1.7,2.8,0,0,2.7,477,462,462,392,497,485,464,484,423,357,423,289,350,1,473,441,469,488,412,455,214,453,471,415,472,350,472,177,15,476
155,1641734,Emoni Bates,Emoni,1610612739,CLE,19.0,10,6,4,0.6,7.6,0.6,2.5,0.24,0.5,2.0,0.25,0.1,0.2,0.5,0.1,0.9,1.0,0.6,0.1,0.1,0.2,0.1,0.5,0.1,1.8,-5.7,4.7,0,0,4.5,401,320,416,162,410,460,390,490,301,269,371,447,441,422,460,409,424,394,471,438,295,410,449,470,453,477,440,177,15,442
156,201569,Eric Gordon,Eric,1610612756,PHX,35.0,30,17,13,0.567,31.4,5.1,10.9,0.465,2.7,6.6,0.409,0.7,1.0,0.733,0.3,1.8,2.1,2.4,1.3,1.0,0.6,0.7,1.4,1.0,13.6,1.2,23.0,0,0,23.9,166,108,173,219,77,108,104,232,31,34,89,278,279,309,387,303,324,153,136,95,124,86,285,257,110,166,153,177,15,136
157,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,26.0,18,2,16,0.111,5.9,1.8,3.0,0.593,0.3,0.9,0.313,0.9,1.2,0.762,0.6,0.9,1.5,0.6,0.5,0.5,0.1,0.2,1.1,0.9,4.7,0.9,8.5,0,0,8.2,327,426,101,475,449,318,362,48,365,373,315,245,255,256,266,413,382,405,343,270,428,368,359,280,327,187,363,177,15,359
158,203095,Evan Fournier,Evan,1610612752,NYK,31.0,2,1,1,0.5,16.5,2.0,8.0,0.25,1.0,6.0,0.167,1.0,1.0,1.0,0.0,1.5,1.5,1.5,0.5,2.0,0.0,0.0,1.0,0.5,6.0,-3.5,15.6,0,0,14.0,490,462,483,265,277,295,166,484,202,49,401,216,279,1,473,335,382,229,343,2,437,453,364,370,269,426,251,177,15,259
159,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,21,12,9,0.571,33.6,6.8,11.9,0.57,0.1,0.5,0.2,2.4,3.1,0.769,2.7,7.8,10.5,2.9,2.3,0.8,1.7,0.9,2.9,2.5,16.0,1.5,38.1,12,0,34.4,292,227,287,201,49,61,85,68,402,419,391,90,86,237,20,11,11,123,52,148,14,52,36,94,80,147,40,19,15,56
160,1630196,Filip Petrusev,Filip,1610612758,SAC,23.0,3,2,1,0.667,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,1.4,0,0,1.3,477,426,483,99,494,485,499,134,423,477,423,386,350,422,473,480,492,488,481,455,437,453,471,415,483,116,504,177,15,501
161,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,34,19,15,0.559,33.4,7.7,16.5,0.467,1.4,4.8,0.288,4.1,4.8,0.852,1.1,4.8,5.9,3.9,1.9,1.1,0.4,1.3,2.3,4.0,20.9,0.9,36.3,0,0,35.0,44,83,121,224,55,43,39,219,141,99,343,36,37,118,149,64,75,81,79,55,205,18,100,36,46,183,53,177,15,54
162,1627832,Fred VanVleet,Fred,1610612745,HOU,29.0,32,17,15,0.531,37.2,5.6,13.8,0.406,3.0,7.5,0.402,2.9,3.3,0.868,0.3,3.6,3.9,8.6,1.8,1.1,0.6,0.5,1.9,2.8,17.2,4.4,37.9,12,0,35.9,118,108,121,248,1,87,68,385,19,22,101,66,76,98,401,124,170,5,87,69,113,140,182,76,71,44,41,19,15,47
163,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,21,15,6,0.714,6.7,0.7,1.8,0.378,0.2,0.9,0.263,0.3,0.4,0.778,0.0,0.4,0.5,0.5,0.3,0.5,0.0,0.0,0.4,0.3,1.9,1.3,4.3,0,0,4.0,292,168,366,58,427,450,446,427,373,372,363,386,396,219,471,475,486,429,412,288,437,447,463,415,445,155,450,177,15,453
164,1641713,GG Jackson,GG,1610612763,MEM,19.0,4,0,4,0.0,4.6,0.8,2.5,0.3,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.3,0.3,0.3,0.3,0.5,0.0,2.0,2.0,4.2,0,0,4.3,467,496,416,496,470,435,390,476,301,342,105,462,469,462,408,464,461,488,437,382,271,287,449,481,434,116,453,177,15,449
165,1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,5,2,3,0.4,25.5,2.4,6.4,0.375,0.4,3.4,0.118,0.2,0.4,0.5,0.4,0.6,1.0,3.0,0.4,1.2,0.0,0.2,2.4,0.6,5.4,-0.4,14.3,0,0,12.2,456,426,432,362,160,263,216,429,332,165,416,420,400,422,345,453,424,117,390,39,437,333,90,358,293,276,275,177,15,293
166,202066,Garrett Temple,Garrett,1610612761,TOR,37.0,6,1,5,0.167,3.2,0.7,0.8,0.8,0.2,0.2,1.0,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.0,0.2,0.0,0.0,0.0,0.3,1.8,2.0,3.5,0,0,3.2,445,462,391,454,490,450,497,4,385,456,1,386,411,1,473,480,492,415,481,411,437,453,495,415,450,116,464,177,15,468
167,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,22,9,13,0.409,12.2,1.0,2.2,0.458,1.0,2.1,0.457,0.0,0.1,0.0,0.2,0.9,1.1,0.4,0.4,0.3,0.1,0.1,1.6,0.7,3.0,-2.4,5.9,0,0,6.4,280,276,173,357,348,395,416,256,218,261,40,462,459,462,417,407,418,442,403,358,360,415,241,319,390,388,416,177,15,393
168,203914,Gary Harris,Gary,1610612753,ORL,29.0,27,16,11,0.593,22.8,2.4,5.7,0.429,1.3,4.0,0.333,0.9,1.1,0.774,0.5,1.2,1.7,1.9,0.5,0.9,0.2,0.1,1.7,0.7,7.1,2.2,14.5,0,0,14.1,218,138,226,180,201,258,240,334,149,126,260,245,261,226,314,362,367,186,341,135,314,428,214,315,239,114,269,177,15,258
169,1627780,Gary Payton II,Gary,1610612744,GSW,31.0,16,8,8,0.5,16.3,2.3,4.9,0.456,0.6,2.0,0.281,0.4,0.6,0.667,1.0,2.0,3.0,0.8,0.6,1.1,0.3,0.3,1.8,0.6,5.4,1.8,13.8,0,0,12.6,340,289,312,265,282,271,271,267,289,269,352,381,374,351,152,276,242,353,304,69,238,259,200,350,290,132,284,177,15,288
170,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,31,13,18,0.419,25.9,4.1,10.3,0.399,2.2,5.6,0.385,0.9,1.4,0.651,0.3,2.1,2.3,1.6,0.6,0.8,0.1,0.4,1.1,1.2,11.3,-0.3,18.7,1,0,19.3,140,216,72,351,154,157,118,398,61,67,140,240,217,374,407,268,307,212,299,139,394,188,355,239,152,271,208,127,15,190
171,1627777,Georges Niang,Georges,1610612739,CLE,30.0,35,20,15,0.571,22.1,3.2,7.7,0.41,1.6,4.8,0.341,0.5,0.5,0.842,0.4,3.4,3.7,1.2,0.9,0.3,0.1,0.2,2.4,0.6,8.4,-0.7,15.2,0,0,15.9,16,57,121,201,211,197,177,371,115,100,248,363,378,132,360,139,184,286,232,361,343,309,90,360,201,293,256,177,15,233
172,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,34,24,10,0.706,35.0,11.6,19.0,0.609,0.4,1.7,0.237,7.6,11.2,0.676,2.6,8.8,11.4,5.8,3.6,1.4,1.2,1.4,2.9,8.8,31.1,5.5,57.7,26,3,53.9,44,19,252,67,24,2,16,42,330,305,385,3,2,346,26,5,7,29,7,23,27,6,37,1,4,26,3,4,4,3
173,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,31,17,14,0.548,20.8,2.9,4.8,0.611,0.1,0.2,0.286,1.4,2.0,0.71,2.3,3.7,6.0,1.6,0.9,0.7,1.7,0.4,2.3,1.8,7.4,2.6,23.4,3,0,19.9,140,108,152,231,227,216,274,41,411,449,345,163,149,325,35,112,68,212,228,194,13,226,117,153,228,99,147,73,15,184
174,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,25,7,18,0.28,31.9,5.6,11.9,0.468,0.9,2.4,0.361,2.5,3.2,0.765,1.0,3.7,4.7,4.6,2.0,1.1,0.5,0.4,1.8,2.9,14.5,-5.3,29.8,0,0,27.9,247,306,72,417,71,90,84,216,233,232,198,86,80,246,152,116,119,57,69,60,158,175,194,73,96,472,86,177,15,99
175,1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,19,8,11,0.421,12.3,1.1,3.6,0.294,0.6,2.3,0.25,0.8,0.8,1.0,0.4,0.8,1.2,0.8,0.6,0.3,0.0,0.2,1.3,0.7,3.5,-3.8,6.4,0,0,6.6,320,289,226,350,345,392,332,478,284,240,371,261,329,1,361,426,415,357,303,360,437,327,315,328,361,436,406,177,15,390
176,1629684,Grant Williams,Grant,1610612742,DAL,25.0,32,17,15,0.531,27.9,3.0,7.2,0.417,1.8,4.8,0.381,0.8,1.2,0.649,1.1,2.7,3.7,1.7,1.0,0.5,0.6,0.3,2.9,1.4,8.6,-3.1,17.9,0,0,18.0,118,108,121,248,127,208,186,358,96,98,153,270,259,376,148,205,187,209,202,293,96,259,35,197,200,413,219,177,15,204
177,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,30,17,13,0.567,33.3,4.7,9.2,0.509,2.6,5.5,0.473,1.6,1.8,0.891,0.9,3.4,4.3,2.9,1.4,1.0,0.6,0.4,2.3,1.8,13.6,1.0,26.3,1,0,26.5,166,108,173,219,56,132,142,121,38,72,33,137,169,67,185,136,141,126,126,95,107,180,114,154,110,176,120,127,15,111
178,1630535,Greg Brown III,Greg,1610612742,DAL,22.0,6,3,3,0.5,6.6,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.5,0.444,0.5,1.0,1.5,0.7,0.7,0.0,0.7,0.2,0.8,0.8,2.5,-1.5,6.6,0,0,6.2,445,400,432,265,428,423,438,270,385,406,260,289,201,446,298,386,382,381,286,455,84,368,401,289,411,338,401,177,15,397
179,1630611,Gui Santos,Gui,1610612744,GSW,21.0,4,2,2,0.5,5.5,1.0,1.8,0.571,0.3,0.8,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.3,0.5,0.0,0.0,0.0,0.8,0.5,3.3,-2.3,5.5,0,0,5.8,467,426,462,265,460,395,448,65,369,384,260,216,279,1,152,386,331,466,343,455,437,453,415,370,372,382,426,177,15,414
180,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,34,21,13,0.618,30.1,3.8,8.0,0.48,1.8,4.4,0.411,2.0,2.4,0.817,0.9,2.1,3.0,1.3,0.7,0.7,0.2,0.3,1.4,2.0,11.4,-0.4,19.0,0,0,19.4,44,44,173,148,96,165,169,184,98,117,84,107,118,171,182,260,241,264,273,186,320,248,297,122,149,274,204,177,15,189
181,1628385,Harry Giles III,Harry,1610612751,BKN,25.0,10,2,8,0.2,5.9,1.7,3.3,0.515,0.1,0.7,0.143,0.6,1.1,0.545,0.8,0.9,1.7,0.2,0.2,0.1,0.3,0.0,0.9,0.9,4.1,0.7,7.4,0,0,6.9,401,426,312,439,451,324,344,116,397,391,406,320,268,415,199,409,368,479,448,438,245,453,393,277,344,193,382,177,15,382
182,1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,21,14,7,0.667,21.2,2.1,5.2,0.409,1.0,3.2,0.324,0.7,0.9,0.778,0.9,2.0,2.9,1.4,0.9,1.1,0.6,0.3,2.2,0.9,6.0,1.2,15.8,0,0,14.8,292,190,342,99,222,282,256,372,199,179,302,289,311,219,187,276,259,239,222,66,99,234,121,284,269,161,247,177,15,251
183,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,33,21,12,0.636,29.5,3.8,7.9,0.473,1.2,3.3,0.355,2.0,2.3,0.87,1.2,2.6,3.8,2.5,1.3,1.4,1.0,0.6,3.0,2.2,10.7,1.2,24.7,0,0,22.8,83,44,197,132,105,167,171,202,168,170,215,102,123,94,123,212,182,143,140,25,39,129,23,114,162,164,135,177,15,144
184,1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,8,6,2,0.75,2.5,0.1,0.5,0.25,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.4,1.2,0,0,1.0,425,320,462,40,508,496,506,484,423,431,423,462,469,462,473,449,473,485,481,455,437,453,435,481,499,216,510,177,15,505
185,1630641,Ibou Badji,Ibou,1610612757,POR,21.0,6,2,4,0.333,13.7,0.8,1.3,0.625,0.0,0.0,0.0,0.5,0.7,0.75,1.5,2.2,3.7,0.5,1.2,0.0,1.3,0.2,3.5,0.7,2.2,-9.0,10.2,0,0,9.0,445,426,416,392,325,423,464,37,423,477,423,347,350,264,82,255,194,415,160,455,20,368,4,333,429,512,332,177,15,347
186,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,24.0,33,18,15,0.545,24.8,5.2,11.6,0.446,2.3,5.7,0.401,2.8,3.2,0.869,0.2,2.6,2.8,2.7,1.1,0.5,0.1,0.4,1.6,2.4,15.5,4.1,23.8,0,0,24.5,83,98,121,235,174,102,90,294,53,58,104,71,79,96,440,208,268,132,181,254,373,187,255,100,84,51,144,177,15,129
187,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,26,14,12,0.538,25.8,3.1,6.2,0.503,0.9,2.5,0.359,1.6,2.3,0.7,1.3,2.1,3.3,2.1,0.8,0.9,0.4,0.6,2.3,2.0,8.7,-2.5,18.9,0,0,17.7,233,190,197,240,155,201,222,130,231,226,204,139,127,332,110,265,221,175,240,121,177,118,112,134,194,398,205,177,15,207
188,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,35,20,15,0.571,23.6,2.6,4.3,0.607,0.0,0.1,0.333,1.3,2.0,0.681,3.1,4.1,7.2,1.8,1.0,1.0,1.1,0.4,2.9,1.7,6.6,3.9,23.2,3,0,19.8,16,57,121,201,189,247,298,44,421,465,260,174,157,345,12,89,44,194,191,83,34,197,33,168,255,58,148,73,15,185
189,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,26,16,10,0.615,14.2,2.9,4.3,0.67,0.0,0.1,0.0,1.5,2.1,0.704,1.5,2.8,4.3,0.9,0.7,0.6,1.2,0.3,2.8,1.8,7.2,0.2,18.6,1,0,16.1,233,138,252,150,320,222,297,21,423,467,423,156,142,329,76,186,140,337,296,236,24,230,39,159,234,234,210,127,15,228
190,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,34,23,11,0.676,19.6,3.1,6.9,0.446,2.2,5.2,0.418,0.8,1.0,0.824,0.2,2.0,2.2,1.0,0.6,0.6,0.4,0.1,1.2,1.5,9.1,6.3,15.7,0,0,16.5,44,24,226,91,240,206,199,295,59,86,75,256,279,164,424,276,314,310,309,205,205,384,325,191,189,21,249,177,15,222
191,1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,19,1,18,0.053,20.5,1.7,5.2,0.327,0.9,3.5,0.258,0.5,0.8,0.625,0.5,1.5,2.0,1.1,0.8,0.6,0.2,0.3,1.8,0.7,4.8,-9.6,10.1,0,0,10.2,320,462,72,494,230,326,262,463,230,158,367,343,318,388,297,338,331,305,244,235,338,256,205,328,324,515,333,177,15,323
192,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,3,0,3,0.0,4.7,0.7,1.3,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.3,0.0,0.0,0.7,0.0,1.7,-2.0,5.1,0,0,4.7,477,496,432,496,469,450,464,134,344,392,20,462,469,462,473,441,469,258,412,345,437,453,429,481,459,365,429,177,15,435
193,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,28,2,26,0.071,30.7,3.9,8.2,0.472,1.4,3.5,0.398,1.3,1.7,0.745,1.9,5.2,7.0,1.7,1.5,0.3,0.6,0.4,2.6,1.6,10.4,-4.2,22.5,5,0,22.3,202,426,16,489,84,164,162,207,137,156,114,182,181,289,53,44,46,202,111,369,106,203,68,175,169,449,163,52,15,152
194,202397,Ish Smith,Ish,1610612766,CHA,35.0,27,5,22,0.185,16.9,1.9,3.9,0.49,0.1,0.2,0.333,0.1,0.1,1.0,0.3,1.4,1.7,3.3,1.4,0.3,0.1,0.1,1.1,0.4,3.9,-5.7,10.8,0,0,9.9,218,354,34,443,270,311,321,157,408,450,260,453,464,1,368,341,365,103,133,345,409,405,351,412,350,478,321,177,15,331
195,1630688,Ish Wainright,Ish,1610612757,POR,29.0,7,1,6,0.143,6.6,0.9,2.6,0.333,0.9,2.3,0.375,0.3,0.3,1.0,0.0,1.3,1.3,0.0,0.1,0.3,0.1,0.0,0.6,0.3,2.9,0.0,5.5,0,0,5.9,434,462,366,467,431,418,388,452,238,242,165,397,426,1,473,356,404,488,462,369,343,453,441,430,396,246,425,177,15,409
