,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,17,5,12,0.294,17.9,3.3,7.5,0.438,0.6,1.9,0.333,1.1,1.2,0.905,0.4,1.4,1.8,3.4,1.3,0.4,0.1,0.8,1.1,1.4,8.4,-1.4,15.8,0,0,15.2,363,384,257,420,260,196,183,320,275,282,265,207,238,50,348,358,367,99,139,321,379,62,364,194,203,348,252,191,22,247
131,1628401,Derrick White,Derrick,1610612738,BOS,29.0,39,31,8,0.795,32.2,5.5,11.7,0.472,2.7,6.6,0.411,2.4,2.7,0.904,0.7,3.4,4.1,4.9,1.7,1.1,1.2,0.5,2.2,2.5,16.2,9.6,33.4,3,0,32.3,110,3,367,27,66,88,90,209,32,35,84,89,108,51,230,134,157,53,92,74,27,169,122,98,80,1,68,85,22,64
132,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,37,14,23,0.378,34.5,8.9,18.8,0.474,3.3,8.6,0.384,3.3,3.8,0.864,0.9,3.6,4.6,5.3,2.7,1.0,0.5,1.4,2.9,3.0,24.4,-4.0,39.9,2,0,40.8,146,239,51,382,31,16,20,199,8,7,148,57,60,93,182,123,129,40,26,80,132,10,36,64,22,458,32,110,22,28
133,1626164,Devin Booker,Devin,1610612756,PHX,27.0,33,21,12,0.636,36.0,9.3,19.3,0.484,2.1,5.6,0.371,6.2,7.0,0.888,0.7,4.1,4.8,7.7,2.8,0.8,0.3,0.8,3.1,5.7,27.0,5.2,45.2,10,0,44.0,209,107,257,135,8,10,13,173,71,61,182,8,13,68,227,93,112,10,22,133,221,64,16,9,8,36,15,35,22,15
134,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,37,8,29,0.216,30.8,6.5,14.2,0.457,2.5,6.8,0.365,2.3,2.8,0.8,0.4,3.1,3.5,3.3,1.3,1.2,0.2,0.4,1.0,2.1,17.8,-3.8,29.9,0,0,29.9,146,310,19,446,85,66,63,258,37,30,199,98,97,193,370,160,216,101,136,33,325,237,369,117,66,457,86,191,22,79
135,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,9,2,7,0.222,9.2,1.1,2.9,0.385,0.7,2.0,0.333,0.7,0.9,0.75,0.2,1.0,1.2,2.1,0.3,0.3,0.1,0.1,0.4,0.6,3.6,2.4,9.2,0,0,8.4,439,444,387,443,396,392,383,429,265,267,265,299,307,271,434,393,415,175,425,347,385,416,472,369,368,102,353,191,22,358
136,1641926,Dexter Dennis,Dexter,1610612742,DAL,24.0,4,1,3,0.25,7.5,2.5,4.8,0.526,0.3,2.0,0.125,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.8,0.0,0.3,0.0,0.3,0.8,5.5,-2.3,9.7,0,0,9.5,481,480,452,431,421,254,277,94,369,267,419,426,339,468,422,276,316,318,265,465,284,461,493,314,293,395,344,191,22,339
137,1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,33,16,17,0.485,31.4,5.0,10.8,0.464,1.9,4.8,0.392,1.8,2.2,0.831,0.7,2.8,3.5,1.5,1.5,1.0,0.1,0.5,3.7,1.9,13.7,0.0,22.0,0,0,22.8,209,208,147,306,77,111,105,237,91,101,122,127,139,143,227,189,208,229,111,79,432,173,1,138,107,232,168,191,22,145
138,1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,25.0,2,0,2,0.0,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,498,511,475,511,529,509,516,509,432,487,432,475,481,475,485,505,514,501,493,465,450,461,506,492,514,234,527,191,22,527
139,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,41,23,18,0.561,35.2,8.1,13.2,0.614,0.5,1.1,0.413,3.5,5.2,0.668,3.3,9.3,12.6,8.0,3.3,0.8,0.6,1.2,3.2,4.6,20.1,-0.6,48.1,37,12,43.9,53,73,128,216,18,35,73,40,322,354,78,52,33,367,9,1,1,8,12,151,123,22,11,27,52,287,8,1,1,16
140,1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,19,2,17,0.105,12.8,1.6,3.6,0.456,0.2,0.4,0.429,0.7,1.2,0.591,1.2,2.2,3.4,1.1,0.2,0.4,0.5,0.3,1.3,0.9,4.1,-1.0,12.4,0,0,10.6,346,444,147,493,341,330,335,263,390,439,53,295,255,415,128,254,220,308,459,317,139,287,310,274,347,313,301,191,22,321
141,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,31,19,12,0.613,35.6,9.6,20.9,0.461,3.1,8.9,0.348,5.5,6.2,0.885,1.1,4.4,5.5,5.9,2.7,1.9,0.5,1.1,2.1,4.5,27.8,6.6,47.6,4,0,47.0,238,150,257,153,14,8,4,245,16,6,243,16,21,73,144,77,89,29,25,3,170,25,141,29,7,15,10,70,22,10
142,1628978,Donte DiVincenzo,Donte,1610612752,NYK,26.0,43,26,17,0.605,22.2,3.9,8.6,0.459,2.6,6.2,0.421,0.9,1.2,0.712,0.7,2.4,3.1,2.2,1.1,1.1,0.3,0.3,1.9,1.3,11.3,0.7,21.5,0,0,22.0,9,40,147,163,210,161,153,249,34,45,58,249,241,337,229,229,239,169,183,54,250,292,171,221,150,185,174,191,22,152
143,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,39,16,23,0.41,28.4,3.3,8.0,0.41,2.1,5.4,0.386,0.3,0.4,0.813,1.8,3.1,4.9,1.2,0.7,0.7,0.6,0.3,2.2,0.6,9.0,-1.9,19.9,0,0,19.8,110,208,51,361,121,197,164,387,72,81,140,399,410,173,61,158,110,277,271,183,115,277,119,363,191,375,196,191,22,187
144,203926,Doug McDermott,Doug,1610612759,SAS,32.0,37,8,29,0.216,15.3,2.0,4.5,0.449,1.6,3.6,0.455,0.3,0.4,0.667,0.1,0.9,1.0,1.3,0.5,0.3,0.1,0.1,1.1,0.3,6.0,-4.1,9.5,0,0,10.5,146,310,19,446,304,295,287,290,114,156,40,421,411,368,471,420,453,270,364,389,435,398,366,439,275,463,348,191,22,322
145,203110,Draymond Green,Draymond,1610612744,GSW,33.0,16,7,9,0.438,25.0,3.3,6.8,0.491,1.2,2.7,0.442,1.7,2.0,0.844,1.4,4.3,5.6,5.7,2.4,0.4,0.7,0.4,3.1,2.9,9.5,-2.9,25.7,2,0,24.3,373,333,338,336,171,195,200,159,172,214,45,138,149,119,93,82,79,31,39,310,88,217,19,73,183,425,127,110,22,134
146,1629234,Drew Eubanks,Drew,1610612756,PHX,26.0,36,18,18,0.5,15.6,2.2,3.7,0.586,0.1,0.1,1.0,1.1,1.5,0.755,1.4,2.7,4.1,0.9,1.0,0.3,0.9,0.3,1.7,1.4,5.5,-3.2,14.3,0,0,13.0,161,172,128,261,296,279,327,53,409,472,1,208,208,269,90,192,155,358,192,347,54,243,219,193,291,435,272,191,22,280
147,1641809,Drew Peterson,Drew,1610612738,BOS,24.0,1,1,0,1.0,2.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.5,0,0,5.0,515,480,515,1,516,404,494,1,206,360,1,475,481,475,485,505,514,318,493,465,450,461,371,492,396,115,452,191,22,440
148,1630696,Dru Smith,Dru,1610612748,MIA,26.0,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,12.0,0,0,10.9,439,333,475,29,318,326,330,274,251,287,81,430,450,1,246,418,384,224,334,83,221,416,302,330,338,476,306,191,22,315
149,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,41,24,17,0.585,28.6,4.8,10.4,0.458,2.9,7.0,0.411,1.4,1.6,0.875,0.3,2.3,2.6,3.0,1.4,0.6,0.2,0.5,2.2,1.3,13.7,0.9,22.5,0,0,23.9,53,59,147,189,119,122,115,255,26,27,85,167,194,79,415,237,288,117,128,215,321,160,126,215,106,179,160,191,22,135
150,1641871,Duop Reath,Duop,1610612757,POR,27.0,30,8,22,0.267,18.4,3.5,7.4,0.475,1.4,3.8,0.372,1.1,1.4,0.786,1.5,2.6,4.1,1.2,0.8,0.5,0.5,0.5,2.5,1.5,9.6,-0.3,18.7,1,0,18.4,249,310,64,429,256,182,186,194,139,146,181,210,217,217,77,205,152,281,254,262,136,167,81,190,182,261,211,141,22,203
151,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,39,22,17,0.564,16.0,1.6,2.2,0.709,0.0,0.1,0.5,1.4,1.9,0.753,1.8,2.1,3.9,1.7,0.5,0.6,0.4,0.2,2.2,2.1,4.6,1.9,14.2,1,0,12.1,110,85,147,212,285,339,421,10,430,482,16,161,167,270,54,269,169,212,362,246,194,316,124,118,324,124,275,141,22,293
152,1629685,Dylan Windler,Dylan,1610612747,LAL,27.0,4,2,2,0.5,3.2,0.5,0.8,0.667,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.5,3.0,2.6,0,0,2.8,481,444,475,261,499,478,510,20,309,387,7,475,481,475,485,495,508,429,493,465,450,461,459,492,475,75,492,191,22,487
153,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,43,25,18,0.581,22.3,2.2,5.2,0.429,0.6,2.3,0.278,0.7,1.1,0.646,1.0,2.8,3.8,2.7,0.9,1.3,0.3,0.2,1.7,0.8,5.8,1.6,18.4,1,0,16.2,9,45,128,191,209,274,261,341,278,248,367,285,265,392,156,187,177,132,216,24,250,315,228,307,280,141,215,141,22,229
154,1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,6,3,3,0.5,2.8,0.2,0.8,0.2,0.0,0.7,0.0,0.3,0.3,1.0,0.0,0.5,0.5,0.2,0.3,0.0,0.3,0.0,0.3,0.2,0.7,-1.3,2.2,0,0,2.0,458,420,452,261,509,506,506,501,432,393,432,399,426,1,485,472,492,496,425,465,221,461,482,468,504,342,500,191,22,499
155,1641734,Emoni Bates,Emoni,1610612739,CLE,19.0,10,6,4,0.6,7.6,0.6,2.5,0.24,0.5,2.0,0.25,0.1,0.2,0.5,0.1,0.9,1.0,0.6,0.1,0.1,0.2,0.1,0.5,0.1,1.8,-5.7,4.7,0,0,4.5,428,362,437,166,416,468,404,499,309,267,379,459,452,432,472,415,428,403,483,450,311,424,459,482,461,495,449,191,22,450
156,201569,Eric Gordon,Eric,1610612756,PHX,35.0,36,22,14,0.611,30.4,4.6,10.4,0.443,2.5,6.6,0.376,0.8,1.0,0.778,0.3,1.8,2.1,2.3,1.3,0.9,0.5,0.7,1.3,1.0,12.5,1.4,21.6,0,0,22.3,161,85,205,155,91,131,114,307,39,36,169,265,280,228,403,304,330,162,145,102,147,101,302,258,133,152,171,191,22,150
157,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,26.0,19,2,17,0.105,5.8,1.7,2.9,0.582,0.3,0.9,0.294,0.8,1.1,0.762,0.6,0.9,1.5,0.6,0.5,0.5,0.1,0.2,1.1,0.8,4.5,1.1,8.2,0,0,7.8,346,444,147,493,459,325,381,57,365,378,347,251,269,260,289,417,392,410,371,290,437,383,367,295,329,165,371,191,22,373
158,203095,Evan Fournier,Evan,1610612752,NYK,31.0,3,2,1,0.667,12.9,1.3,6.7,0.2,0.7,5.0,0.133,0.7,0.7,1.0,0.0,1.3,1.3,1.0,0.3,1.3,0.0,0.0,1.3,0.3,4.0,-3.7,10.8,0,0,9.7,486,444,490,102,338,364,204,501,265,93,417,299,361,1,485,359,405,318,425,23,450,461,302,430,349,447,327,191,22,333
159,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,21,12,9,0.571,33.6,6.8,11.9,0.57,0.1,0.5,0.2,2.4,3.1,0.769,2.7,7.8,10.5,2.9,2.3,0.8,1.7,0.9,2.9,2.5,16.0,1.5,38.1,12,0,34.4,333,257,338,202,46,60,85,65,405,422,401,90,85,246,19,13,12,125,46,149,12,49,37,95,82,147,39,28,22,58
160,1630196,Filip Petrusev,Filip,1610612758,SAC,23.0,3,2,1,0.667,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,1.4,0,0,1.3,486,444,490,102,501,496,511,124,432,487,432,399,361,432,485,490,503,501,493,465,450,461,482,430,491,115,515,191,22,512
161,1628373,Frank Ntilikina,Frank,1610612766,CHA,25.0,1,0,1,0.0,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.7,0,0,2.0,515,511,490,511,496,509,494,509,432,360,432,475,481,475,485,393,428,318,194,465,450,461,506,492,514,313,508,191,22,499
162,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,35,20,15,0.571,33.2,7.7,16.4,0.467,1.4,4.8,0.292,4.1,4.8,0.856,1.1,4.7,5.7,3.9,1.8,1.1,0.3,1.2,2.3,4.1,20.8,1.4,36.1,0,0,34.8,175,123,192,202,51,45,41,224,139,99,351,37,39,103,146,69,74,83,82,55,219,19,102,36,48,150,57,191,22,56
163,1627832,Fred VanVleet,Fred,1610612745,HOU,29.0,40,20,20,0.5,37.0,5.7,14.0,0.406,3.1,7.9,0.388,2.8,3.2,0.867,0.4,3.4,3.8,8.5,1.6,1.0,0.8,0.5,2.2,2.7,17.3,2.5,38.4,15,0,36.3,77,123,97,261,2,86,66,395,17,19,134,74,80,90,354,137,181,5,102,81,65,177,123,86,71,101,38,21,22,45
164,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,26,20,6,0.769,6.6,0.7,1.7,0.386,0.2,0.8,0.286,0.3,0.4,0.7,0.0,0.5,0.5,0.5,0.3,0.4,0.0,0.1,0.4,0.3,1.8,0.4,4.1,0,0,3.9,289,123,401,34,437,462,458,428,374,383,355,422,417,344,484,472,491,438,439,316,450,437,479,429,460,209,462,191,22,465
165,1641713,GG Jackson,GG,1610612763,MEM,19.0,10,2,8,0.2,11.5,2.1,4.6,0.457,1.1,2.3,0.478,1.3,1.9,0.684,0.9,1.5,2.4,0.3,0.6,0.3,0.5,0.3,1.0,0.9,6.6,-0.3,11.7,0,0,12.0,428,444,367,452,360,288,282,261,190,242,28,179,161,358,188,335,303,474,316,371,147,265,371,286,255,261,310,191,22,297
166,1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,5,2,3,0.4,25.5,2.4,6.4,0.375,0.4,3.4,0.118,0.2,0.4,0.5,0.4,0.6,1.0,3.0,0.4,1.2,0.0,0.2,2.4,0.6,5.4,-0.4,14.3,0,0,12.2,469,444,452,367,164,261,218,439,335,168,424,433,412,432,354,461,428,117,396,40,450,337,90,356,296,272,274,191,22,291
167,202066,Garrett Temple,Garrett,1610612761,TOR,37.0,11,3,8,0.273,4.1,0.5,1.2,0.462,0.2,0.5,0.4,0.4,0.4,1.0,0.3,0.5,0.7,0.5,0.2,0.2,0.0,0.2,0.3,0.3,1.6,-0.2,3.7,0,0,3.5,413,420,367,427,481,472,485,242,384,426,100,392,420,1,414,484,480,413,468,421,450,362,490,442,473,256,470,191,22,474
168,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,28,12,16,0.429,12.4,1.2,2.5,0.478,1.1,2.3,0.477,0.0,0.2,0.2,0.3,1.0,1.3,0.5,0.4,0.3,0.1,0.1,1.4,0.8,3.5,-1.0,6.6,0,0,7.2,274,257,168,344,345,385,408,186,187,237,29,474,465,474,422,391,410,418,387,376,388,440,285,314,371,312,407,191,22,381
169,203914,Gary Harris,Gary,1610612753,ORL,29.0,27,16,11,0.593,22.8,2.4,5.7,0.429,1.3,4.0,0.333,0.9,1.1,0.774,0.5,1.2,1.7,1.9,0.5,0.9,0.2,0.1,1.7,0.7,7.1,2.2,14.5,0,0,14.1,280,208,291,180,203,257,243,341,150,129,265,243,257,235,324,369,375,191,347,130,327,439,214,318,237,109,269,191,22,267
170,1627780,Gary Payton II,Gary,1610612744,GSW,31.0,16,8,8,0.5,16.3,2.3,4.9,0.456,0.6,2.0,0.281,0.4,0.6,0.667,1.0,2.0,3.0,0.8,0.6,1.1,0.3,0.3,1.8,0.6,5.4,1.8,13.8,0,0,12.6,373,310,367,261,282,271,272,265,296,267,364,386,383,368,158,276,249,367,312,69,243,260,203,347,295,127,282,191,22,286
171,1629018,Gary Trent Jr.,Gary,1610612761,TOR,25.0,38,15,23,0.395,25.9,4.3,10.1,0.426,2.3,5.6,0.415,0.7,1.1,0.651,0.3,1.9,2.2,1.6,0.6,0.8,0.1,0.4,1.2,1.0,11.7,-1.1,18.8,1,0,19.6,131,227,51,378,158,146,120,348,50,65,72,279,262,386,419,291,324,225,308,159,365,190,342,258,143,328,210,141,22,188
172,1627777,Georges Niang,Georges,1610612739,CLE,30.0,40,25,15,0.625,22.1,3.5,8.0,0.437,1.9,5.0,0.37,0.5,0.6,0.833,0.4,3.4,3.8,1.2,0.8,0.3,0.2,0.2,2.4,0.6,9.3,0.2,16.2,0,0,17.1,77,45,192,141,211,186,167,323,95,93,187,350,375,130,383,132,181,281,247,382,311,337,96,347,189,228,243,191,22,218
173,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,40,28,12,0.7,35.2,11.6,19.0,0.609,0.4,1.7,0.232,7.7,11.5,0.669,2.7,8.7,11.4,6.0,3.7,1.3,1.1,1.4,2.9,8.7,31.2,5.3,57.5,31,5,53.8,77,27,257,70,20,2,16,42,335,308,393,3,2,366,21,6,6,25,7,25,31,11,31,1,3,33,3,4,4,3
174,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,38,19,19,0.5,21.0,2.9,4.7,0.612,0.1,0.3,0.2,1.2,1.8,0.676,2.5,4.0,6.5,1.7,0.8,0.7,1.6,0.4,2.4,1.7,7.0,1.4,23.5,5,0,19.9,131,150,115,261,223,223,280,41,421,456,401,190,176,365,31,98,57,210,251,184,15,224,91,158,238,154,147,59,22,186
175,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,25,7,18,0.28,31.9,5.6,11.9,0.468,0.9,2.4,0.361,2.5,3.2,0.765,1.0,3.7,4.7,4.6,2.0,1.1,0.5,0.4,1.8,2.9,14.5,-5.3,29.8,0,0,27.9,303,333,128,425,72,87,84,221,236,228,210,84,78,250,158,120,121,59,68,53,157,180,198,72,94,488,87,191,22,96
176,1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,22,9,13,0.409,12.5,1.2,3.6,0.325,0.7,2.5,0.296,0.7,0.7,1.0,0.3,0.8,1.1,1.0,0.6,0.4,0.0,0.2,1.3,0.6,3.8,-3.1,7.2,0,0,7.5,327,303,226,363,344,384,333,481,257,227,341,297,360,1,397,426,421,318,305,323,450,322,318,361,357,433,395,191,22,379
177,1629684,Grant Williams,Grant,1610612742,DAL,25.0,38,20,18,0.526,26.8,2.8,6.8,0.413,1.7,4.6,0.369,0.8,1.2,0.705,1.0,2.5,3.5,1.7,1.0,0.5,0.6,0.3,2.9,1.5,8.2,-3.4,17.3,0,0,17.3,131,123,128,248,139,229,199,379,105,110,188,257,255,339,158,217,206,205,194,290,98,273,25,189,212,443,224,191,22,217
178,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,37,22,15,0.595,33.3,4.6,9.2,0.507,2.8,5.7,0.486,1.7,1.9,0.9,0.8,3.4,4.2,2.9,1.4,0.9,0.6,0.4,2.1,1.8,13.8,2.6,26.5,1,0,26.8,146,85,192,178,50,127,142,117,30,55,27,135,164,53,215,136,149,121,123,108,95,200,134,148,104,90,119,141,22,108
179,1630535,Greg Brown III,Greg,1610612742,DAL,22.0,6,3,3,0.5,6.6,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.5,0.444,0.5,1.0,1.5,0.7,0.7,0.0,0.7,0.2,0.8,0.8,2.5,-1.5,6.6,0,0,6.2,458,420,452,261,434,435,447,274,389,408,265,299,202,460,311,393,387,382,296,465,91,375,409,296,422,354,406,191,22,410
180,1630611,Gui Santos,Gui,1610612744,GSW,21.0,5,2,3,0.4,6.4,0.8,2.0,0.4,0.2,1.2,0.167,1.2,1.2,1.0,0.8,1.4,2.2,0.4,0.4,0.0,0.0,0.0,0.6,0.6,3.0,-3.0,5.8,0,0,5.8,469,444,452,367,443,441,433,400,378,348,412,192,242,1,209,349,321,452,396,465,450,461,444,356,396,426,427,191,22,422
181,1628977,Hamidou Diallo,Hamidou,1610612764,WAS,25.0,2,1,1,0.5,2.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,2.0,5.5,0,0,4.5,498,480,490,261,519,478,494,124,432,487,432,475,481,475,158,505,428,429,350,83,450,461,459,492,491,115,434,191,22,450
182,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,41,23,18,0.561,29.1,3.6,7.6,0.474,1.7,4.3,0.394,1.7,2.1,0.805,0.8,2.0,2.8,1.3,0.7,0.7,0.1,0.3,1.3,1.9,10.6,-1.5,17.5,0,0,17.9,53,73,128,216,111,180,180,198,112,121,119,134,141,189,200,285,271,271,275,205,353,270,320,143,166,353,223,191,22,212
183,1628385,Harry Giles III,Harry,1610612751,BKN,25.0,12,3,9,0.25,5.6,1.5,3.0,0.5,0.1,0.7,0.125,0.5,0.9,0.545,0.8,0.8,1.6,0.3,0.3,0.1,0.3,0.0,0.8,0.8,3.6,0.2,6.5,0,0,6.2,407,420,338,431,462,345,365,124,409,393,419,350,302,427,219,423,383,479,425,457,284,461,423,314,363,223,409,191,22,410
184,1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,29,18,11,0.621,21.3,2.1,5.0,0.414,1.1,2.9,0.365,0.6,0.8,0.783,0.8,2.1,2.9,1.2,0.7,1.0,0.5,0.3,2.0,0.7,5.8,-0.4,15.1,0,0,14.1,261,172,291,146,220,294,271,375,198,196,201,324,333,223,203,273,258,275,290,77,142,261,166,321,279,279,262,191,22,266
185,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,40,25,15,0.625,28.8,3.8,7.8,0.481,1.3,3.4,0.378,1.9,2.2,0.852,1.1,2.5,3.6,2.5,1.2,1.2,1.0,0.6,2.8,2.1,10.7,1.9,24.0,0,0,22.3,77,45,192,141,115,171,174,181,160,170,165,120,133,107,132,218,196,148,159,40,44,140,43,123,164,122,141,191,22,149
186,1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,8,6,2,0.75,2.5,0.1,0.5,0.25,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.4,1.2,0,0,1.0,446,362,475,40,518,507,516,494,432,437,432,475,481,475,485,456,488,499,493,465,450,461,443,492,512,210,520,191,22,516
187,1630641,Ibou Badji,Ibou,1610612757,POR,21.0,12,4,8,0.333,13.6,0.8,1.3,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.5,2.2,3.7,0.7,0.8,0.2,1.4,0.3,2.7,0.6,1.8,-5.8,11.2,0,0,9.3,407,402,367,401,327,449,479,44,432,487,432,426,392,432,77,260,190,382,265,424,17,293,54,365,463,496,318,191,22,345
188,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,24.0,41,20,21,0.488,26.0,5.3,11.8,0.445,2.3,5.6,0.412,2.8,3.3,0.866,0.2,2.9,3.1,3.3,1.1,0.6,0.1,0.5,1.6,2.4,15.7,1.6,25.4,1,0,25.8,53,123,82,302,155,99,87,298,54,68,79,70,77,91,436,176,241,100,185,249,374,143,236,103,85,144,130,141,22,117
189,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,31,19,12,0.613,26.3,3.2,6.5,0.488,0.9,2.6,0.35,1.5,2.1,0.682,1.4,2.2,3.5,2.1,0.9,0.8,0.4,0.6,2.2,1.9,8.7,-0.1,18.9,0,0,17.7,238,150,257,153,148,200,209,166,233,222,234,160,140,361,99,263,207,176,223,138,191,112,120,145,196,253,208,191,22,213
190,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,43,26,17,0.605,25.6,2.6,4.3,0.605,0.0,0.1,0.333,1.4,2.0,0.694,3.3,5.2,8.5,2.0,1.2,1.2,1.1,0.4,2.9,1.7,6.6,5.3,25.4,4,0,21.6,9,40,147,163,160,247,299,43,431,475,265,165,154,351,7,43,27,183,164,46,29,191,28,163,254,35,129,70,22,162
191,1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,33,20,13,0.606,13.8,2.8,4.2,0.676,0.0,0.1,0.0,1.3,1.9,0.694,1.5,2.7,4.2,0.9,0.7,0.7,1.2,0.4,2.8,1.7,7.0,0.0,18.4,1,0,15.9,209,123,226,160,326,225,304,17,432,480,432,178,165,352,76,199,145,348,276,197,23,229,40,161,238,232,217,141,22,235
192,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,42,29,13,0.69,19.3,3.0,6.7,0.454,2.1,5.0,0.425,0.7,0.9,0.833,0.4,2.1,2.5,1.2,0.6,0.7,0.3,0.2,1.2,1.3,9.0,5.0,16.0,0,0,16.7,22,15,226,81,241,209,202,279,64,92,56,286,316,130,381,268,298,286,320,197,259,375,332,209,192,38,246,191,22,224
193,1630587,Isaiah Livers,Isaiah,1610612764,WAS,25.0,23,1,22,0.043,20.4,1.7,5.0,0.345,1.0,3.3,0.286,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.7,0.6,0.2,0.3,1.9,0.7,5.0,-8.7,10.7,0,0,10.7,323,480,64,510,233,319,269,469,219,171,355,347,336,368,258,346,333,304,287,245,305,240,186,338,312,523,328,191,22,319
194,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,3,0,3,0.0,4.7,0.7,1.3,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.3,0.0,0.0,0.7,0.0,1.7,-2.0,5.1,0,0,4.7,486,511,452,511,475,457,475,124,350,393,16,475,481,475,485,445,483,256,425,347,450,461,440,492,470,378,442,191,22,443
195,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,31,3,28,0.097,30.7,4.0,8.6,0.466,1.5,3.8,0.385,1.3,1.7,0.736,1.8,5.1,6.9,1.8,1.6,0.3,0.7,0.4,2.5,1.6,10.8,-3.5,23.2,5,0,23.0,238,420,24,498,86,156,150,229,133,145,143,186,183,311,55,49,48,201,99,361,82,210,76,173,162,444,151,59,22,144
