,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,17,3,14,0.176,28.8,6.5,13.7,0.472,2.6,7.0,0.37,2.3,3.0,0.765,0.5,2.8,3.3,2.8,1.4,0.9,0.1,0.4,1.1,2.3,17.8,-5.0,27.7,0,0,28.6,228,344,46,416,119,61,66,187,34,29,168,94,91,234,273,193,218,122,126,103,346,223,327,108,60,440,108,146,11,89
131,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,3,0,3,0.0,11.9,0.7,2.3,0.286,0.0,1.3,0.0,1.3,1.7,0.8,0.3,0.3,0.7,3.7,0.7,0.7,0.3,0.0,0.7,1.0,2.7,1.3,11.3,0,0,9.0,445,459,380,459,337,414,385,450,392,321,392,169,185,180,349,446,435,88,290,191,196,405,397,246,382,168,305,146,11,332
132,1641926,Dexter Dennis,Dexter,1610612742,DAL,24.0,2,0,2,0.0,3.6,1.0,3.0,0.333,0.0,1.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,-3.5,3.2,0,0,3.0,461,459,412,459,454,369,345,425,392,310,392,425,358,425,282,429,399,455,444,427,393,405,465,358,403,400,439,146,11,438
133,1628415,Dillon Brooks,Dillon,1610612745,HOU,27.0,20,11,9,0.55,31.2,4.9,10.5,0.462,1.8,4.6,0.396,1.8,2.2,0.837,0.8,2.8,3.6,1.8,1.9,1.0,0.1,0.4,4.0,2.0,13.3,1.5,21.3,0,0,22.4,156,127,139,237,80,123,114,217,90,104,107,117,133,136,194,195,195,199,77,99,387,225,2,126,109,160,170,146,11,155
134,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,22,13,9,0.591,34.8,7.0,12.4,0.563,0.5,1.3,0.393,4.0,6.0,0.674,3.5,8.7,12.2,6.9,3.0,1.0,0.7,1.0,3.5,4.9,18.5,-2.9,45.5,18,2,41.5,57,62,139,185,25,54,82,62,291,325,112,33,21,302,6,3,3,13,19,92,82,34,9,19,58,379,14,3,3,22
135,1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,7,0,7,0.0,5.0,0.4,1.0,0.429,0.0,0.0,0.0,0.3,0.6,0.5,0.0,0.7,0.7,0.0,0.0,0.1,0.0,0.1,0.3,0.6,1.1,-0.9,2.4,0,0,2.1,383,459,220,459,431,446,456,304,392,444,392,375,348,382,444,406,432,455,444,406,393,352,454,347,448,299,457,146,11,458
136,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,19,10,9,0.526,35.6,9.4,20.8,0.452,3.1,8.7,0.349,5.5,6.2,0.881,1.1,4.7,5.7,5.1,2.7,1.9,0.4,1.1,2.1,4.4,27.4,4.0,46.2,2,0,45.9,185,152,139,267,10,10,5,243,16,7,212,16,20,84,147,66,80,42,28,4,160,31,146,30,10,58,13,67,11,14
137,1628978,Donte DiVincenzo,Donte,1610612752,NYK,26.0,22,13,9,0.591,20.3,3.0,7.0,0.422,2.1,5.0,0.427,0.6,0.9,0.684,0.7,2.2,2.9,1.9,1.0,0.8,0.3,0.3,1.5,0.9,8.6,-0.4,17.2,0,0,17.8,57,62,139,185,224,209,191,324,65,90,65,297,291,299,225,243,247,190,195,137,216,264,261,275,194,272,221,146,11,206
138,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,21,11,10,0.524,30.8,4.1,8.6,0.483,2.7,5.8,0.459,0.2,0.3,0.667,2.0,3.3,5.2,1.3,0.9,0.6,0.7,0.3,2.1,0.5,11.1,-3.3,22.4,0,0,22.9,117,127,111,271,89,153,150,159,32,57,42,399,406,303,50,149,101,250,245,233,88,258,133,357,153,390,159,146,11,143
139,203926,Doug McDermott,Doug,1610612759,SAS,31.0,20,3,17,0.15,16.7,2.3,4.9,0.469,1.8,3.8,0.474,0.3,0.4,0.75,0.2,1.0,1.2,1.8,0.7,0.4,0.1,0.2,1.3,0.3,6.7,-3.8,11.4,0,0,12.3,156,344,19,427,271,267,270,194,90,141,34,371,376,243,424,364,392,199,298,331,355,302,305,408,247,414,301,146,11,284
140,203110,Draymond Green,Draymond,1610612744,GSW,33.0,15,7,8,0.467,25.1,3.4,6.9,0.49,1.2,2.8,0.429,1.7,2.0,0.833,1.5,4.1,5.5,5.8,2.4,0.4,0.7,0.3,3.0,3.0,9.7,-3.2,26.0,2,0,24.5,258,231,185,295,169,179,195,144,162,201,59,127,140,140,88,97,91,27,50,307,80,230,28,67,177,385,125,67,11,131
141,1629234,Drew Eubanks,Drew,1610612756,PHX,26.0,22,12,10,0.545,17.8,2.6,4.5,0.592,0.1,0.1,1.0,1.2,1.4,0.839,1.5,3.1,4.5,1.4,1.2,0.2,1.0,0.5,2.1,1.5,6.5,-1.8,16.6,0,0,15.1,57,102,111,243,260,239,281,42,380,436,1,194,222,134,90,163,130,243,159,378,35,148,139,181,255,339,234,146,11,243
142,1630696,Dru Smith,Dru,1610612748,MIA,25.0,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,12.0,0,0,10.9,356,231,412,32,302,313,317,238,239,280,79,390,413,1,226,390,363,218,317,71,196,369,297,328,321,435,293,146,11,302
143,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,21,13,8,0.619,29.6,5.3,11.0,0.478,3.0,7.0,0.426,1.2,1.4,0.833,0.3,2.5,2.8,2.9,1.1,0.4,0.1,0.5,2.4,1.4,14.8,1.7,23.1,0,0,24.6,117,62,185,154,110,97,101,176,18,28,67,193,219,140,349,218,251,114,174,294,323,144,93,200,87,145,152,146,11,127
144,1641871,Duop Reath,Duop,1610612757,POR,27.0,14,3,11,0.214,15.9,2.6,6.5,0.407,1.4,4.2,0.339,1.0,1.1,0.875,0.9,1.6,2.5,1.4,0.7,0.6,0.3,0.5,2.1,1.1,7.7,3.6,14.8,0,0,14.9,284,344,88,409,285,238,211,353,133,124,235,214,254,92,188,306,278,244,282,203,233,148,142,234,218,80,260,146,11,248
145,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,20,13,7,0.65,14.2,1.3,1.8,0.714,0.1,0.1,1.0,1.6,2.0,0.8,1.2,1.8,3.0,1.5,0.5,0.5,0.4,0.2,1.9,2.1,4.2,-0.6,12.0,0,0,10.4,156,62,220,128,311,352,418,10,388,441,1,135,140,180,120,289,241,223,361,288,173,302,183,121,329,287,291,146,11,312
146,1629685,Dylan Windler,Dylan,1610612752,NYK,27.0,3,2,1,0.667,2.5,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2.7,1.9,0,0,2.0,445,383,449,106,482,453,471,109,325,371,21,425,434,425,444,446,464,417,444,427,393,405,445,449,449,102,466,146,11,460
147,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,24,13,11,0.542,25.2,2.7,6.6,0.403,0.7,2.8,0.254,0.8,1.3,0.667,1.1,3.5,4.6,3.1,1.2,1.5,0.4,0.3,2.0,1.0,6.9,0.4,21.6,1,0,19.1,11,62,88,247,167,236,205,360,253,203,337,253,239,303,144,122,124,106,161,18,165,230,153,266,238,223,165,101,11,186
148,1630604,E.J. Liddell,E.J.,1610612740,NOP,22.0,3,1,2,0.333,2.9,0.3,1.3,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.0,0.3,0.3,1.3,-1.7,2.8,0,0,2.7,445,427,412,355,468,453,440,455,392,339,392,280,325,1,444,410,435,455,390,427,196,405,445,393,435,334,447,146,11,447
149,1641734,Emoni Bates,Emoni,1610612739,CLE,19.0,7,4,3,0.571,7.5,0.6,2.1,0.267,0.4,1.7,0.25,0.1,0.3,0.5,0.1,1.1,1.3,0.3,0.1,0.1,0.1,0.0,0.3,0.1,1.7,-8.0,4.4,0,0,4.3,383,319,380,210,393,427,392,454,309,296,339,409,406,382,425,359,384,431,434,406,323,405,454,433,422,483,413,146,11,413
150,201569,Eric Gordon,Eric,1610612756,PHX,34.0,21,12,9,0.571,32.0,5.4,11.7,0.463,2.7,6.8,0.399,0.7,0.8,0.824,0.3,1.7,2.0,2.9,1.6,1.0,0.6,0.9,1.5,1.0,14.2,1.2,24.2,0,0,25.0,117,102,139,210,69,90,91,211,29,32,105,280,300,161,349,302,311,119,104,63,113,55,259,246,99,172,136,146,11,120
151,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,26.0,13,2,11,0.154,6.2,1.8,3.0,0.615,0.4,0.9,0.417,1.0,1.3,0.765,0.7,1.0,1.7,0.6,0.6,0.5,0.1,0.2,0.9,1.1,5.1,1.3,9.0,0,0,8.8,301,383,88,425,413,306,345,34,319,355,78,214,233,234,219,364,351,369,307,281,374,347,365,242,299,169,343,146,11,334
152,203095,Evan Fournier,Evan,1610612752,NYK,31.0,1,1,0,1.0,15.6,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,7.7,0,0,6.0,476,427,480,1,288,369,230,467,392,131,392,425,434,425,444,364,399,295,444,71,393,405,153,449,403,20,360,146,11,384
153,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,21,12,9,0.571,33.6,6.8,11.9,0.57,0.1,0.5,0.2,2.4,3.1,0.769,2.7,7.8,10.5,2.9,2.3,0.8,1.7,0.9,2.9,2.5,16.0,1.5,38.1,12,0,34.4,117,102,139,210,48,57,89,57,379,399,364,92,86,228,23,12,12,114,57,141,12,55,42,94,78,154,39,10,11,53
154,1630196,Filip Petrusev,Filip,1610612758,SAC,23.0,3,2,1,0.667,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,1.4,0,0,1.3,445,383,449,106,466,453,471,109,392,444,392,360,325,382,444,446,464,455,444,427,393,405,445,393,449,129,478,146,11,476
155,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,23,16,7,0.696,33.1,7.6,16.6,0.458,1.5,5.0,0.304,3.9,4.7,0.832,1.2,4.5,5.7,3.7,1.7,1.0,0.3,1.3,2.1,3.9,20.6,2.8,35.6,0,0,34.3,18,11,220,83,55,41,38,229,123,90,300,43,40,150,127,73,83,86,100,68,195,15,141,41,47,100,57,146,11,54
156,1627832,Fred VanVleet,Fred,1610612745,HOU,29.0,19,11,8,0.579,37.9,5.5,14.5,0.382,3.2,8.3,0.38,2.5,2.8,0.87,0.3,3.9,4.2,8.5,1.7,0.8,0.5,0.7,1.7,2.7,16.7,4.9,36.8,8,0,35.2,185,127,185,203,1,83,63,391,12,14,146,86,97,99,362,105,151,5,98,129,148,94,221,88,74,38,50,24,11,49
157,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,15,10,5,0.667,7.5,0.7,2.0,0.367,0.3,1.0,0.267,0.5,0.6,0.778,0.1,0.5,0.5,0.5,0.5,0.7,0.0,0.1,0.5,0.5,2.2,2.3,5.2,0,0,4.9,258,152,311,106,392,410,396,405,343,339,329,329,344,217,441,440,450,380,355,191,393,395,420,372,400,118,402,146,11,400
158,1641713,GG Jackson,GG,1610612763,MEM,18.0,3,0,3,0.0,2.2,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,-0.3,1.9,0,0,1.7,445,459,380,459,490,472,440,472,392,371,392,425,434,425,349,410,399,455,390,332,393,405,465,449,476,268,468,146,11,472
159,1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,4,2,2,0.5,28.4,2.8,7.0,0.393,0.3,3.5,0.071,0.3,0.5,0.5,0.5,0.5,1.0,3.0,0.5,1.5,0.0,0.3,2.5,0.8,6.0,2.5,15.7,0,0,13.3,431,383,412,275,123,231,191,377,345,154,391,384,358,382,282,429,399,109,328,18,393,273,79,312,272,108,248,146,11,271
160,202066,Garrett Temple,Garrett,1610612761,TOR,37.0,5,1,4,0.2,3.3,0.8,1.0,0.8,0.2,0.2,1.0,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.4,2.2,2.2,3.9,0,0,3.6,409,427,345,411,462,399,456,4,354,421,1,343,376,1,444,444,461,402,444,384,393,405,465,376,400,122,426,146,11,429
161,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,10,4,6,0.4,7.4,0.5,1.7,0.294,0.5,1.7,0.294,0.0,0.0,0.0,0.2,0.7,0.9,0.2,0.2,0.3,0.0,0.1,0.8,0.2,1.5,-3.7,3.6,0,0,3.7,347,319,265,318,397,431,423,445,291,297,309,425,434,425,401,408,420,443,423,347,393,377,378,416,428,408,432,146,11,425
162,203914,Gary Harris,Gary,1610612753,ORL,29.0,18,14,4,0.778,21.8,2.6,5.9,0.443,1.5,4.2,0.36,1.1,1.3,0.792,0.5,1.4,1.9,1.8,0.5,0.9,0.3,0.1,1.5,0.7,7.8,5.3,15.8,0,0,15.3,217,47,345,32,207,244,233,271,124,126,190,209,227,205,282,334,331,193,328,112,241,369,261,318,215,30,247,146,11,241
163,1627780,Gary Payton II,Gary,1610612744,GSW,31.0,14,7,7,0.5,17.3,2.4,5.1,0.479,0.6,2.0,0.321,0.4,0.6,0.667,1.1,2.1,3.1,0.9,0.6,1.2,0.3,0.4,1.9,0.7,5.9,1.4,15.0,0,0,13.6,284,231,220,275,266,255,261,174,272,265,272,337,339,303,145,261,230,316,300,43,233,221,191,319,274,161,259,146,11,268
164,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,20,8,12,0.4,25.1,3.8,10.0,0.382,1.8,5.1,0.343,1.0,1.6,0.594,0.3,1.7,2.0,1.4,0.6,0.7,0.1,0.4,1.1,1.3,10.3,0.6,16.5,0,0,17.0,156,211,78,318,168,167,126,390,96,86,220,234,195,362,383,300,327,238,310,180,355,200,342,218,165,211,235,146,11,212
165,1627777,Georges Niang,Georges,1610612739,CLE,30.0,24,13,11,0.542,22.5,3.0,7.4,0.407,1.5,4.3,0.356,0.5,0.5,0.923,0.4,3.5,3.9,1.3,0.7,0.3,0.1,0.1,2.3,0.6,8.0,-0.9,15.0,0,0,15.5,11,62,88,247,201,204,180,352,122,112,201,319,354,48,334,125,177,255,290,351,368,359,108,339,209,303,257,146,11,240
166,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,22,15,7,0.682,34.9,11.6,18.9,0.617,0.4,1.7,0.243,6.9,10.4,0.667,2.6,8.0,10.7,5.1,3.9,1.4,1.3,1.2,3.0,8.5,30.6,3.8,55.2,16,1,52.1,57,29,220,96,22,1,20,33,314,300,350,7,2,303,29,9,9,41,3,26,23,21,26,1,4,68,5,4,5,4
167,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,21,14,7,0.667,21.0,2.9,4.9,0.588,0.0,0.2,0.2,1.6,2.2,0.717,2.1,3.9,6.0,1.9,0.7,0.7,1.7,0.4,2.4,2.0,7.3,5.4,23.7,2,0,19.9,117,47,220,106,214,216,272,46,390,418,364,138,130,279,39,107,70,191,290,191,12,211,93,138,228,28,144,67,11,174
168,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,20,7,13,0.35,32.5,5.9,12.8,0.463,1.0,2.6,0.365,2.6,3.4,0.75,1.2,3.9,5.0,4.7,2.0,1.3,0.5,0.5,1.9,3.0,15.3,-5.1,31.4,0,0,29.3,156,231,61,353,65,77,76,213,207,213,177,81,75,243,132,108,107,55,72,37,154,148,183,74,84,444,75,146,11,81
169,1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,16,7,9,0.438,14.0,1.1,4.0,0.281,0.6,2.6,0.244,0.9,0.9,1.0,0.4,0.9,1.4,0.9,0.8,0.3,0.0,0.3,1.5,0.8,3.8,-5.2,6.8,0,0,7.2,248,231,139,302,314,364,296,452,279,218,349,244,286,1,312,387,377,314,273,362,393,273,261,312,338,445,372,146,11,360
170,1629684,Grant Williams,Grant,1610612742,DAL,25.0,20,12,8,0.6,29.4,3.5,7.8,0.442,2.4,5.7,0.425,1.0,1.6,0.645,1.2,2.6,3.7,1.7,0.9,0.3,0.6,0.4,2.7,1.8,10.3,0.9,18.9,0,0,19.8,156,102,185,167,112,177,169,276,45,63,71,214,203,332,132,212,189,209,233,347,122,200,60,160,165,193,198,146,11,177
171,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,19,11,8,0.579,33.1,4.1,8.5,0.481,2.3,4.9,0.468,1.8,2.0,0.895,0.7,3.8,4.5,2.9,1.5,0.7,0.4,0.5,2.3,1.8,12.3,1.4,23.9,1,0,24.3,185,127,185,203,56,155,152,168,52,93,36,119,140,69,210,112,132,117,116,184,160,169,106,148,130,163,139,101,11,132
172,1630611,Gui Santos,Gui,1610612744,GSW,21.0,2,0,2,0.0,6.1,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.2,0,0,4.5,461,459,412,459,418,369,396,109,392,383,392,425,434,425,151,364,311,384,200,427,393,405,345,449,403,182,419,146,11,407
173,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,22,13,9,0.591,30.8,3.9,8.2,0.472,1.7,4.5,0.38,1.9,2.3,0.824,0.9,2.5,3.3,1.5,0.8,0.7,0.2,0.2,1.1,2.0,11.4,-0.7,19.5,0,0,19.7,57,62,139,185,88,164,160,186,99,106,145,113,120,161,187,221,217,233,266,174,304,289,332,124,150,291,192,146,11,178
174,1628385,Harry Giles III,Harry,1610612751,BKN,25.0,4,1,3,0.25,5.3,2.5,3.5,0.714,0.3,1.0,0.25,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.3,0.0,0.3,0.0,0.8,0.8,5.8,3.0,7.5,0,0,7.5,431,427,380,401,427,248,325,10,345,339,339,319,269,382,282,429,399,455,409,427,250,405,387,312,280,91,366,146,11,359
175,1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,15,10,5,0.667,22.3,2.3,5.5,0.427,1.1,3.3,0.327,0.7,0.9,0.846,0.6,2.1,2.7,1.5,1.0,1.1,0.7,0.3,2.1,0.9,6.5,2.4,16.6,0,0,15.5,258,152,311,106,203,266,243,313,189,171,266,269,289,125,248,253,260,221,200,54,80,230,136,285,258,110,233,146,11,237
176,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,21,13,8,0.619,31.1,4.1,8.1,0.503,1.2,3.5,0.342,2.7,3.0,0.875,1.3,3.3,4.6,2.9,1.5,1.7,1.2,0.4,3.5,3.0,12.0,1.3,29.3,0,0,26.7,117,62,185,154,82,157,161,106,167,158,225,77,90,92,107,142,125,114,112,8,24,211,5,73,136,170,89,146,11,108
177,1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,7,5,2,0.714,2.6,0.1,0.6,0.25,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.0,1.2,0,0,1.0,383,294,412,66,473,469,478,455,392,402,392,425,434,425,444,423,447,451,444,427,393,405,392,449,474,244,484,146,11,479
178,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,21,12,9,0.571,24.2,5.0,11.7,0.427,2.0,5.6,0.364,3.0,3.3,0.9,0.2,2.7,2.9,2.8,1.1,0.4,0.1,0.6,1.6,2.4,15.0,3.9,23.1,0,0,23.8,117,102,139,210,180,109,91,313,73,65,182,65,77,63,412,199,249,123,186,294,362,113,252,101,86,65,151,146,11,137
179,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,15,7,8,0.467,24.0,2.4,5.3,0.45,0.7,2.1,0.323,0.9,1.4,0.619,1.1,2.1,3.3,1.4,0.8,1.0,0.5,0.6,2.3,1.5,6.3,-4.1,16.0,0,0,14.6,258,231,185,295,183,259,249,248,263,261,270,248,223,350,139,253,221,238,257,71,151,117,113,194,261,421,244,146,11,256
180,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,22,13,9,0.591,18.0,2.2,4.0,0.563,0.0,0.1,0.333,1.1,1.6,0.667,2.7,3.0,5.7,1.3,0.9,0.9,0.6,0.3,2.8,1.3,5.6,1.6,18.1,0,0,15.7,57,62,139,185,257,271,300,61,391,434,244,204,189,303,25,169,84,253,242,107,98,264,55,217,282,148,209,146,11,234
181,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,13,9,4,0.692,13.4,2.2,3.6,0.617,0.0,0.1,0.0,1.3,1.8,0.708,1.5,2.8,4.3,0.8,0.5,0.5,1.5,0.4,2.8,1.5,5.8,1.2,17.4,0,0,14.7,301,172,345,92,319,270,319,32,392,437,392,177,168,284,89,182,144,345,356,281,17,209,44,183,278,173,216,146,11,252
182,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,22,15,7,0.682,20.3,3.2,7.2,0.44,2.5,5.8,0.441,1.0,1.2,0.852,0.1,2.2,2.3,1.1,0.5,0.9,0.3,0.2,1.2,1.5,10.0,9.2,17.5,0,0,18.3,57,29,220,96,222,193,185,280,38,59,51,212,242,120,437,243,293,277,357,120,216,322,319,187,171,4,214,146,11,199
183,1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,9,0,9,0.0,20.3,2.0,6.1,0.327,1.3,4.3,0.308,0.8,1.0,0.778,0.4,1.6,2.0,1.3,1.1,0.3,0.0,0.3,1.7,0.8,6.1,-11.1,10.4,0,0,11.4,356,459,139,459,223,287,226,438,142,112,295,260,269,217,310,317,311,246,181,332,393,230,229,308,271,494,319,146,11,295
184,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,2,0,2,0.0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,-4.0,5.5,0,0,4.5,461,459,412,459,429,431,429,425,392,383,392,425,434,425,444,364,399,223,328,255,393,405,345,449,449,416,395,146,11,407
185,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,23,2,21,0.087,31.1,4.0,8.7,0.46,1.4,3.8,0.375,1.3,1.7,0.775,1.8,5.3,7.1,1.4,1.7,0.3,0.6,0.4,2.6,1.7,10.8,-4.7,22.5,5,0,22.6,18,383,1,453,83,159,148,220,132,138,154,167,179,225,57,44,44,235,96,346,104,184,75,162,160,433,157,34,11,151
186,202397,Ish Smith,Ish,1610612766,CHA,35.0,15,4,11,0.267,15.6,1.5,2.6,0.59,0.1,0.2,0.667,0.0,0.0,0.0,0.3,1.3,1.6,2.5,1.3,0.4,0.1,0.1,1.0,0.1,3.2,-4.9,9.0,0,0,8.4,258,319,88,395,290,320,373,45,373,421,9,425,434,425,379,337,357,137,141,307,379,395,345,439,362,439,344,146,11,343
187,1630688,Ish Wainright,Ish,1610612757,POR,29.0,2,0,2,0.0,2.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,1.5,0,0,1.0,461,459,412,459,477,472,479,472,392,383,392,425,434,425,444,468,476,455,444,255,393,405,422,449,476,281,475,146,11,479
188,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,23,13,10,0.565,26.8,5.2,8.3,0.626,0.0,0.0,0.0,1.7,2.8,0.585,3.0,6.0,9.0,0.9,1.2,0.2,1.4,0.9,2.8,2.0,12.0,3.9,27.8,6,0,25.1,18,62,111,221,144,100,157,30,392,444,392,129,98,367,14,31,23,318,168,395,18,58,53,125,139,66,106,30,11,119
189,1630550,JT Thor,JT,1610612766,CHA,21.0,18,6,12,0.333,16.0,1.4,3.6,0.406,0.7,1.9,0.343,0.0,0.2,0.0,0.8,1.9,2.7,0.6,0.2,0.3,0.3,0.3,1.2,0.1,3.6,-3.3,9.3,0,0,8.7,217,263,78,355,282,333,323,355,263,277,222,425,413,425,203,272,262,378,417,356,196,230,321,442,343,392,339,146,11,337
190,201580,JaVale McGee,JaVale,1610612758,SAC,35.0,20,11,9,0.55,9.0,2.2,3.2,0.672,0.0,0.1,0.0,0.6,1.0,0.55,1.3,2.1,3.4,0.5,1.0,0.3,0.6,0.2,1.3,0.9,4.9,1.2,11.0,0,0,10.3,156,127,139,237,372,277,335,16,392,441,392,309,269,376,106,262,216,394,224,362,122,348,305,277,309,174,312,146,11,316
191,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,20,11,9,0.55,30.3,4.9,10.2,0.483,1.6,4.4,0.356,1.2,1.5,0.767,1.8,6.9,8.7,1.8,1.4,0.6,0.8,0.7,3.1,1.1,12.5,0.4,28.3,2,0,27.2,156,127,139,237,95,122,121,163,120,111,199,197,209,231,59,18,27,195,139,219,75,100,23,244,123,225,99,67,11,97
192,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,22,6,16,0.273,18.2,2.8,6.2,0.456,0.5,2.0,0.267,1.3,1.6,0.778,1.5,3.4,4.9,0.7,1.0,0.8,0.4,0.6,2.3,1.3,7.5,-2.0,17.0,1,0,16.0,57,263,22,388,253,221,222,237,288,264,329,181,189,217,80,136,113,351,221,156,170,104,105,220,223,343,224,101,11,226
193,1631367,Jacob Gilyard,Jacob,1610612763,MEM,25.0,16,5,11,0.313,14.7,1.2,2.8,0.422,1.0,2.5,0.4,0.1,0.1,1.0,0.4,0.8,1.1,2.8,0.5,0.6,0.1,0.0,1.0,0.4,3.4,-3.3,10.4,0,0,9.6,248,294,88,372,300,360,367,322,193,226,95,423,432,1,334,404,394,120,328,235,382,405,345,385,350,391,322,146,11,323
194,1631210,Jacob Toppin,Jacob,1610612752,NYK,23.0,1,0,1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,3.0,0,0,2.0,476,459,449,459,479,472,488,472,392,444,392,425,434,425,444,468,476,455,444,427,36,405,465,449,476,416,443,146,11,460
195,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,19,12,7,0.632,12.8,2.4,6.3,0.383,0.9,2.9,0.327,0.9,1.4,0.667,0.4,1.2,1.6,1.5,0.8,0.3,0.0,0.3,1.1,1.4,6.7,-0.9,11.0,0,0,11.4,185,102,220,145,322,256,218,389,208,195,265,235,220,303,319,353,356,230,249,343,393,268,329,209,246,300,311,146,11,296
