,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,1626164,Devin Booker,Devin,1610612756,PHX,27.0,19,11,8,0.579,35.8,9.4,19.7,0.475,1.9,5.1,0.371,7.1,7.9,0.894,0.9,4.6,5.5,8.2,2.9,0.6,0.4,0.9,3.3,6.4,27.7,3.7,46.9,7,0,45.4,260,196,251,202,10,12,11,194,87,89,177,8,10,68,164,66,89,7,23,207,164,52,10,6,9,63,12,31,12,14
131,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,22,4,18,0.182,29.8,6.6,14.2,0.466,2.6,7.1,0.369,2.4,3.0,0.803,0.5,3.0,3.5,2.8,1.4,0.9,0.1,0.3,1.0,2.2,18.3,-4.1,28.4,0,0,29.3,212,346,31,435,103,60,64,221,32,26,182,90,89,190,315,169,211,126,134,109,346,273,351,111,60,436,96,162,12,79
132,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,5,1,4,0.2,10.4,0.8,2.4,0.333,0.4,1.6,0.25,1.0,1.4,0.714,0.2,0.4,0.6,3.2,0.4,0.4,0.2,0.0,0.6,0.8,3.0,-0.4,9.9,0,0,8.4,436,445,378,427,361,411,394,435,321,311,355,211,217,298,411,465,460,104,372,304,287,426,418,300,380,267,330,162,12,352
133,1641926,Dexter Dennis,Dexter,1610612742,DAL,24.0,3,0,3,0.0,8.1,3.3,5.7,0.588,0.3,2.0,0.167,0.3,1.0,0.333,0.3,2.0,2.3,1.3,0.0,0.0,0.0,0.0,0.0,1.0,7.3,1.0,12.1,0,0,11.3,458,476,406,476,391,190,241,50,334,266,384,372,274,437,356,269,297,251,465,441,412,426,482,254,224,174,293,162,12,299
134,1628415,Dillon Brooks,Dillon,1610612745,HOU,27.0,26,14,12,0.538,31.4,5.2,10.8,0.482,2.0,4.8,0.416,1.7,2.0,0.83,0.7,2.8,3.5,1.6,1.8,0.9,0.0,0.3,3.9,2.0,14.1,2.5,21.8,0,0,23.2,109,103,121,235,80,99,111,173,77,98,85,131,140,158,221,191,204,213,81,104,411,251,1,136,103,104,168,162,12,143
135,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,27,17,10,0.63,34.6,7.4,12.6,0.584,0.5,1.3,0.371,3.8,5.7,0.667,3.4,8.8,12.2,7.4,3.0,0.9,0.7,1.2,3.1,4.7,19.0,-0.1,46.3,23,4,42.1,51,42,190,142,27,50,77,52,307,333,176,44,25,330,6,4,3,11,21,125,89,21,18,20,57,251,15,2,3,21
136,1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,8,0,8,0.0,5.7,0.4,1.1,0.333,0.0,0.3,0.0,0.5,0.8,0.667,0.0,1.0,1.0,0.0,0.0,0.1,0.0,0.1,0.5,0.6,1.3,-0.8,2.8,0,0,2.5,392,476,251,476,438,464,462,435,405,428,405,329,314,330,458,372,410,473,465,419,412,370,429,344,456,291,457,162,12,461
137,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,22,12,10,0.545,36.5,9.6,21.3,0.453,3.1,8.8,0.351,5.4,6.0,0.894,1.1,4.5,5.6,5.5,2.6,1.8,0.5,1.2,2.3,4.5,27.7,3.5,46.9,3,0,46.5,212,169,190,225,6,8,4,271,20,8,224,16,21,69,141,70,84,31,31,3,152,23,109,26,10,70,13,63,12,12
138,1628978,Donte DiVincenzo,Donte,1610612752,NYK,26.0,27,16,11,0.593,20.6,3.3,7.3,0.455,2.4,5.3,0.448,0.8,1.1,0.724,0.7,2.3,3.0,1.8,1.0,1.0,0.3,0.2,1.7,1.0,9.8,-0.8,19.0,0,0,19.6,51,60,148,173,228,190,184,265,49,76,47,261,268,290,216,239,244,193,209,76,230,299,226,254,177,293,205,162,12,186
139,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,26,12,14,0.462,29.4,3.9,8.3,0.468,2.5,5.5,0.448,0.2,0.3,0.75,2.0,3.0,5.0,1.2,0.9,0.6,0.6,0.3,2.2,0.5,10.5,-2.6,21.0,0,0,21.5,109,169,80,304,109,163,154,217,42,66,47,403,412,256,44,177,108,267,235,212,114,251,111,358,167,381,179,162,12,166
140,203926,Doug McDermott,Doug,1610612759,SAS,31.0,25,4,21,0.16,16.3,2.1,4.8,0.433,1.6,3.7,0.441,0.3,0.4,0.8,0.2,1.0,1.2,1.6,0.6,0.4,0.1,0.2,1.3,0.2,6.1,-5.0,10.7,0,0,11.4,142,346,18,442,279,288,273,322,110,144,53,382,386,192,427,372,401,214,320,325,390,316,311,429,267,451,318,162,12,298
141,203110,Draymond Green,Draymond,1610612744,GSW,33.0,15,7,8,0.467,25.1,3.4,6.9,0.49,1.2,2.8,0.429,1.7,2.0,0.833,1.5,4.1,5.5,5.8,2.4,0.4,0.7,0.3,3.0,3.0,9.7,-3.2,26.0,2,0,24.5,316,271,251,300,171,186,195,157,167,207,61,136,145,142,94,95,88,30,46,304,75,231,25,67,179,401,124,81,12,131
142,1629234,Drew Eubanks,Drew,1610612756,PHX,26.0,27,13,14,0.481,17.0,2.6,4.3,0.6,0.1,0.1,1.0,1.1,1.4,0.838,1.4,2.9,4.3,1.1,1.2,0.3,1.1,0.4,1.9,1.5,6.3,-3.1,16.2,0,0,14.7,51,140,80,294,269,245,296,39,394,452,1,198,223,137,101,182,142,278,160,335,34,194,188,192,260,397,240,162,12,255
143,1630696,Dru Smith,Dru,1610612748,MIA,25.0,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,12.0,0,0,10.9,380,271,437,39,309,321,324,265,242,281,88,405,427,1,234,400,367,222,321,76,206,381,307,332,331,445,296,162,12,310
144,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,27,17,10,0.63,29.0,5.3,10.6,0.497,3.1,7.0,0.447,1.4,1.7,0.844,0.3,2.5,2.8,3.1,1.3,0.5,0.1,0.4,2.2,1.5,15.0,1.7,23.5,0,0,25.3,51,42,190,142,117,98,114,150,18,30,49,161,188,127,380,221,260,108,140,273,365,194,112,192,90,140,149,162,12,118
145,1641871,Duop Reath,Duop,1610612757,POR,27.0,18,4,14,0.222,14.7,2.8,6.6,0.429,1.4,3.9,0.357,1.1,1.2,0.909,1.1,1.8,2.9,1.1,0.7,0.6,0.3,0.4,1.9,1.2,8.2,3.8,15.5,0,0,15.4,275,346,80,424,306,222,205,325,137,132,212,202,245,54,149,295,249,289,286,214,206,173,179,239,207,59,252,162,12,240
146,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,25,14,11,0.56,14.5,1.3,1.8,0.696,0.0,0.1,0.5,1.6,2.0,0.796,1.4,1.8,3.2,1.2,0.4,0.4,0.4,0.2,1.9,2.0,4.2,-1.4,11.7,0,0,10.1,142,103,148,215,310,361,425,16,403,451,19,143,159,204,102,293,228,264,372,325,192,290,173,125,339,326,307,162,12,320
147,1629685,Dylan Windler,Dylan,1610612752,NYK,27.0,3,2,1,0.667,2.5,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2.7,1.9,0,0,2.0,458,402,466,109,495,467,485,122,334,378,19,442,449,442,458,468,476,432,465,441,412,426,458,460,459,99,475,162,12,470
148,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,29,17,12,0.586,23.7,2.4,6.0,0.406,0.7,2.6,0.263,0.7,1.0,0.667,1.0,3.2,4.2,2.9,1.0,1.4,0.3,0.3,1.8,0.8,6.3,0.8,19.8,1,0,17.5,9,42,121,190,191,254,230,369,256,217,350,285,273,330,156,153,149,119,194,26,205,250,211,307,261,190,198,108,12,211
149,1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,3,1,2,0.333,2.9,0.3,1.3,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.0,0.3,0.3,1.3,-1.7,2.8,0,0,2.7,458,445,437,371,484,467,447,471,405,346,405,290,331,1,458,426,452,473,396,441,206,426,458,400,453,331,458,162,12,458
150,1641734,Emoni Bates,Emoni,1610612739,CLE,19.0,8,4,4,0.5,7.7,0.6,2.5,0.25,0.5,1.9,0.267,0.1,0.3,0.5,0.1,1.0,1.1,0.4,0.1,0.1,0.1,0.1,0.4,0.1,1.9,-8.1,4.4,0,0,4.4,392,346,378,260,399,438,385,471,293,284,345,422,419,397,440,372,405,424,456,419,351,370,455,449,431,499,427,162,12,427
151,201569,Eric Gordon,Eric,1610612756,PHX,34.0,24,13,11,0.542,31.5,5.0,11.0,0.455,2.5,6.4,0.39,0.7,0.9,0.81,0.3,1.8,2.1,2.8,1.4,1.0,0.5,0.8,1.4,1.0,13.2,0.8,23.3,0,0,23.8,165,140,148,231,78,115,102,265,40,40,124,279,296,183,356,301,316,124,132,69,122,61,288,252,112,184,151,162,12,139
152,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,26.0,15,2,13,0.133,5.7,1.7,2.8,0.595,0.3,0.9,0.385,0.9,1.1,0.765,0.6,1.0,1.6,0.5,0.5,0.4,0.1,0.1,0.9,0.9,4.5,1.5,8.1,0,0,7.9,316,402,98,458,435,321,376,42,334,363,133,243,258,241,257,372,364,395,328,304,399,368,381,271,322,148,361,162,12,357
153,203095,Evan Fournier,Evan,1610612752,NYK,31.0,1,1,0,1.0,15.6,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,7.7,0,0,6.0,494,445,492,1,290,382,231,483,405,127,405,442,449,442,458,372,410,307,465,76,412,426,153,460,417,25,368,162,12,392
154,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,21,12,9,0.571,33.6,6.8,11.9,0.57,0.1,0.5,0.2,2.4,3.1,0.769,2.7,7.8,10.5,2.9,2.3,0.8,1.7,0.9,2.9,2.5,16.0,1.5,38.1,12,0,34.4,230,169,225,208,50,58,84,64,388,406,373,92,87,232,25,11,12,116,56,141,13,49,36,94,81,150,42,16,12,57
155,1630196,Filip Petrusev,Filip,1610612758,SAC,23.0,3,2,1,0.667,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,1.4,0,0,1.3,458,402,466,109,480,467,485,122,405,459,405,372,331,397,458,468,476,473,465,441,412,426,458,400,459,125,493,162,12,488
156,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,27,16,11,0.593,33.5,7.5,16.6,0.452,1.4,4.9,0.278,3.8,4.6,0.829,1.1,4.7,5.8,4.0,1.7,1.1,0.3,1.3,2.2,3.8,20.1,0.9,35.7,0,0,34.1,51,60,148,173,52,47,39,275,138,93,335,44,40,159,139,65,75,77,97,53,206,11,123,39,51,182,56,162,12,58
157,1627832,Fred VanVleet,Fred,1610612745,HOU,29.0,25,14,11,0.56,38.0,5.7,14.3,0.397,3.0,7.7,0.383,3.1,3.5,0.885,0.3,4.0,4.3,8.8,1.6,1.1,0.6,0.6,2.0,3.0,17.4,5.4,39.2,10,0,36.8,142,103,148,215,1,84,63,395,24,20,140,60,70,80,371,103,143,5,108,52,116,135,167,67,65,34,35,20,12,42
158,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,20,15,5,0.75,6.9,0.7,1.8,0.361,0.3,1.0,0.263,0.4,0.5,0.778,0.1,0.5,0.5,0.5,0.4,0.5,0.0,0.1,0.5,0.4,1.9,1.2,4.4,0,0,4.2,244,80,353,60,410,434,429,425,361,357,350,369,382,222,456,463,464,402,395,256,412,421,447,399,430,171,428,162,12,433
159,1641713,GG Jackson,GG,1610612763,MEM,19.0,4,0,4,0.0,4.6,0.8,2.5,0.3,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.3,0.3,0.3,0.3,0.5,0.0,2.0,2.0,4.2,0,0,4.3,449,476,378,476,455,420,385,459,293,334,103,442,449,442,393,449,446,473,425,373,260,280,429,460,417,125,433,162,12,430
160,1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,5,2,3,0.4,25.5,2.4,6.4,0.375,0.4,3.4,0.118,0.2,0.4,0.5,0.4,0.6,1.0,3.0,0.4,1.2,0.0,0.2,2.4,0.6,5.4,-0.4,14.3,0,0,12.2,436,402,406,342,159,259,213,411,321,166,401,409,386,397,334,439,410,111,372,40,412,316,93,348,291,267,271,162,12,285
161,202066,Garrett Temple,Garrett,1610612761,TOR,37.0,6,1,5,0.167,3.2,0.7,0.8,0.8,0.2,0.2,1.0,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.0,0.2,0.0,0.0,0.0,0.3,1.8,2.0,3.5,0,0,3.2,420,445,353,441,477,428,477,4,373,439,1,372,402,1,458,468,476,402,465,402,412,426,482,400,433,125,448,162,12,450
162,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,16,7,9,0.438,11.4,0.9,2.2,0.429,0.9,2.2,0.429,0.0,0.1,0.0,0.2,0.9,1.1,0.2,0.4,0.3,0.1,0.1,1.6,0.9,2.8,-2.3,5.3,0,0,5.9,308,271,225,317,345,397,402,325,212,252,61,442,446,442,420,402,408,464,381,353,351,414,244,282,390,368,412,162,12,399
163,203914,Gary Harris,Gary,1610612753,ORL,29.0,22,14,8,0.636,22.2,2.4,5.7,0.424,1.3,4.0,0.33,1.0,1.2,0.778,0.6,1.2,1.8,1.9,0.4,0.9,0.2,0.1,1.7,0.9,7.1,2.4,14.9,0,0,14.3,212,103,251,137,205,258,240,337,148,127,277,228,244,222,261,354,343,187,371,121,276,397,216,284,232,107,260,162,12,261
164,1627780,Gary Payton II,Gary,1610612744,GSW,31.0,14,7,7,0.5,17.3,2.4,5.1,0.479,0.6,2.0,0.321,0.4,0.6,0.667,1.1,2.1,3.1,0.9,0.6,1.2,0.3,0.4,1.9,0.7,5.9,1.4,15.0,0,0,13.6,331,271,277,260,265,256,263,181,267,266,285,352,344,330,145,261,233,327,297,38,237,225,186,323,273,157,259,162,12,266
165,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,25,10,15,0.4,25.3,4.1,10.2,0.4,2.0,5.5,0.37,0.9,1.4,0.629,0.2,2.1,2.3,1.6,0.6,0.6,0.1,0.4,1.0,1.2,11.1,-0.1,17.8,1,0,18.5,142,216,70,342,164,158,122,381,70,64,179,239,217,360,401,260,299,214,309,205,390,176,350,235,157,249,215,108,12,197
166,1627777,Georges Niang,Georges,1610612739,CLE,30.0,29,16,13,0.552,22.2,3.0,7.4,0.403,1.6,4.6,0.341,0.5,0.5,0.933,0.4,3.2,3.6,1.2,0.8,0.3,0.1,0.1,2.4,0.6,8.0,-0.8,14.5,0,0,15.1,9,60,98,222,206,208,182,378,118,109,241,341,367,40,345,154,203,275,249,354,372,366,96,347,212,292,269,162,12,247
167,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,27,20,7,0.741,34.8,11.4,18.9,0.603,0.4,1.8,0.208,7.7,11.4,0.67,2.7,8.4,11.0,5.4,3.9,1.4,1.2,1.3,2.9,8.9,30.9,6.2,56.1,20,2,52.9,51,13,277,75,20,2,20,38,329,299,372,3,2,329,26,7,6,34,5,23,24,14,38,1,4,21,4,5,4,4
168,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,24,14,10,0.583,21.1,3.0,5.0,0.597,0.0,0.2,0.2,1.4,2.0,0.708,2.3,4.0,6.3,1.8,0.8,0.7,1.7,0.4,2.3,1.9,7.4,4.7,23.7,3,0,20.1,165,103,190,193,223,214,268,41,402,435,373,160,145,309,36,96,64,198,245,193,13,189,103,142,223,45,146,63,12,178
169,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,23,7,16,0.304,32.3,5.7,12.3,0.468,1.0,2.6,0.373,2.6,3.4,0.759,1.0,3.7,4.7,4.7,2.0,1.1,0.4,0.5,1.8,2.9,15.0,-5.5,30.4,0,0,28.5,194,271,56,388,63,81,78,213,209,223,171,79,73,247,152,112,119,56,66,50,156,165,195,75,88,462,82,162,12,88
170,1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,18,7,11,0.389,12.8,1.1,3.7,0.284,0.6,2.4,0.25,0.8,0.8,1.0,0.4,0.8,1.2,0.8,0.7,0.3,0.0,0.2,1.3,0.7,3.5,-4.3,6.4,0,0,6.7,275,271,148,355,329,381,321,463,273,229,355,261,313,1,340,407,393,342,286,365,412,299,307,332,359,439,392,162,12,376
171,1629684,Grant Williams,Grant,1610612742,DAL,25.0,25,13,12,0.52,29.4,3.2,7.6,0.414,2.0,5.3,0.386,0.8,1.3,0.656,1.2,2.7,3.9,1.7,0.8,0.4,0.6,0.3,2.8,1.6,9.2,-2.3,18.5,0,0,18.8,142,140,121,249,108,195,180,360,70,78,131,249,239,344,121,204,177,200,254,304,116,245,40,176,186,367,208,162,12,193
172,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,23,12,11,0.522,33.1,4.1,8.5,0.482,2.2,4.9,0.451,1.8,2.0,0.891,0.9,3.7,4.6,2.7,1.4,1.0,0.5,0.4,2.3,2.0,12.2,-0.8,24.7,1,0,24.6,194,169,148,248,59,156,151,177,57,95,43,125,145,71,175,118,127,134,136,92,127,208,101,137,133,294,135,108,12,129
173,1630535,Greg Brown III,Greg,1610612742,DAL,22.0,4,1,3,0.25,5.8,0.5,1.3,0.4,0.0,0.3,0.0,1.0,2.3,0.444,0.5,1.3,1.8,0.8,0.3,0.0,0.0,0.0,0.5,1.3,2.0,0.3,5.0,0,0,4.5,449,445,406,412,431,446,455,381,405,428,405,211,128,429,287,349,347,356,425,441,412,426,429,226,417,229,421,162,12,423
174,1630611,Gui Santos,Gui,1610612744,GSW,21.0,3,1,2,0.333,6.1,1.3,2.3,0.571,0.3,1.0,0.333,0.7,0.7,1.0,1.0,1.0,2.0,0.3,0.7,0.0,0.0,0.0,1.0,0.3,3.7,-3.3,5.9,0,0,6.3,458,445,437,371,425,352,398,59,334,346,250,290,331,1,156,372,325,432,286,441,412,426,351,400,348,405,401,162,12,388
175,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,27,17,10,0.63,30.8,4.0,8.3,0.487,1.9,4.6,0.407,1.9,2.3,0.81,0.9,2.3,3.1,1.4,0.7,0.7,0.2,0.3,1.1,2.1,11.8,0.0,19.8,0,0,20.1,51,42,190,142,86,159,155,165,90,108,97,117,121,183,180,239,229,235,266,173,301,260,338,117,140,238,197,162,12,179
176,1628385,Harry Giles III,Harry,1610612751,BKN,25.0,7,1,6,0.143,6.1,2.0,3.4,0.583,0.1,0.7,0.2,0.7,1.0,0.714,0.7,0.7,1.4,0.1,0.3,0.1,0.3,0.0,0.7,0.9,4.9,2.7,7.8,0,0,7.4,405,445,315,450,427,292,335,53,377,377,373,276,274,298,225,420,380,468,416,414,237,426,402,286,314,97,365,162,12,366
177,1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,19,13,6,0.684,21.0,2.3,5.4,0.422,1.1,3.3,0.339,0.6,0.8,0.75,0.9,1.9,2.8,1.5,0.9,1.1,0.6,0.3,2.2,0.9,6.3,0.9,16.1,0,0,15.1,260,140,315,103,224,270,251,341,179,178,245,298,305,256,164,287,256,223,230,68,98,248,129,279,262,180,241,162,12,249
178,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,26,17,9,0.654,30.0,3.8,7.9,0.476,1.0,3.3,0.318,2.4,2.8,0.863,1.2,2.8,4.0,2.8,1.4,1.5,1.1,0.5,3.3,2.6,11.0,0.7,26.4,0,0,24.0,109,42,225,132,100,169,168,190,194,177,291,88,97,108,125,191,159,127,137,12,33,141,12,91,158,199,118,162,12,135
179,1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,8,6,2,0.75,2.5,0.1,0.5,0.25,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.4,1.2,0,0,1.0,392,298,437,60,496,485,493,471,405,415,405,442,449,442,458,436,458,470,465,441,412,426,415,460,488,223,499,162,12,491
180,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,26,15,11,0.577,24.0,5.1,11.4,0.444,2.1,5.4,0.383,2.7,3.2,0.855,0.2,2.7,2.8,2.7,1.0,0.6,0.1,0.5,1.5,2.3,15.0,4.3,23.4,0,0,23.9,109,80,148,204,185,111,91,296,65,70,142,75,79,115,419,206,255,133,191,229,364,148,277,110,91,47,150,162,12,137
181,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,20,10,10,0.5,24.9,2.9,5.8,0.496,0.9,2.3,0.391,1.0,1.7,0.606,1.5,2.2,3.6,2.1,0.7,0.9,0.4,0.6,2.2,1.8,7.6,-3.8,18.2,0,0,16.8,244,216,190,260,176,220,237,152,218,239,120,211,194,376,98,251,198,176,275,110,173,139,119,161,221,420,211,162,12,218
182,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,27,16,11,0.593,20.6,2.3,4.0,0.589,0.0,0.1,0.333,1.2,1.9,0.647,3.0,3.5,6.5,1.4,0.9,0.9,1.0,0.3,2.7,1.6,5.9,3.6,20.3,1,0,17.5,51,60,148,173,229,263,309,48,404,448,250,187,167,350,13,125,58,246,226,125,41,277,53,178,274,64,185,108,12,212
183,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,19,10,9,0.526,14.7,3.1,4.6,0.67,0.0,0.1,0.0,1.3,1.9,0.694,1.6,2.9,4.5,1.0,0.5,0.6,1.5,0.3,2.8,1.5,7.5,-1.2,20.0,1,0,17.1,260,216,225,246,307,203,282,21,405,449,405,171,165,317,79,181,132,307,329,226,17,248,39,187,222,313,189,108,12,213
184,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,26,18,8,0.692,20.5,3.2,7.2,0.441,2.4,5.6,0.425,1.0,1.2,0.844,0.2,2.1,2.3,1.1,0.5,0.8,0.3,0.2,1.2,1.7,9.7,8.0,17.1,0,0,17.8,109,33,251,98,230,196,188,308,48,60,72,209,243,128,429,254,303,288,332,142,201,354,330,170,178,10,222,162,12,203
185,1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,14,0,14,0.0,19.9,1.5,5.5,0.273,0.9,3.7,0.231,0.6,0.8,0.727,0.5,1.7,2.2,1.1,0.8,0.6,0.1,0.4,1.6,0.7,4.4,-9.9,10.2,0,0,10.1,331,476,80,476,235,333,248,467,228,145,369,317,311,283,287,306,308,281,261,230,331,225,238,323,327,507,325,162,12,322
186,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,3,0,3,0.0,4.7,0.7,1.3,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.3,0.0,0.0,0.7,0.0,1.7,-2.0,5.1,0,0,4.7,458,476,406,476,452,428,447,122,334,378,19,442,449,442,458,426,452,251,396,335,412,426,407,460,438,346,416,162,12,419
187,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,26,2,24,0.077,30.4,3.8,8.2,0.46,1.3,3.5,0.374,1.3,1.7,0.767,1.8,5.2,7.0,1.5,1.7,0.3,0.6,0.4,2.5,1.7,10.1,-4.9,21.7,5,0,21.7,109,402,4,470,91,169,158,244,150,154,170,179,193,236,59,50,47,228,104,369,104,211,75,170,170,450,171,40,12,163
188,202397,Ish Smith,Ish,1610612766,CHA,35.0,20,4,16,0.2,16.1,1.8,3.3,0.53,0.1,0.2,0.5,0.0,0.0,0.0,0.3,1.2,1.4,2.8,1.3,0.4,0.1,0.1,1.0,0.4,3.6,-5.1,9.5,0,0,8.8,244,346,56,427,282,316,340,94,386,436,19,442,449,442,393,364,381,128,154,330,374,391,351,385,350,456,341,162,12,343
189,1630688,Ish Wainright,Ish,1610612757,POR,29.0,2,0,2,0.0,2.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,1.5,0,0,1.0,477,476,437,476,490,487,493,487,405,391,405,442,449,442,458,485,491,473,465,256,412,426,429,460,490,275,486,162,12,491
190,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,28,17,11,0.607,26.5,5.1,8.2,0.629,0.0,0.0,0.0,1.7,2.7,0.618,3.0,6.0,9.1,1.1,1.1,0.2,1.4,0.8,2.8,2.0,12.0,5.0,28.3,8,0,25.4,18,42,148,163,148,104,161,31,405,459,405,132,102,369,12,29,24,291,179,389,18,71,50,132,136,42,97,28,12,117
191,1630550,JT Thor,JT,1610612766,CHA,21.0,23,6,17,0.261,15.7,1.3,3.4,0.372,0.5,1.8,0.293,0.1,0.3,0.429,0.8,1.7,2.5,0.4,0.3,0.3,0.4,0.3,1.2,0.2,3.2,-4.1,8.5,0,0,8.0,194,298,39,406,289,365,339,417,291,298,321,421,414,430,195,307,285,416,424,371,180,276,325,439,375,432,355,162,12,356
192,1629630,Ja Morant,Ja,1610612763,MEM,24.0,2,2,0,1.0,34.6,9.5,20.0,0.475,0.5,4.0,0.125,7.5,9.0,0.833,1.5,4.0,5.5,8.0,3.5,1.0,0.5,1.5,1.0,8.0,27.0,13.5,46.6,0,0,44.0,477,402,492,1,26,9,9,192,293,127,396,5,3,142,88,96,90,8,9,76,133,6,351,2,12,1,14,162,12,17
193,201580,JaVale McGee,JaVale,1610612758,SAC,35.0,24,14,10,0.583,8.8,2.0,3.0,0.671,0.0,0.0,0.0,0.6,1.1,0.538,1.1,2.0,3.0,0.4,1.0,0.2,0.6,0.2,1.3,0.9,4.7,0.8,10.4,0,0,9.8,165,103,190,193,385,290,354,20,405,457,405,313,263,392,142,279,243,418,195,390,100,340,319,275,317,195,321,162,12,326
194,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,26,14,12,0.538,30.4,5.0,10.3,0.487,1.6,4.4,0.368,1.8,2.2,0.81,2.0,6.8,8.8,1.7,1.2,0.5,0.8,0.6,3.1,1.5,13.5,1.4,29.3,4,0,28.2,109,103,121,235,92,114,117,164,115,114,184,122,130,182,51,20,25,210,158,256,57,119,19,184,106,158,91,50,12,94
195,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,27,7,20,0.259,17.8,2.7,5.9,0.465,0.5,1.9,0.275,1.3,1.7,0.766,1.7,3.4,5.1,0.7,0.9,0.7,0.4,0.6,2.2,1.3,7.3,-0.1,17.1,1,0,16.0,51,271,21,409,255,230,235,225,292,281,340,167,178,239,64,133,103,363,234,173,172,128,112,211,224,244,221,108,12,230
