,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,19,4,15,0.211,29.5,6.7,14.1,0.476,2.6,7.2,0.368,2.5,3.2,0.8,0.5,3.1,3.5,2.8,1.4,1.0,0.2,0.3,1.1,2.3,18.5,-3.2,29.1,0,0,29.8,214,328,44,413,109,58,63,190,34,26,177,84,84,184,308,171,206,117,127,72,324,244,344,106,57,392,91,152,12,76
131,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,4,1,3,0.25,11.3,0.5,2.3,0.222,0.0,1.3,0.0,1.0,1.3,0.8,0.3,0.5,0.8,3.5,0.5,0.5,0.3,0.0,0.5,0.8,2.0,-1.0,9.9,0,0,7.8,439,433,389,400,345,432,387,465,397,328,397,213,243,184,386,435,431,94,332,252,252,411,424,311,406,299,329,152,12,355
132,1641926,Dexter Dennis,Dexter,1610612742,DAL,24.0,2,0,2,0.0,3.6,1.0,3.0,0.333,0.0,1.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,-3.5,3.2,0,0,3.0,462,466,417,466,459,370,349,428,397,311,397,429,360,429,285,435,402,461,448,429,398,411,470,360,406,402,442,152,12,440
133,1628415,Dillon Brooks,Dillon,1610612745,HOU,27.0,22,13,9,0.591,31.5,5.0,10.8,0.466,1.8,4.7,0.388,1.9,2.2,0.837,0.8,2.9,3.6,1.7,2.0,0.9,0.0,0.4,4.0,2.0,13.8,2.0,21.5,0,0,22.8,140,87,167,186,74,109,107,214,89,105,126,115,127,142,208,184,194,204,62,110,396,217,2,128,103,129,169,152,12,147
134,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,23,14,9,0.609,35.0,7.0,12.4,0.563,0.5,1.3,0.4,3.9,5.8,0.672,3.5,8.9,12.4,6.9,3.0,0.9,0.7,1.1,3.4,4.8,18.4,-2.8,45.5,19,2,41.5,89,57,167,163,20,54,77,66,294,326,104,39,25,316,6,3,3,14,20,109,87,28,12,19,58,379,15,3,3,23
135,1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,7,0,7,0.0,5.0,0.4,1.0,0.429,0.0,0.0,0.0,0.3,0.6,0.5,0.0,0.7,0.7,0.0,0.0,0.1,0.0,0.1,0.3,0.6,1.1,-0.9,2.4,0,0,2.1,388,466,244,466,436,449,454,313,397,448,397,375,343,389,446,410,435,461,448,404,398,354,456,348,450,291,459,152,12,461
136,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,20,10,10,0.5,35.9,9.6,21.0,0.455,3.0,8.7,0.345,5.5,6.2,0.886,1.1,4.8,5.9,5.1,2.8,1.9,0.4,1.2,2.1,4.4,27.6,3.3,46.4,2,0,46.1,195,163,129,273,10,8,4,251,18,8,233,15,21,80,145,63,78,42,26,3,172,26,152,30,10,82,13,75,12,14
137,1628978,Donte DiVincenzo,Donte,1610612752,NYK,26.0,24,14,10,0.583,20.5,3.0,7.1,0.429,2.2,5.0,0.43,0.8,1.1,0.692,0.8,2.2,3.0,1.8,1.0,1.0,0.3,0.3,1.6,1.0,9.0,-0.4,18.0,0,0,18.4,33,57,129,194,223,207,188,312,64,89,60,266,260,300,211,240,241,195,218,89,230,271,241,252,189,263,210,152,12,197
138,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,23,12,11,0.522,29.9,4.0,8.3,0.474,2.4,5.5,0.441,0.2,0.3,0.667,2.1,3.1,5.2,1.2,0.9,0.7,0.7,0.3,2.2,0.5,10.5,-2.7,21.6,0,0,22.0,89,121,107,267,103,160,156,195,42,68,49,402,415,317,42,163,100,262,233,201,96,266,127,359,163,374,166,152,12,157
139,203926,Doug McDermott,Doug,1610612759,SAS,31.0,22,4,18,0.182,16.7,2.2,4.9,0.458,1.8,3.8,0.47,0.3,0.4,0.75,0.1,1.0,1.1,1.6,0.6,0.4,0.1,0.2,1.2,0.2,6.5,-4.0,11.0,0,0,12.0,140,328,19,420,274,274,270,242,98,138,38,382,387,241,428,365,397,209,301,330,367,292,322,418,254,420,311,152,12,289
140,203110,Draymond Green,Draymond,1610612744,GSW,33.0,15,7,8,0.467,25.1,3.4,6.9,0.49,1.2,2.8,0.429,1.7,2.0,0.833,1.5,4.1,5.5,5.8,2.4,0.4,0.7,0.3,3.0,3.0,9.7,-3.2,26.0,2,0,24.5,279,247,209,293,168,183,193,151,159,199,62,129,146,145,91,95,89,27,46,306,80,223,28,63,177,394,124,75,12,132
141,1629234,Drew Eubanks,Drew,1610612756,PHX,26.0,24,12,12,0.5,17.1,2.5,4.3,0.592,0.1,0.1,1.0,1.2,1.4,0.848,1.4,2.9,4.3,1.3,1.2,0.3,1.0,0.5,2.0,1.5,6.3,-3.0,16.1,0,0,14.5,33,121,89,273,269,249,289,45,387,439,1,192,225,125,99,178,145,256,173,364,35,171,169,191,265,382,243,152,12,255
142,1630696,Dru Smith,Dru,1610612748,MIA,25.0,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,12.0,0,0,10.9,365,247,417,47,306,312,320,252,239,282,89,393,418,1,230,389,362,216,319,72,198,372,298,327,323,444,293,152,12,307
143,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,23,14,9,0.609,29.9,5.3,11.0,0.484,3.1,7.1,0.442,1.2,1.5,0.8,0.3,2.4,2.7,2.9,1.3,0.5,0.1,0.5,2.4,1.4,15.0,1.7,23.2,0,0,25.0,89,57,167,163,101,96,101,162,13,29,47,186,210,184,369,224,257,113,153,273,342,158,98,198,87,147,154,152,12,122
144,1641871,Duop Reath,Duop,1610612757,POR,27.0,15,3,12,0.2,15.7,2.9,6.8,0.422,1.5,4.3,0.354,0.9,1.1,0.875,0.9,1.7,2.7,1.3,0.7,0.7,0.3,0.5,2.0,1.1,8.2,4.7,15.6,0,0,15.7,279,367,89,415,286,217,199,330,122,114,210,238,263,91,177,298,265,255,290,188,198,167,156,244,205,40,251,152,12,237
145,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,21,13,8,0.619,13.9,1.2,1.7,0.714,0.0,0.0,1.0,1.7,2.1,0.818,1.1,1.9,3.0,1.4,0.4,0.4,0.4,0.2,1.9,2.0,4.1,-0.4,11.9,0,0,10.2,165,87,209,156,312,358,427,12,394,445,1,125,134,172,129,282,238,238,364,295,183,320,187,126,331,261,297,152,12,315
146,1629685,Dylan Windler,Dylan,1610612752,NYK,27.0,3,2,1,0.667,2.5,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2.7,1.9,0,0,2.0,452,386,454,100,484,460,476,113,331,373,22,429,438,429,446,452,465,425,448,429,398,411,449,452,453,102,470,152,12,463
147,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,26,15,11,0.577,24.4,2.5,6.3,0.394,0.7,2.7,0.239,0.8,1.2,0.667,1.1,3.3,4.4,2.9,1.1,1.5,0.4,0.3,1.9,0.9,6.4,0.0,20.7,1,0,18.2,1,40,107,209,178,252,216,377,266,207,359,264,255,317,141,141,132,111,183,17,180,245,185,281,262,236,180,104,12,202
148,1630604,E.J. Liddell,E.J.,1610612740,NOP,22.0,3,1,2,0.333,2.9,0.3,1.3,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.0,0.3,0.3,1.3,-1.7,2.8,0,0,2.7,452,433,417,361,470,460,439,457,397,343,397,284,318,1,446,413,439,461,390,429,198,411,449,395,438,337,448,152,12,450
149,1641734,Emoni Bates,Emoni,1610612739,CLE,19.0,7,4,3,0.571,7.5,0.6,2.1,0.267,0.4,1.7,0.25,0.1,0.3,0.5,0.1,1.1,1.3,0.3,0.1,0.1,0.1,0.0,0.3,0.1,1.7,-8.0,4.4,0,0,4.3,388,328,389,212,391,430,392,455,311,299,346,411,405,389,422,357,386,432,435,404,330,411,456,435,431,488,416,152,12,418
150,201569,Eric Gordon,Eric,1610612756,PHX,34.0,21,12,9,0.571,32.0,5.4,11.7,0.463,2.7,6.8,0.399,0.7,0.8,0.824,0.3,1.7,2.0,2.9,1.6,1.0,0.6,0.9,1.5,1.0,14.2,1.2,24.2,0,0,25.0,165,121,167,212,69,88,88,225,33,31,111,284,302,165,352,302,314,116,109,68,112,51,266,253,100,174,136,152,12,120
151,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,26.0,13,2,11,0.154,6.2,1.8,3.0,0.615,0.4,0.9,0.417,1.0,1.3,0.765,0.7,1.0,1.7,0.6,0.6,0.5,0.1,0.2,0.9,1.1,5.1,1.3,9.0,0,0,8.8,318,386,107,444,417,306,349,38,323,353,80,213,236,232,225,365,354,372,308,283,380,346,368,249,300,168,341,152,12,338
152,203095,Evan Fournier,Evan,1610612752,NYK,31.0,1,1,0,1.0,15.6,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,7.7,0,0,6.0,478,433,484,1,289,370,227,471,397,129,397,429,438,429,446,365,402,297,448,72,398,411,156,452,406,26,361,152,12,385
153,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,21,12,9,0.571,33.6,6.8,11.9,0.57,0.1,0.5,0.2,2.4,3.1,0.769,2.7,7.8,10.5,2.9,2.3,0.8,1.7,0.9,2.9,2.5,16.0,1.5,38.1,12,0,34.4,165,121,167,212,47,56,85,60,382,400,371,90,90,227,23,12,13,114,57,145,13,51,42,96,80,154,36,15,12,55
154,1630196,Filip Petrusev,Filip,1610612758,SAC,23.0,3,2,1,0.667,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,1.4,0,0,1.3,452,386,454,100,468,460,476,113,397,448,397,364,318,389,446,452,465,461,448,429,398,411,449,395,453,129,483,152,12,480
155,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,24,16,8,0.667,33.2,7.5,16.5,0.457,1.5,5.0,0.303,3.9,4.6,0.838,1.1,4.5,5.7,3.8,1.8,1.1,0.3,1.3,2.2,3.9,20.5,2.3,35.5,0,0,34.3,33,29,209,100,54,45,40,246,125,92,310,41,41,140,133,74,85,84,84,59,198,11,129,37,47,121,55,152,12,56
156,1627832,Fred VanVleet,Fred,1610612745,HOU,29.0,21,13,8,0.619,37.9,5.3,14.0,0.38,3.0,7.9,0.376,2.8,3.2,0.853,0.3,4.0,4.3,8.5,1.7,1.1,0.5,0.6,1.8,3.0,16.4,5.4,37.6,8,0,35.4,165,87,209,156,1,94,64,396,22,18,158,73,80,120,352,99,140,5,102,61,126,111,201,63,76,30,42,25,12,50
157,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,17,12,5,0.706,7.3,0.7,2.0,0.353,0.3,1.1,0.263,0.4,0.5,0.778,0.1,0.5,0.5,0.5,0.4,0.6,0.0,0.1,0.5,0.4,2.1,1.3,4.9,0,0,4.6,250,121,324,87,395,417,399,420,342,337,343,348,357,216,443,446,454,386,368,231,398,404,423,381,405,170,410,152,12,412
158,1641713,GG Jackson,GG,1610612763,MEM,18.0,3,0,3,0.0,2.2,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,-0.3,1.9,0,0,1.7,452,466,389,466,493,475,439,475,397,373,397,429,438,429,352,413,402,461,390,338,398,411,470,452,480,258,472,152,12,475
159,1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,4,2,2,0.5,28.4,2.8,7.0,0.393,0.3,3.5,0.071,0.3,0.5,0.5,0.5,0.5,1.0,3.0,0.5,1.5,0.0,0.3,2.5,0.8,6.0,2.5,15.7,0,0,13.3,439,386,417,273,123,230,191,378,350,155,396,387,360,389,285,435,402,107,332,17,398,271,84,311,272,114,248,152,12,272
160,202066,Garrett Temple,Garrett,1610612761,TOR,37.0,6,1,5,0.167,3.2,0.7,0.8,0.8,0.2,0.2,1.0,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.0,0.2,0.0,0.0,0.0,0.3,1.8,2.0,3.5,0,0,3.2,404,433,324,430,465,419,470,5,368,429,1,364,390,1,446,452,465,388,448,396,398,411,470,395,426,129,436,152,12,437
161,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,12,5,7,0.417,9.2,0.8,1.8,0.429,0.8,1.8,0.429,0.0,0.0,0.0,0.2,0.8,1.0,0.2,0.2,0.4,0.0,0.1,1.0,0.7,2.3,-2.8,4.8,0,0,5.0,334,305,244,309,369,410,420,313,246,293,62,429,438,429,413,396,402,453,430,300,398,390,346,327,401,375,411,152,12,402
162,203914,Gary Harris,Gary,1610612753,ORL,29.0,19,14,5,0.737,21.5,2.5,5.7,0.44,1.4,4.1,0.351,1.0,1.3,0.792,0.5,1.3,1.8,1.7,0.5,0.9,0.3,0.1,1.6,0.7,7.5,4.5,15.2,0,0,14.7,214,57,324,69,211,250,238,290,131,128,219,213,242,205,308,339,341,201,349,115,249,379,252,326,220,46,255,152,12,252
163,1627780,Gary Payton II,Gary,1610612744,GSW,31.0,14,7,7,0.5,17.3,2.4,5.1,0.479,0.6,2.0,0.321,0.4,0.6,0.667,1.1,2.1,3.1,0.9,0.6,1.2,0.3,0.4,1.9,0.7,5.9,1.4,15.0,0,0,13.6,304,247,244,273,265,256,262,182,270,263,280,342,335,317,142,259,229,320,300,43,238,220,187,320,276,162,261,152,12,267
164,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,22,9,13,0.409,24.7,3.8,9.9,0.381,1.9,5.2,0.357,0.9,1.5,0.594,0.2,1.6,1.9,1.5,0.6,0.6,0.1,0.4,1.0,1.3,10.3,-0.3,16.3,0,0,16.9,140,201,76,321,176,168,127,394,85,81,208,251,215,368,396,305,336,234,314,207,367,197,346,223,166,256,239,152,12,213
165,1627777,Georges Niang,Georges,1610612739,CLE,30.0,25,13,12,0.52,22.5,2.9,7.2,0.403,1.5,4.2,0.349,0.6,0.6,0.933,0.4,3.4,3.8,1.2,0.7,0.3,0.1,0.1,2.3,0.6,7.9,-1.2,14.6,0,0,15.1,13,87,89,269,201,213,184,363,127,121,223,307,339,43,348,129,181,264,289,355,379,367,106,338,210,314,264,152,12,249
166,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,23,16,7,0.696,35.0,12.0,19.3,0.623,0.4,1.7,0.225,7.7,11.3,0.677,2.7,8.2,10.8,5.0,3.9,1.5,1.3,1.2,3.0,8.9,32.0,4.9,57.0,17,1,53.8,89,29,244,92,21,1,14,34,322,295,365,3,2,313,27,7,9,46,5,15,23,21,33,1,3,38,4,4,5,4
167,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,22,14,8,0.636,21.2,3.0,5.0,0.609,0.0,0.2,0.2,1.5,2.2,0.708,2.3,4.0,6.2,1.8,0.8,0.6,1.6,0.4,2.4,2.1,7.7,5.1,23.7,3,0,20.2,140,57,209,145,218,205,263,40,395,422,371,146,131,289,36,104,64,194,256,207,16,217,93,124,216,34,143,55,12,174
168,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,22,7,15,0.318,32.7,5.9,12.6,0.466,1.0,2.6,0.362,2.5,3.3,0.767,1.1,3.8,4.9,4.7,2.0,1.2,0.5,0.5,1.9,2.9,15.2,-4.6,31.1,0,0,29.1,140,247,44,372,60,77,76,217,212,211,192,83,77,230,140,112,114,55,62,50,149,144,179,78,84,440,76,152,12,81
169,1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,17,7,10,0.412,13.4,1.1,3.9,0.284,0.6,2.6,0.25,0.8,0.8,1.0,0.4,0.9,1.3,0.9,0.7,0.2,0.0,0.2,1.4,0.7,3.7,-4.8,6.6,0,0,7.0,250,247,129,319,319,363,306,454,269,213,346,256,300,1,325,391,384,329,282,372,398,288,285,322,342,446,378,152,12,362
170,1629684,Grant Williams,Grant,1610612742,DAL,25.0,21,12,9,0.571,29.7,3.4,8.0,0.425,2.3,5.7,0.408,1.0,1.5,0.645,1.1,2.6,3.7,1.6,0.9,0.3,0.5,0.4,2.7,1.8,10.0,0.2,18.5,0,0,19.4,165,121,167,212,107,186,170,321,47,61,96,233,213,336,138,212,191,211,236,338,126,211,61,161,169,230,205,152,12,183
171,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,20,11,9,0.55,33.2,4.2,8.4,0.497,2.3,4.8,0.479,1.8,2.0,0.897,0.8,3.6,4.4,2.8,1.5,0.8,0.5,0.5,2.4,1.9,12.4,0.7,23.9,1,0,24.3,195,149,167,239,53,154,155,141,50,103,34,121,157,67,199,119,136,120,115,159,150,179,94,149,128,202,140,104,12,135
172,1630535,Greg Brown III,Greg,1610612742,DAL,22.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0,0,1.0,478,466,454,466,498,475,491,475,397,448,397,429,438,429,446,472,479,297,448,429,398,411,470,452,480,185,477,152,12,484
173,1630611,Gui Santos,Gui,1610612744,GSW,21.0,2,0,2,0.0,6.1,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.2,0,0,4.5,462,466,417,466,421,370,399,113,397,384,397,429,438,429,151,365,314,388,199,429,398,411,346,452,406,185,421,152,12,413
174,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,23,14,9,0.609,30.4,3.8,8.1,0.465,1.7,4.5,0.375,1.8,2.2,0.824,0.9,2.4,3.3,1.5,0.8,0.7,0.2,0.2,1.1,2.0,11.1,-1.0,19.1,0,0,19.3,89,57,167,163,90,167,161,218,103,108,160,118,128,165,181,227,221,227,253,182,308,297,338,128,155,298,198,152,12,184
175,1628385,Harry Giles III,Harry,1610612751,BKN,25.0,5,1,4,0.2,7.2,2.8,4.6,0.609,0.2,1.0,0.2,1.0,1.4,0.714,1.0,1.0,2.0,0.2,0.2,0.2,0.2,0.0,0.8,1.2,6.8,2.6,10.5,0,0,10.0,422,433,358,415,399,222,280,41,359,343,371,213,220,281,151,365,314,447,421,381,280,411,383,233,242,105,316,152,12,317
176,1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,15,10,5,0.667,22.3,2.3,5.5,0.427,1.1,3.3,0.327,0.7,0.9,0.846,0.6,2.1,2.7,1.5,1.0,1.1,0.7,0.3,2.1,0.9,6.5,2.4,16.6,0,0,15.5,279,163,324,100,203,265,246,319,188,174,273,269,295,128,257,250,258,218,199,56,80,223,134,286,259,116,234,152,12,240
177,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,23,15,8,0.652,30.5,4.0,8.0,0.5,1.1,3.3,0.342,2.6,3.0,0.857,1.3,3.1,4.4,2.7,1.4,1.7,1.2,0.4,3.4,2.8,11.7,0.5,28.3,0,0,25.7,89,40,209,129,88,158,166,113,170,166,239,80,91,111,111,163,137,123,123,6,27,184,12,80,142,210,101,152,12,115
178,1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,8,6,2,0.75,2.5,0.1,0.5,0.25,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.4,1.2,0,0,1.0,377,272,417,59,485,473,481,457,397,409,397,429,438,429,446,423,446,456,448,429,398,411,409,452,479,221,489,152,12,484
179,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,23,13,10,0.565,24.0,5.0,11.4,0.435,2.0,5.4,0.376,2.9,3.2,0.892,0.2,2.7,2.9,2.7,1.1,0.6,0.1,0.6,1.6,2.3,14.8,4.2,23.2,0,0,23.8,89,87,129,224,183,117,94,305,72,69,156,69,82,73,398,197,243,128,188,240,373,127,253,110,89,50,150,152,12,138
180,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,16,7,9,0.438,23.6,2.4,5.1,0.463,0.7,2.0,0.344,0.9,1.4,0.652,1.1,2.2,3.3,1.4,0.8,1.0,0.4,0.6,2.3,1.6,6.4,-3.6,16.0,0,0,14.7,269,247,167,301,193,262,257,225,259,263,236,236,217,334,133,243,220,237,257,72,156,132,103,182,264,405,244,152,12,253
181,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,24,14,10,0.583,19.0,2.3,3.9,0.581,0.0,0.1,0.333,1.2,1.7,0.683,2.6,3.2,5.8,1.3,0.9,0.9,0.8,0.3,2.8,1.4,5.7,2.9,18.7,0,0,16.1,33,57,129,194,242,271,309,50,396,437,248,192,182,309,29,156,80,256,240,120,63,259,48,201,281,96,203,152,12,228
182,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,15,9,6,0.6,13.8,2.8,4.3,0.656,0.0,0.1,0.0,1.3,1.9,0.714,1.7,3.1,4.8,0.8,0.5,0.5,1.5,0.3,3.0,1.6,6.9,0.8,19.2,1,0,16.4,279,201,286,169,314,222,291,24,397,440,397,172,169,281,67,162,119,340,328,280,17,223,28,176,239,197,196,104,12,224
183,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,23,15,8,0.652,20.1,3.1,7.2,0.434,2.5,5.7,0.432,1.0,1.2,0.857,0.1,2.1,2.2,1.1,0.4,0.8,0.3,0.2,1.2,1.5,9.8,8.6,17.0,0,0,17.8,89,40,209,129,230,200,185,307,40,59,59,211,247,111,440,251,301,287,363,137,219,332,323,195,176,8,227,152,12,205
184,1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,11,0,11,0.0,21.4,1.8,5.7,0.317,1.1,3.9,0.279,0.7,1.0,0.727,0.4,1.8,2.2,1.3,0.9,0.5,0.1,0.4,1.8,0.8,5.5,-10.1,10.7,0,0,11.1,345,466,107,466,214,308,239,446,182,133,329,272,271,270,345,288,304,254,235,287,367,217,200,299,288,496,313,152,12,303
185,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,2,0,2,0.0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,-4.0,5.5,0,0,4.5,462,466,417,466,435,432,429,428,397,384,397,429,438,429,446,365,402,222,332,252,398,411,346,452,453,422,398,152,12,413
186,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,25,2,23,0.08,30.3,3.8,8.4,0.455,1.3,3.6,0.367,1.3,1.7,0.786,1.8,5.0,6.8,1.4,1.7,0.3,0.6,0.4,2.6,1.6,10.2,-5.6,21.5,5,0,21.6,13,386,1,461,91,165,154,252,144,147,179,174,188,208,60,54,51,240,95,355,105,200,70,168,168,460,171,34,12,161
187,202397,Ish Smith,Ish,1610612766,CHA,35.0,17,4,13,0.235,15.6,1.5,2.7,0.565,0.1,0.2,0.5,0.0,0.0,0.0,0.3,1.3,1.6,2.6,1.4,0.4,0.1,0.1,1.1,0.2,3.2,-4.0,8.8,0,0,8.3,250,328,76,409,288,321,368,64,379,421,22,429,438,429,371,342,359,136,137,334,389,369,342,417,362,422,349,152,12,343
188,1630688,Ish Wainright,Ish,1610612757,POR,29.0,2,0,2,0.0,2.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,1.5,0,0,1.0,462,466,417,466,479,475,481,475,397,384,397,429,438,429,446,472,479,461,448,252,398,411,424,452,480,268,477,152,12,484
189,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,24,14,10,0.583,26.9,5.2,8.3,0.62,0.0,0.0,0.0,1.6,2.7,0.585,3.0,5.9,9.0,1.0,1.3,0.2,1.5,0.8,2.9,2.0,11.9,3.6,27.7,6,0,25.1,33,57,129,194,138,99,157,35,397,448,397,141,104,372,13,33,23,315,154,396,18,62,40,128,138,68,106,32,12,119
190,1630550,JT Thor,JT,1610612766,CHA,21.0,20,6,14,0.3,15.9,1.3,3.4,0.382,0.6,1.9,0.316,0.0,0.2,0.0,0.8,1.9,2.6,0.5,0.3,0.3,0.4,0.3,1.3,0.1,3.2,-3.9,8.9,0,0,8.3,195,272,61,380,283,351,332,392,282,281,291,429,419,429,211,284,273,388,412,350,172,253,310,445,361,419,344,152,12,342
191,201580,JaVale McGee,JaVale,1610612758,SAC,35.0,21,12,9,0.571,8.8,2.1,3.1,0.677,0.0,0.0,0.0,0.5,1.0,0.55,1.2,2.0,3.3,0.4,1.0,0.2,0.5,0.1,1.2,0.9,4.7,1.2,10.6,0,0,10.0,165,121,167,212,375,284,347,17,397,445,397,314,284,381,112,260,223,405,199,370,126,354,314,288,311,174,315,152,12,318
192,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,22,13,9,0.591,30.3,4.8,10.1,0.477,1.6,4.4,0.365,1.3,1.7,0.737,1.9,7.0,8.9,1.8,1.3,0.6,0.8,0.7,3.1,1.2,12.5,0.8,28.6,3,0,27.5,140,87,167,186,92,126,121,185,120,112,185,179,180,264,55,19,25,199,143,230,65,94,23,229,122,199,98,55,12,97
193,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,23,6,17,0.261,18.6,2.9,6.3,0.459,0.5,2.0,0.255,1.3,1.8,0.756,1.7,3.4,5.1,0.7,0.9,0.8,0.4,0.7,2.2,1.4,7.7,-1.3,17.5,1,0,16.4,89,272,24,395,245,214,215,239,294,262,345,171,176,240,70,131,103,353,233,150,178,105,117,204,215,325,220,104,12,225
194,1631367,Jacob Gilyard,Jacob,1610612763,MEM,25.0,18,5,13,0.278,14.7,1.1,2.7,0.408,0.9,2.4,0.395,0.1,0.1,1.0,0.3,0.7,1.1,2.8,0.6,0.6,0.1,0.1,0.9,0.3,3.2,-3.1,10.0,0,0,9.3,231,305,76,386,303,364,367,356,214,235,113,427,436,1,352,409,401,118,319,243,392,407,365,395,358,389,327,152,12,331
195,1631210,Jacob Toppin,Jacob,1610612752,NYK,23.0,1,0,1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,3.0,0,0,2.0,478,466,454,466,481,475,491,475,397,448,397,429,438,429,446,472,479,461,448,429,36,411,470,452,480,422,445,152,12,463
