,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,16,4,12,0.25,18.5,3.4,7.8,0.435,0.7,2.0,0.344,1.2,1.3,0.905,0.4,1.4,1.9,3.4,1.4,0.4,0.1,0.9,1.1,1.4,8.6,-1.6,16.3,0,0,15.8,330,371,177,416,251,189,179,330,258,267,244,196,237,62,326,337,344,96,135,303,363,56,340,196,199,342,233,175,14,237
131,1628401,Derrick White,Derrick,1610612738,BOS,29.0,29,25,4,0.862,32.6,5.7,11.6,0.491,2.7,6.6,0.416,2.9,3.2,0.892,0.8,3.1,3.9,5.3,1.7,1.2,1.3,0.4,2.1,2.8,17.0,10.5,35.3,2,0,33.8,145,3,405,17,62,85,91,161,30,35,83,70,82,76,211,153,173,38,90,39,22,192,141,81,74,1,59,89,14,62
132,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,31,10,21,0.323,34.5,9.0,19.2,0.471,3.5,9.0,0.385,3.1,3.6,0.858,0.9,3.7,4.6,5.2,2.8,1.1,0.6,1.4,2.9,2.8,24.6,-5.3,40.3,1,0,41.4,78,245,33,397,31,16,16,201,8,6,134,57,64,116,177,114,122,42,23,56,109,8,29,78,23,469,29,121,14,24
133,1626164,Devin Booker,Devin,1610612756,PHX,27.0,24,15,9,0.625,35.8,8.9,19.1,0.466,2.0,5.3,0.373,6.6,7.5,0.883,0.9,4.4,5.3,7.9,2.8,0.8,0.4,0.9,3.3,6.1,26.4,4.2,45.5,8,0,44.0,235,137,258,137,11,20,18,222,80,82,166,8,10,84,175,75,93,8,24,154,174,50,12,7,12,44,15,33,14,16
134,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,27,5,22,0.185,30.2,6.7,14.5,0.463,2.6,7.1,0.365,2.3,2.9,0.818,0.4,3.0,3.4,3.0,1.3,1.2,0.2,0.3,1.1,2.2,18.3,-6.0,29.9,0,0,30.2,190,345,26,447,91,61,61,240,34,27,184,93,96,172,335,162,216,114,145,36,312,280,353,112,59,480,86,175,14,74
135,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,7,1,6,0.143,9.8,1.0,2.7,0.368,0.6,1.7,0.333,0.9,1.1,0.75,0.3,1.1,1.4,2.4,0.4,0.3,0.1,0.1,0.4,0.7,3.4,2.6,9.6,0,0,8.7,425,459,353,465,372,389,377,431,285,305,256,250,261,261,388,373,385,152,373,364,345,377,461,320,365,95,343,175,14,349
136,1641926,Dexter Dennis,Dexter,1610612742,DAL,24.0,4,1,3,0.25,7.5,2.5,4.8,0.526,0.3,2.0,0.125,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.8,0.0,0.3,0.0,0.3,0.8,5.5,-2.3,9.7,0,0,9.5,464,459,425,416,410,252,281,104,364,267,406,405,330,450,404,273,309,311,268,453,263,446,478,310,292,383,339,175,14,341
137,1628415,Dillon Brooks,Dillon,1610612745,HOU,27.0,28,15,13,0.536,30.9,5.0,10.6,0.476,1.9,4.6,0.408,1.6,1.9,0.833,0.7,2.8,3.5,1.7,1.7,0.9,0.0,0.4,3.8,1.9,13.6,2.0,21.5,0,0,22.6,165,137,153,239,82,110,112,191,88,105,96,140,159,146,229,193,211,201,91,105,423,223,1,151,108,116,174,175,14,149
138,1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,25.0,2,0,2,0.0,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,487,490,451,490,515,497,503,497,418,473,418,457,463,457,469,493,500,487,477,453,426,446,493,475,500,236,513,175,14,513
139,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,31,19,12,0.613,34.7,7.6,12.9,0.593,0.4,1.2,0.351,3.7,5.6,0.661,3.2,9.1,12.3,7.5,2.9,0.8,0.6,1.1,3.2,4.8,19.4,-0.5,46.8,27,6,42.5,78,52,177,145,26,45,76,50,324,345,220,46,29,362,9,2,2,10,21,146,118,30,16,21,56,287,14,2,2,19
140,1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,10,0,10,0.0,7.2,0.7,2.1,0.333,0.1,0.4,0.25,0.5,0.8,0.625,0.3,1.2,1.5,0.1,0.0,0.4,0.0,0.1,0.8,0.6,2.0,-1.2,5.2,0,0,4.5,394,490,232,490,415,438,417,446,396,423,364,342,316,381,383,359,376,486,477,313,426,404,402,352,422,324,422,175,14,431
141,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,24,12,12,0.5,36.6,9.8,21.3,0.457,3.1,8.9,0.347,5.3,5.9,0.901,1.1,4.6,5.7,5.7,2.6,1.9,0.5,1.2,2.4,4.6,27.9,3.6,47.8,3,0,47.1,235,208,177,256,8,8,4,264,19,8,233,18,21,66,141,69,76,33,30,4,160,21,93,27,8,62,12,69,14,11
142,1628978,Donte DiVincenzo,Donte,1610612752,NYK,26.0,33,18,15,0.545,21.3,3.7,7.9,0.469,2.5,5.6,0.443,0.8,1.0,0.735,0.7,2.2,2.9,1.8,1.0,1.1,0.3,0.2,1.8,1.1,10.6,-1.1,20.3,0,0,20.8,12,68,99,222,221,175,172,207,42,64,52,275,277,297,226,250,247,192,202,57,208,317,196,247,162,314,188,175,14,174
143,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,30,14,16,0.467,29.4,3.8,8.4,0.45,2.4,5.5,0.43,0.3,0.3,0.8,2.0,3.0,5.1,1.2,0.8,0.7,0.5,0.3,2.2,0.5,10.2,-1.7,20.9,0,0,21.2,115,166,86,304,111,169,155,291,52,71,61,398,406,191,44,161,104,272,266,184,137,257,117,364,173,348,181,175,14,170
144,203926,Doug McDermott,Doug,1610612759,SAS,31.0,30,5,25,0.167,15.9,2.0,4.6,0.442,1.6,3.6,0.45,0.3,0.4,0.667,0.1,0.9,1.0,1.4,0.6,0.3,0.1,0.2,1.2,0.3,6.0,-4.4,9.9,0,0,10.8,115,345,13,451,287,295,285,311,116,147,48,398,394,345,444,401,418,242,321,359,411,360,333,425,276,449,337,175,14,315
145,203110,Draymond Green,Draymond,1610612744,GSW,33.0,15,7,8,0.467,25.1,3.4,6.9,0.49,1.2,2.8,0.429,1.7,2.0,0.833,1.5,4.1,5.5,5.8,2.4,0.4,0.7,0.3,3.0,3.0,9.7,-3.2,26.0,2,0,24.5,337,294,292,304,169,186,194,163,165,201,62,136,147,146,91,91,79,29,44,313,77,236,24,64,182,417,123,89,14,133
146,1629234,Drew Eubanks,Drew,1610612756,PHX,26.0,29,14,15,0.483,16.6,2.4,4.1,0.593,0.1,0.1,1.0,1.1,1.4,0.78,1.4,2.9,4.3,1.1,1.2,0.3,1.0,0.4,1.9,1.4,6.0,-3.6,15.6,0,0,14.1,145,166,99,293,277,262,308,49,406,463,1,208,218,222,96,178,142,299,160,339,35,211,179,194,273,427,251,175,14,258
147,1641809,Drew Peterson,Drew,1610612738,BOS,24.0,1,1,0,1.0,2.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.5,0,0,5.0,504,459,506,1,501,389,480,1,202,353,1,457,463,457,469,493,500,311,477,453,426,446,360,475,385,116,436,175,14,422
148,1630696,Dru Smith,Dru,1610612748,MIA,26.0,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,12.0,0,0,10.9,400,294,451,35,313,329,324,271,245,287,90,413,435,1,240,406,372,225,327,81,208,397,300,334,337,460,304,175,14,313
149,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,31,19,12,0.613,29.2,5.0,10.5,0.479,3.1,7.0,0.444,1.5,1.7,0.865,0.3,2.5,2.8,3.1,1.2,0.5,0.2,0.5,2.3,1.4,14.6,2.1,23.4,0,0,25.0,78,52,177,145,115,111,113,187,18,30,51,159,186,109,387,222,266,111,153,263,331,161,105,204,94,114,147,175,14,126
150,1641871,Duop Reath,Duop,1610612757,POR,27.0,20,5,15,0.25,15.3,3.0,6.8,0.441,1.4,3.9,0.359,1.2,1.3,0.923,1.2,1.9,3.1,1.0,0.7,0.6,0.4,0.4,2.0,1.3,8.6,4.0,16.0,0,0,16.0,285,345,99,416,301,207,198,313,136,134,193,192,241,50,123,288,237,311,296,219,200,198,149,223,200,52,241,175,14,232
151,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,31,17,14,0.548,14.5,1.6,2.2,0.731,0.0,0.1,0.5,1.4,1.7,0.815,1.5,1.9,3.4,1.4,0.4,0.5,0.4,0.2,1.9,1.9,4.6,-0.2,12.8,1,0,11.0,78,89,126,220,314,336,412,10,415,464,17,167,175,179,75,295,215,255,392,298,197,307,169,150,328,255,295,121,14,308
152,1629685,Dylan Windler,Dylan,1610612752,NYK,27.0,3,2,1,0.667,2.5,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2.7,1.9,0,0,2.0,476,422,479,104,504,477,497,136,339,385,17,457,463,457,469,475,488,444,477,453,426,446,468,475,477,90,487,175,14,482
153,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,33,19,14,0.576,22.4,2.3,5.5,0.41,0.7,2.5,0.272,0.7,1.1,0.667,0.9,2.9,3.9,2.6,1.0,1.3,0.3,0.3,1.8,0.8,5.9,0.7,18.5,1,0,16.4,12,52,126,185,207,274,248,367,261,226,354,284,268,345,171,171,177,136,188,28,208,276,210,301,277,190,210,121,14,224
154,1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,3,1,2,0.333,2.9,0.3,1.3,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.0,0.3,0.3,1.3,-1.7,2.8,0,0,2.7,476,459,451,385,494,477,458,479,418,353,418,293,346,1,469,434,464,487,406,453,208,446,468,407,467,346,470,175,14,471
155,1641734,Emoni Bates,Emoni,1610612739,CLE,19.0,10,6,4,0.6,7.6,0.6,2.5,0.24,0.5,2.0,0.25,0.1,0.2,0.5,0.1,0.9,1.0,0.6,0.1,0.1,0.2,0.1,0.5,0.1,1.8,-5.7,4.7,0,0,4.5,394,312,405,153,405,452,391,485,299,267,364,443,441,414,457,401,419,394,467,441,289,404,448,467,444,476,434,175,14,431
156,201569,Eric Gordon,Eric,1610612756,PHX,35.0,29,17,12,0.586,31.6,5.1,10.9,0.465,2.7,6.6,0.406,0.7,0.9,0.731,0.3,1.7,2.0,2.5,1.3,1.0,0.6,0.8,1.4,1.0,13.5,1.1,22.9,0,0,23.8,145,89,177,172,76,108,104,229,33,33,101,300,301,302,397,308,327,148,139,95,117,83,277,269,110,167,154,175,14,137
157,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,26.0,16,2,14,0.125,5.8,1.8,2.9,0.609,0.3,0.9,0.357,0.9,1.2,0.737,0.6,1.0,1.6,0.6,0.6,0.5,0.1,0.1,0.9,0.9,4.7,1.2,8.6,0,0,8.3,330,422,126,470,441,321,370,42,353,372,198,246,255,295,279,382,370,389,323,267,413,388,384,273,325,161,359,175,14,356
158,203095,Evan Fournier,Evan,1610612752,NYK,31.0,2,1,1,0.5,16.5,2.0,8.0,0.25,1.0,6.0,0.167,1.0,1.0,1.0,0.0,1.5,1.5,1.5,0.5,2.0,0.0,0.0,1.0,0.5,6.0,-3.5,15.6,0,0,14.0,487,459,479,256,279,296,168,479,202,49,395,216,278,1,469,332,376,228,339,3,426,446,360,368,273,423,254,175,14,261
159,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,21,12,9,0.571,33.6,6.8,11.9,0.57,0.1,0.5,0.2,2.4,3.1,0.769,2.7,7.8,10.5,2.9,2.3,0.8,1.7,0.9,2.9,2.5,16.0,1.5,38.1,12,0,34.4,274,208,258,188,51,59,87,66,399,418,382,91,88,242,24,11,11,121,53,145,13,51,33,98,80,140,43,19,14,58
160,1630196,Filip Petrusev,Filip,1610612758,SAC,23.0,3,2,1,0.667,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,1.4,0,0,1.3,476,422,479,104,489,477,497,136,418,473,418,378,346,414,469,475,488,487,477,453,426,446,468,407,477,116,501,175,14,499
161,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,32,19,13,0.594,34.2,7.8,16.8,0.465,1.4,4.9,0.287,4.2,4.9,0.847,1.1,4.9,6.0,4.0,1.8,1.2,0.4,1.3,2.3,4.1,21.2,1.1,37.1,0,0,35.6,36,52,153,164,41,41,37,232,134,95,341,33,35,132,148,57,70,74,77,49,187,17,95,36,44,173,52,175,14,51
162,1627832,Fred VanVleet,Fred,1610612745,HOU,29.0,30,16,14,0.533,37.4,5.7,14.2,0.402,3.0,7.6,0.39,3.0,3.4,0.874,0.3,3.6,3.9,8.5,1.7,1.1,0.5,0.6,1.9,2.9,17.4,4.3,38.0,11,0,36.0,115,109,126,240,1,84,65,385,22,21,126,64,72,95,383,122,171,5,96,62,134,131,170,74,70,42,44,22,14,48
163,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,21,15,6,0.714,6.7,0.7,1.8,0.378,0.2,0.9,0.263,0.3,0.4,0.778,0.0,0.4,0.5,0.5,0.3,0.5,0.0,0.0,0.4,0.3,1.9,1.3,4.3,0,0,4.0,274,137,353,76,421,441,438,417,372,369,359,378,391,224,468,471,481,428,406,284,426,442,461,407,435,149,443,175,14,446
164,1641713,GG Jackson,GG,1610612763,MEM,19.0,4,0,4,0.0,4.6,0.8,2.5,0.3,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.3,0.3,0.3,0.3,0.5,0.0,2.0,2.0,4.2,0,0,4.3,464,490,405,490,465,425,391,466,299,340,107,457,463,457,404,463,456,487,431,378,263,282,448,475,422,116,446,175,14,438
165,1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,5,2,3,0.4,25.5,2.4,6.4,0.375,0.4,3.4,0.118,0.2,0.4,0.5,0.4,0.6,1.0,3.0,0.4,1.2,0.0,0.2,2.4,0.6,5.4,-0.4,14.3,0,0,12.2,451,422,425,354,163,264,217,422,327,162,413,418,394,414,337,453,419,116,381,40,426,329,90,352,298,275,273,175,14,294
166,202066,Garrett Temple,Garrett,1610612761,TOR,37.0,6,1,5,0.167,3.2,0.7,0.8,0.8,0.2,0.2,1.0,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.0,0.2,0.0,0.0,0.0,0.3,1.8,2.0,3.5,0,0,3.2,437,459,377,451,487,441,492,5,379,448,1,378,406,1,469,475,488,411,477,410,426,446,493,407,441,116,460,175,14,465
167,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,20,8,12,0.4,11.6,0.9,2.1,0.429,0.9,2.1,0.439,0.0,0.1,0.0,0.2,0.9,1.1,0.3,0.3,0.4,0.2,0.1,1.7,0.7,2.7,-1.8,5.6,0,0,6.0,285,280,177,354,352,409,417,337,229,263,55,457,460,457,419,401,415,461,425,335,342,404,226,325,395,349,417,175,14,399
168,203914,Gary Harris,Gary,1610612753,ORL,29.0,25,16,9,0.64,23.0,2.4,5.7,0.427,1.3,4.0,0.333,1.0,1.2,0.8,0.5,1.2,1.7,1.9,0.5,0.9,0.2,0.1,1.8,0.8,7.2,2.6,14.8,0,0,14.2,218,109,258,127,199,259,242,343,148,128,256,231,248,191,288,359,357,182,337,119,289,421,209,295,233,97,265,175,14,256
169,1627780,Gary Payton II,Gary,1610612744,GSW,31.0,15,7,8,0.467,16.7,2.3,4.9,0.473,0.6,1.9,0.31,0.4,0.6,0.667,1.0,1.9,2.9,0.9,0.6,1.1,0.3,0.3,1.9,0.7,5.7,1.3,14.3,0,0,13.0,337,294,292,304,276,270,272,197,278,282,312,367,362,345,152,282,249,341,312,53,208,236,170,334,287,156,274,175,14,277
170,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,30,12,18,0.4,26.0,4.2,10.4,0.399,2.2,5.8,0.382,0.9,1.4,0.651,0.3,2.1,2.4,1.7,0.6,0.8,0.1,0.4,1.0,1.2,11.5,-0.4,19.1,1,0,19.6,115,208,59,354,155,154,116,393,60,56,142,233,215,368,401,261,301,204,312,136,384,198,359,227,150,275,205,121,14,185
171,1627777,Georges Niang,Georges,1610612739,CLE,30.0,33,18,15,0.545,21.8,3.1,7.6,0.402,1.5,4.6,0.329,0.4,0.5,0.824,0.4,3.1,3.5,1.2,0.9,0.3,0.2,0.2,2.4,0.6,8.1,-1.6,14.6,0,0,15.2,12,68,99,222,216,203,181,384,122,109,280,360,374,163,354,156,212,280,232,340,341,317,87,356,212,343,270,175,14,245
172,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,32,23,9,0.719,34.9,11.5,18.9,0.606,0.3,1.7,0.204,7.6,11.3,0.676,2.7,8.6,11.3,5.7,3.8,1.3,1.2,1.4,2.9,8.8,30.9,5.9,56.9,24,3,53.3,36,19,258,75,24,2,21,44,338,309,380,3,2,341,25,5,7,32,7,30,28,9,32,1,4,24,4,4,4,3
173,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,29,17,12,0.586,20.3,2.9,4.8,0.601,0.0,0.2,0.2,1.4,2.1,0.7,2.3,3.7,6.0,1.7,0.9,0.7,1.7,0.4,2.2,1.9,7.2,3.8,23.0,3,0,19.6,145,89,177,172,232,222,280,45,414,447,382,161,144,323,33,112,69,214,227,202,12,211,124,147,230,56,152,69,14,186
174,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,25,7,18,0.28,31.9,5.6,11.9,0.468,0.9,2.4,0.361,2.5,3.2,0.765,1.0,3.7,4.7,4.6,2.0,1.1,0.5,0.4,1.8,2.9,14.5,-5.3,29.8,0,0,27.9,218,294,59,409,69,92,84,216,232,229,188,85,81,247,152,113,118,60,67,58,152,177,192,76,99,471,88,175,14,97
175,1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,19,8,11,0.421,12.3,1.1,3.6,0.294,0.6,2.3,0.25,0.8,0.8,1.0,0.4,0.8,1.2,0.8,0.6,0.3,0.0,0.2,1.3,0.7,3.5,-3.8,6.4,0,0,6.6,305,280,211,343,338,385,330,471,284,237,364,261,322,1,353,418,409,354,302,352,426,322,313,330,362,441,395,175,14,384
176,1629684,Grant Williams,Grant,1610612742,DAL,25.0,31,16,15,0.516,28.4,3.1,7.4,0.417,1.9,5.0,0.381,0.8,1.2,0.649,1.1,2.7,3.8,1.6,0.9,0.5,0.6,0.3,2.9,1.5,8.8,-3.3,18.3,0,0,18.4,78,109,99,252,126,201,186,357,85,92,145,269,252,371,147,202,185,217,224,279,95,265,29,191,197,420,215,175,14,200
177,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,28,16,12,0.571,33.2,4.5,8.8,0.506,2.4,5.3,0.456,1.8,1.9,0.907,0.9,3.5,4.3,2.8,1.4,1.0,0.6,0.4,2.2,1.8,13.1,1.3,25.7,1,0,25.7,165,109,177,188,58,143,148,125,48,82,42,129,159,60,187,129,140,127,128,97,121,223,121,155,117,151,125,121,14,117
178,1630535,Greg Brown III,Greg,1610612742,DAL,22.0,5,2,3,0.4,5.6,0.4,1.2,0.333,0.0,0.2,0.0,0.8,1.8,0.444,0.4,1.0,1.4,0.6,0.6,0.0,0.2,0.0,0.6,1.0,1.6,-2.8,4.2,0,0,4.0,451,422,425,354,447,473,470,446,418,444,418,259,172,442,337,382,387,394,312,453,289,446,435,259,457,403,445,175,14,447
179,1630611,Gui Santos,Gui,1610612744,GSW,21.0,4,2,2,0.5,5.5,1.0,1.8,0.571,0.3,0.8,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.3,0.5,0.0,0.0,0.0,0.8,0.5,3.3,-2.3,5.5,0,0,5.8,464,422,451,256,450,389,439,64,364,380,256,216,278,1,152,382,327,461,339,453,426,446,408,368,371,383,419,175,14,405
180,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,31,19,12,0.613,30.0,3.8,8.0,0.48,1.7,4.4,0.385,2.0,2.4,0.84,0.8,2.2,3.1,1.3,0.7,0.7,0.2,0.3,1.2,2.1,11.4,-0.5,18.9,0,0,19.2,78,52,177,145,95,168,168,183,106,117,132,107,118,137,191,247,240,263,271,192,302,281,323,121,152,287,206,175,14,191
181,1628385,Harry Giles III,Harry,1610612751,BKN,25.0,9,2,7,0.222,5.6,1.6,3.0,0.519,0.1,0.6,0.2,0.7,1.0,0.667,0.8,0.8,1.6,0.1,0.2,0.1,0.2,0.0,0.8,0.9,3.9,0.8,6.7,0,0,6.3,400,422,322,424,446,339,361,111,392,399,382,293,278,345,204,419,372,484,440,436,281,446,406,278,351,183,387,175,14,389
182,1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,21,14,7,0.667,21.2,2.1,5.2,0.409,1.0,3.2,0.324,0.7,0.9,0.778,0.9,2.0,2.9,1.4,0.9,1.1,0.6,0.3,2.2,0.9,6.0,1.2,15.8,0,0,14.8,274,166,322,104,223,285,254,370,197,178,290,293,307,224,187,273,258,243,223,65,107,236,116,283,273,158,247,175,14,251
183,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,30,19,11,0.633,29.6,3.7,7.8,0.468,1.1,3.3,0.323,2.1,2.4,0.863,1.2,2.7,3.9,2.6,1.2,1.4,1.0,0.6,3.1,2.3,10.5,0.7,24.8,0,0,22.7,115,52,211,131,103,177,176,215,191,172,291,101,117,113,117,203,171,137,150,24,40,131,17,104,165,193,134,175,14,147
184,1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,8,6,2,0.75,2.5,0.1,0.5,0.25,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.4,1.2,0,0,1.0,415,312,451,45,505,494,503,479,418,427,418,457,463,457,469,447,471,483,477,453,426,446,431,475,498,210,508,175,14,502
185,1630641,Ibou Badji,Ibou,1610612757,POR,21.0,4,2,2,0.5,12.5,1.3,1.3,1.0,0.0,0.0,0.0,0.8,1.0,0.75,1.5,2.5,4.0,0.5,0.5,0.0,1.5,0.0,3.0,0.5,3.3,-1.8,12.8,0,0,10.8,464,422,451,256,336,370,463,1,418,473,418,276,278,261,83,216,159,411,339,453,16,446,24,368,371,349,294,175,14,318
186,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,24.0,31,17,14,0.548,24.1,5.1,11.2,0.451,2.1,5.4,0.395,2.7,3.1,0.866,0.2,2.5,2.7,2.5,1.0,0.6,0.1,0.4,1.5,2.3,15.0,4.1,22.9,0,0,23.6,78,89,126,220,183,109,96,287,65,79,119,78,85,107,436,215,277,147,188,233,386,188,263,106,87,47,153,175,14,138
187,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,24,12,12,0.5,26.2,3.1,6.3,0.493,0.9,2.6,0.349,1.6,2.3,0.704,1.3,2.1,3.4,2.1,0.8,0.9,0.5,0.6,2.3,2.0,8.8,-3.9,19.2,0,0,17.8,235,208,177,256,152,198,221,156,219,212,228,144,129,321,110,266,218,172,255,122,160,117,104,127,198,442,201,175,14,205
188,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,33,18,15,0.545,22.9,2.4,4.1,0.585,0.0,0.1,0.333,1.3,1.9,0.688,3.1,3.8,6.9,1.7,1.0,1.0,0.9,0.4,2.9,1.7,6.2,2.4,21.9,2,0,18.7,12,68,99,222,201,265,307,55,416,459,256,173,158,331,13,110,51,205,202,79,44,203,31,166,268,103,166,89,14,196
189,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,24,14,10,0.583,14.4,2.9,4.3,0.673,0.0,0.1,0.0,1.5,2.1,0.725,1.5,2.9,4.4,0.9,0.6,0.6,1.3,0.3,2.8,1.8,7.4,-0.2,19.1,1,0,16.5,235,166,232,176,316,219,297,19,418,461,418,149,141,308,76,180,136,338,304,230,20,236,37,163,228,252,204,121,14,223
190,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,31,22,9,0.71,19.9,3.1,6.9,0.442,2.3,5.4,0.422,0.9,1.1,0.824,0.2,2.1,2.3,1.1,0.5,0.7,0.4,0.2,1.2,1.6,9.3,7.1,16.1,0,0,16.9,78,24,258,82,237,201,193,312,56,80,75,240,266,163,427,267,308,301,329,192,197,369,332,177,187,17,237,175,14,219
191,1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,17,1,16,0.059,19.5,1.5,5.2,0.295,0.9,3.5,0.25,0.5,0.9,0.6,0.4,1.5,1.9,1.1,0.9,0.5,0.2,0.3,1.6,0.7,4.5,-9.5,9.5,0,0,9.7,326,459,86,488,241,341,256,470,231,155,364,340,303,391,334,331,337,290,231,285,318,263,236,323,333,513,346,175,14,334
192,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,3,0,3,0.0,4.7,0.7,1.3,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.3,0.0,0.0,0.7,0.0,1.7,-2.0,5.1,0,0,4.7,476,490,425,490,464,441,458,136,339,385,17,457,463,457,469,434,464,258,406,340,426,446,420,475,451,362,423,175,14,426
193,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,28,2,26,0.071,30.7,3.9,8.2,0.472,1.4,3.5,0.398,1.3,1.7,0.745,1.9,5.2,7.0,1.7,1.5,0.3,0.6,0.4,2.6,1.6,10.4,-4.2,22.5,5,0,22.3,165,422,7,483,85,166,160,199,139,158,116,185,184,287,56,44,47,201,112,364,111,204,66,175,169,447,159,49,14,154
194,202397,Ish Smith,Ish,1610612766,CHA,35.0,25,4,21,0.16,16.8,1.8,3.6,0.505,0.1,0.2,0.5,0.1,0.1,1.0,0.3,1.3,1.6,3.2,1.3,0.3,0.1,0.1,1.1,0.4,3.8,-6.4,10.5,0,0,9.5,218,371,33,458,274,312,325,127,403,450,17,448,457,1,394,351,371,104,144,349,395,421,351,395,352,487,325,175,14,340
195,1630688,Ish Wainright,Ish,1610612757,POR,29.0,6,1,5,0.167,4.8,0.5,2.2,0.231,0.5,1.8,0.273,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.2,0.2,0.2,0.0,0.7,0.2,1.8,-0.3,3.5,0,0,3.7,437,459,377,451,463,464,410,487,299,294,352,378,406,1,469,434,464,487,454,410,321,446,420,446,441,268,461,175,14,454
