,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
130,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,28,10,18,0.357,34.7,9.2,19.9,0.463,3.5,9.3,0.379,3.3,3.8,0.858,1.0,3.5,4.5,5.3,2.9,1.1,0.7,1.5,2.9,3.0,25.2,-4.0,41.1,1,0,42.2,92,229,36,378,26,14,10,233,6,5,153,54,59,111,150,124,129,39,21,52,87,6,29,71,19,439,26,114,12,23
131,1626164,Devin Booker,Devin,1610612756,PHX,27.0,20,11,9,0.55,36.0,9.2,19.5,0.473,1.9,5.1,0.366,7.1,8.1,0.882,0.9,4.5,5.4,8.3,2.9,0.7,0.5,0.9,3.4,6.5,27.4,2.6,46.6,8,0,45.1,262,202,239,224,11,15,13,201,92,89,189,7,8,86,174,70,93,7,22,201,154,49,8,4,11,98,14,30,12,16
132,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,24,4,20,0.167,29.9,6.5,14.3,0.456,2.6,7.2,0.364,2.4,2.9,0.814,0.5,2.9,3.3,2.9,1.3,1.0,0.1,0.3,1.0,2.2,18.1,-5.8,28.3,0,0,29.1,202,354,27,448,96,62,62,261,32,26,195,91,94,180,321,180,220,120,140,97,354,257,351,109,60,475,100,165,12,78
133,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,6,1,5,0.167,10.1,0.7,2.5,0.267,0.3,1.7,0.2,0.8,1.2,0.714,0.2,1.2,1.3,2.7,0.3,0.3,0.2,0.2,0.5,0.7,2.5,2.3,9.3,0,0,7.8,423,452,363,448,370,429,385,470,336,306,378,253,254,306,426,357,386,135,395,338,318,351,435,332,401,107,346,165,12,359
134,1641926,Dexter Dennis,Dexter,1610612742,DAL,24.0,4,1,3,0.25,7.5,2.5,4.8,0.526,0.3,2.0,0.125,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.8,0.0,0.3,0.0,0.3,0.8,5.5,-2.3,9.7,0,0,9.5,453,452,414,415,405,250,273,100,360,265,401,401,321,441,391,268,308,305,267,446,262,434,475,311,290,372,339,165,12,331
135,1628415,Dillon Brooks,Dillon,1610612745,HOU,27.0,28,15,13,0.536,30.9,5.0,10.6,0.476,1.9,4.6,0.408,1.6,1.9,0.833,0.7,2.8,3.5,1.7,1.7,0.9,0.0,0.4,3.8,1.9,13.6,2.0,21.5,0,0,22.6,92,96,111,241,85,116,113,193,82,103,95,138,161,144,218,188,209,204,92,104,417,224,1,147,109,118,172,165,12,149
136,1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,25.0,1,0,1,0.0,1.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,499,484,474,484,512,491,469,491,411,468,411,447,454,447,460,490,496,477,470,446,418,434,488,465,495,403,508,165,12,508
137,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,29,17,12,0.586,34.8,7.6,12.8,0.591,0.4,1.2,0.361,3.8,5.7,0.673,3.3,8.8,12.1,7.4,2.9,0.8,0.6,1.1,3.2,4.8,19.4,-1.0,46.5,25,5,42.3,39,59,141,180,25,46,76,50,314,339,205,42,25,336,8,4,3,11,20,134,101,30,18,21,57,311,16,2,3,21
138,1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,8,0,8,0.0,5.7,0.4,1.1,0.333,0.0,0.3,0.0,0.5,0.8,0.667,0.0,1.0,1.0,0.0,0.0,0.1,0.0,0.1,0.5,0.6,1.3,-0.8,2.8,0,0,2.5,401,484,268,484,438,467,466,435,411,432,411,331,321,339,460,373,412,477,470,426,418,376,435,342,459,289,459,165,12,464
139,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,22,12,10,0.545,36.5,9.6,21.3,0.453,3.1,8.8,0.351,5.4,6.0,0.894,1.1,4.5,5.6,5.5,2.6,1.8,0.5,1.2,2.3,4.5,27.7,3.5,46.9,3,0,46.5,235,182,207,229,7,9,5,273,19,9,226,17,22,73,138,70,82,31,32,4,153,22,114,28,10,69,13,67,12,13
140,1628978,Donte DiVincenzo,Donte,1610612752,NYK,26.0,29,17,12,0.586,20.7,3.3,7.3,0.45,2.3,5.3,0.442,0.7,1.0,0.724,0.7,2.2,2.9,1.9,1.0,1.0,0.3,0.2,1.8,1.1,9.6,-0.7,18.8,0,0,19.3,39,59,141,180,229,191,183,284,49,78,53,280,276,295,215,253,249,186,210,79,249,318,200,251,178,287,207,165,12,189
141,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,28,14,14,0.5,29.4,3.9,8.2,0.47,2.5,5.5,0.448,0.3,0.4,0.8,1.9,3.1,5.0,1.2,0.8,0.7,0.5,0.3,2.3,0.6,10.5,-1.1,21.1,0,0,21.5,92,136,91,264,106,166,159,209,41,68,51,389,396,195,53,162,105,268,253,187,126,260,117,352,168,312,179,165,12,164
142,203926,Doug McDermott,Doug,1610612759,SAS,31.0,27,4,23,0.148,15.7,1.9,4.5,0.426,1.5,3.5,0.432,0.3,0.4,0.667,0.1,0.9,1.1,1.5,0.5,0.3,0.1,0.2,1.2,0.3,5.7,-4.8,9.9,0,0,10.6,132,354,14,455,288,304,289,331,124,151,65,386,384,339,434,401,409,233,334,338,400,339,326,422,283,457,331,165,12,313
143,203110,Draymond Green,Draymond,1610612744,GSW,33.0,15,7,8,0.467,25.1,3.4,6.9,0.49,1.2,2.8,0.429,1.7,2.0,0.833,1.5,4.1,5.5,5.8,2.4,0.4,0.7,0.3,3.0,3.0,9.7,-3.2,26.0,2,0,24.5,326,283,268,312,169,187,189,159,164,204,66,134,143,144,90,93,84,28,45,305,78,236,25,67,176,414,125,84,12,132
144,1629234,Drew Eubanks,Drew,1610612756,PHX,26.0,28,13,15,0.464,17.0,2.5,4.2,0.593,0.1,0.1,1.0,1.1,1.3,0.838,1.4,3.0,4.4,1.1,1.2,0.4,1.0,0.4,1.9,1.4,6.2,-3.5,16.1,0,0,14.5,92,164,76,315,269,250,298,48,400,459,1,206,233,139,95,171,138,288,157,331,35,202,179,198,264,423,241,165,12,254
145,1641809,Drew Peterson,Drew,1610612738,BOS,24.0,1,1,0,1.0,2.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.5,0,0,5.0,499,452,496,1,497,382,469,1,197,349,1,447,454,447,460,490,496,305,470,446,418,434,355,465,380,118,431,165,12,415
146,1630696,Dru Smith,Dru,1610612748,MIA,25.0,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,12.0,0,0,10.9,387,283,445,42,306,326,323,268,241,282,91,407,429,1,235,403,362,218,322,79,212,385,307,332,332,456,296,165,12,308
147,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,28,18,10,0.643,29.1,5.3,10.7,0.492,3.2,7.1,0.449,1.4,1.6,0.848,0.3,2.5,2.8,3.1,1.3,0.5,0.1,0.4,2.3,1.5,15.1,2.6,23.7,0,0,25.4,92,42,207,129,117,100,111,158,17,29,48,167,195,129,381,216,258,108,145,262,370,181,117,193,85,100,147,165,12,121
148,1641871,Duop Reath,Duop,1610612757,POR,27.0,20,5,15,0.25,15.3,3.0,6.8,0.441,1.4,3.9,0.359,1.2,1.3,0.923,1.2,1.9,3.1,1.0,0.7,0.6,0.4,0.4,2.0,1.3,8.6,4.0,16.0,0,0,16.0,262,325,76,415,298,204,197,303,137,131,214,192,236,51,122,284,237,305,296,223,205,197,151,226,198,55,242,165,12,227
149,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,27,16,11,0.593,14.5,1.4,2.0,0.736,0.0,0.1,0.5,1.6,2.0,0.811,1.4,1.8,3.2,1.3,0.4,0.4,0.4,0.2,2.0,1.9,4.5,-0.4,12.1,0,0,10.5,132,81,176,172,307,345,420,11,409,458,18,140,158,185,101,298,230,261,383,321,194,305,166,141,324,272,294,165,12,315
150,1629685,Dylan Windler,Dylan,1610612752,NYK,27.0,3,2,1,0.667,2.5,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2.7,1.9,0,0,2.0,468,406,474,106,501,470,490,127,336,384,18,447,454,447,460,471,482,441,470,446,418,434,459,465,465,95,480,165,12,474
151,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,31,17,14,0.548,23.2,2.4,5.8,0.409,0.7,2.5,0.266,0.8,1.2,0.667,1.0,3.0,4.0,2.7,1.0,1.4,0.3,0.3,1.8,0.8,6.2,0.6,19.2,1,0,17.0,8,59,91,227,197,263,239,363,260,223,352,270,255,339,150,165,160,130,196,26,228,259,208,286,261,198,203,114,12,213
152,1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,3,1,2,0.333,2.9,0.3,1.3,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.0,0.3,0.3,1.3,-1.7,2.8,0,0,2.7,468,452,445,386,486,470,449,474,411,349,411,292,336,1,460,428,455,477,395,446,212,434,459,405,455,339,460,165,12,461
153,1641734,Emoni Bates,Emoni,1610612739,CLE,19.0,9,5,4,0.556,7.8,0.7,2.4,0.273,0.6,1.9,0.294,0.1,0.2,0.5,0.1,0.9,1.0,0.3,0.1,0.1,0.2,0.1,0.3,0.1,2.0,-7.6,4.6,0,0,4.6,387,325,389,214,398,429,393,468,285,282,327,431,429,405,448,403,412,441,460,432,280,385,459,458,418,502,427,165,12,426
154,201569,Eric Gordon,Eric,1610612756,PHX,35.0,25,13,12,0.52,31.7,5.0,11.0,0.457,2.5,6.4,0.385,0.7,0.8,0.81,0.3,1.8,2.1,2.8,1.4,1.0,0.5,0.8,1.5,1.0,13.2,0.1,23.1,0,0,23.6,180,164,141,252,75,114,103,260,39,37,136,291,306,187,367,306,323,126,135,79,132,59,276,255,114,237,153,165,12,137
155,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,26.0,15,2,13,0.133,5.7,1.7,2.8,0.595,0.3,0.9,0.385,0.9,1.1,0.765,0.6,1.0,1.6,0.5,0.5,0.4,0.1,0.1,0.9,0.9,4.5,1.5,8.1,0,0,7.9,326,406,111,464,436,326,374,46,336,368,137,245,259,243,260,373,361,400,330,305,404,374,387,273,323,147,364,165,12,358
156,203095,Evan Fournier,Evan,1610612752,NYK,31.0,1,1,0,1.0,15.6,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,7.7,0,0,6.0,499,452,496,1,290,382,229,486,411,126,411,447,454,447,460,373,412,305,470,79,418,434,151,465,418,23,369,165,12,391
157,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,21,12,9,0.571,33.6,6.8,11.9,0.57,0.1,0.5,0.2,2.4,3.1,0.769,2.7,7.8,10.5,2.9,2.3,0.8,1.7,0.9,2.9,2.5,16.0,1.5,38.1,12,0,34.4,249,182,239,196,52,58,86,64,394,411,378,90,86,234,26,10,12,118,53,146,13,47,35,93,79,148,42,17,12,59
158,1630196,Filip Petrusev,Filip,1610612758,SAC,23.0,3,2,1,0.667,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,1.4,0,0,1.3,468,406,474,106,480,470,490,127,411,468,411,374,336,405,460,471,482,477,470,446,418,434,459,405,465,118,497,165,12,494
159,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,29,18,11,0.621,33.7,7.6,16.5,0.46,1.3,4.8,0.281,4.0,4.8,0.835,1.1,4.8,5.9,4.0,1.7,1.1,0.3,1.3,2.3,4.1,20.5,1.7,36.3,0,0,34.7,39,42,176,143,51,46,41,246,143,96,339,37,37,143,141,64,73,78,94,60,209,13,111,35,50,138,54,165,12,58
160,1627832,Fred VanVleet,Fred,1610612745,HOU,29.0,27,15,12,0.556,38.0,5.6,14.3,0.393,2.9,7.7,0.372,3.0,3.4,0.882,0.3,3.8,4.1,8.6,1.6,1.1,0.6,0.5,1.9,3.0,17.1,4.7,38.5,10,0,36.1,132,96,141,214,1,83,62,394,26,21,174,62,72,87,379,110,151,5,104,51,120,148,171,67,71,43,39,21,12,47
161,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,20,15,5,0.75,6.9,0.7,1.8,0.361,0.3,1.0,0.263,0.4,0.5,0.778,0.1,0.5,0.5,0.5,0.4,0.5,0.0,0.1,0.5,0.4,1.9,1.2,4.4,0,0,4.2,262,96,363,53,414,438,428,424,360,359,354,370,382,222,458,467,468,406,390,262,418,428,455,403,431,166,432,165,12,437
162,1641713,GG Jackson,GG,1610612763,MEM,19.0,4,0,4,0.0,4.6,0.8,2.5,0.3,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.3,0.3,0.3,0.3,0.5,0.0,2.0,2.0,4.2,0,0,4.3,453,484,389,484,457,422,385,457,300,337,104,447,454,447,391,453,448,477,424,375,262,279,435,465,418,118,438,165,12,433
163,1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,5,2,3,0.4,25.5,2.4,6.4,0.375,0.4,3.4,0.118,0.2,0.4,0.5,0.4,0.6,1.0,3.0,0.4,1.2,0.0,0.2,2.4,0.6,5.4,-0.4,14.3,0,0,12.2,440,406,414,350,161,262,209,412,324,166,407,410,389,405,333,443,412,113,372,39,418,322,91,347,292,266,271,165,12,285
164,202066,Garrett Temple,Garrett,1610612761,TOR,37.0,6,1,5,0.167,3.2,0.7,0.8,0.8,0.2,0.2,1.0,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.0,0.2,0.0,0.0,0.0,0.3,1.8,2.0,3.5,0,0,3.2,423,452,363,448,477,429,484,5,377,444,1,374,404,1,460,471,482,406,470,408,418,434,488,405,434,118,452,165,12,456
165,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,18,7,11,0.389,11.6,0.9,2.2,0.425,0.9,2.2,0.436,0.0,0.1,0.0,0.2,0.9,1.1,0.2,0.3,0.3,0.1,0.1,1.8,0.8,2.8,-2.6,5.4,0,0,5.9,289,283,176,364,346,399,403,337,216,249,60,447,451,447,426,403,410,463,395,338,364,385,204,305,388,390,412,165,12,397
166,203914,Gary Harris,Gary,1610612753,ORL,29.0,24,16,8,0.667,22.6,2.5,5.7,0.434,1.3,3.9,0.344,1.0,1.3,0.8,0.5,1.2,1.7,1.9,0.5,0.9,0.2,0.1,1.8,0.8,7.3,2.4,14.9,0,0,14.4,202,81,268,106,203,255,244,319,145,135,236,213,247,195,282,357,352,185,326,109,284,406,201,287,228,106,263,165,12,257
167,1627780,Gary Payton II,Gary,1610612744,GSW,31.0,14,7,7,0.5,17.3,2.4,5.1,0.479,0.6,2.0,0.321,0.4,0.6,0.667,1.1,2.1,3.1,0.9,0.6,1.2,0.3,0.4,1.9,0.7,5.9,1.4,15.0,0,0,13.6,337,283,299,264,265,258,260,185,268,265,285,354,347,339,140,260,233,328,297,38,241,224,185,324,276,153,262,165,12,268
168,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,26,10,16,0.385,25.4,4.2,10.3,0.404,2.1,5.7,0.374,0.8,1.3,0.629,0.2,2.0,2.2,1.5,0.7,0.6,0.1,0.4,1.0,1.2,11.3,-0.5,17.7,1,0,18.5,155,229,69,366,162,156,119,373,64,59,170,248,225,366,404,268,310,219,292,219,394,186,355,241,153,275,216,114,12,197
169,1627777,Georges Niang,Georges,1610612739,CLE,30.0,30,17,13,0.567,22.2,3.0,7.6,0.395,1.5,4.6,0.336,0.5,0.5,0.933,0.4,3.2,3.6,1.1,0.9,0.3,0.1,0.2,2.4,0.6,8.0,-0.9,14.4,0,0,15.1,15,59,111,207,207,204,179,390,122,109,255,344,366,45,333,152,200,284,234,363,376,322,86,347,208,295,270,165,12,248
170,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,29,21,8,0.724,34.9,11.4,19.0,0.601,0.4,1.7,0.22,7.5,11.2,0.669,2.7,8.2,11.0,5.5,3.8,1.4,1.2,1.3,2.9,8.7,30.8,5.7,56.1,21,2,52.8,39,19,268,69,22,2,20,41,328,302,375,4,2,338,24,7,7,32,7,24,26,11,28,1,4,28,4,4,4,4
171,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,26,16,10,0.615,20.3,2.9,4.8,0.605,0.0,0.2,0.2,1.4,2.0,0.712,2.3,3.8,6.1,1.8,0.8,0.7,1.6,0.4,2.2,1.8,7.2,4.7,23.4,3,0,19.8,155,81,207,147,233,216,272,40,408,442,378,161,143,312,36,111,66,192,243,184,15,206,125,150,231,41,150,67,12,184
172,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,25,7,18,0.28,31.9,5.6,11.9,0.468,0.9,2.4,0.361,2.5,3.2,0.765,1.0,3.7,4.7,4.6,2.0,1.1,0.5,0.4,1.8,2.9,14.5,-5.3,29.8,0,0,27.9,180,283,36,405,70,86,84,213,224,230,208,84,78,242,150,116,120,57,67,57,149,174,188,75,97,465,87,165,12,96
173,1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,18,7,11,0.389,12.8,1.1,3.7,0.284,0.6,2.4,0.25,0.8,0.8,1.0,0.4,0.8,1.2,0.8,0.7,0.3,0.0,0.2,1.3,0.7,3.5,-4.3,6.4,0,0,6.7,289,283,176,364,330,379,320,463,274,229,361,267,318,1,338,410,396,340,285,371,418,305,307,332,356,451,394,165,12,378
174,1629684,Grant Williams,Grant,1610612742,DAL,25.0,27,15,12,0.556,29.1,3.1,7.5,0.421,2.0,5.2,0.393,0.8,1.3,0.647,1.1,2.7,3.8,1.7,0.9,0.4,0.7,0.3,2.9,1.6,9.1,-1.9,18.6,0,0,18.8,132,96,141,214,118,197,181,347,68,84,123,255,245,360,134,200,187,200,241,321,88,254,33,181,187,353,209,165,12,195
175,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,24,12,12,0.5,33.3,4.4,9.0,0.488,2.5,5.4,0.454,1.7,1.9,0.891,0.9,3.6,4.5,2.7,1.4,1.0,0.5,0.4,2.4,2.0,13.0,-1.0,25.5,1,0,25.6,202,182,141,264,57,144,146,167,43,73,45,130,164,77,170,118,128,131,128,97,137,213,89,137,119,303,129,114,12,118
176,1630535,Greg Brown III,Greg,1610612742,DAL,22.0,5,2,3,0.4,5.6,0.4,1.2,0.333,0.0,0.2,0.0,0.8,1.8,0.444,0.4,1.0,1.4,0.6,0.6,0.0,0.2,0.0,0.6,1.0,1.6,-2.8,4.2,0,0,4.0,440,406,414,350,440,464,459,435,411,437,411,259,176,434,333,373,380,390,306,446,290,434,425,255,445,397,437,165,12,439
177,1630611,Gui Santos,Gui,1610612744,GSW,21.0,4,2,2,0.5,5.5,1.0,1.8,0.571,0.3,0.8,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.3,0.5,0.0,0.0,0.0,0.8,0.5,3.3,-2.3,5.5,0,0,5.8,453,406,445,264,442,382,433,62,360,378,257,213,276,1,150,373,326,456,336,446,418,434,400,363,370,372,410,165,12,401
178,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,29,17,12,0.586,31.0,4.0,8.2,0.483,1.7,4.4,0.391,2.1,2.5,0.833,0.9,2.3,3.2,1.4,0.8,0.7,0.2,0.3,1.2,2.2,11.7,-0.7,19.6,0,0,19.9,39,59,141,180,83,160,160,175,102,115,127,103,110,144,176,236,227,241,266,176,313,265,330,113,140,287,199,165,12,183
179,1628385,Harry Giles III,Harry,1610612751,BKN,25.0,8,2,6,0.25,5.5,1.8,3.0,0.583,0.1,0.6,0.2,0.6,0.9,0.714,0.6,0.6,1.3,0.1,0.3,0.1,0.3,0.0,0.6,0.8,4.3,1.6,6.8,0,0,6.5,401,406,334,415,443,319,356,55,387,392,378,303,297,306,249,437,391,474,424,426,262,434,420,311,337,139,385,165,12,381
180,1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,19,13,6,0.684,21.0,2.3,5.4,0.422,1.1,3.3,0.339,0.6,0.8,0.75,0.9,1.9,2.8,1.5,0.9,1.1,0.6,0.3,2.2,0.9,6.3,0.9,16.1,0,0,15.1,278,164,334,96,224,270,252,345,182,181,247,302,305,260,165,288,257,223,229,70,99,247,135,279,259,176,240,165,12,246
181,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,28,17,11,0.607,29.7,3.6,7.9,0.459,1.0,3.3,0.312,2.3,2.6,0.863,1.2,2.7,3.9,2.7,1.3,1.5,1.0,0.6,3.1,2.4,10.6,0.2,25.5,0,0,23.2,92,59,176,153,104,177,171,249,194,175,303,94,103,108,120,194,175,128,145,18,36,130,20,101,165,228,130,165,12,143
182,1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,8,6,2,0.75,2.5,0.1,0.5,0.25,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.4,1.2,0,0,1.0,401,307,445,53,502,488,498,474,411,419,411,447,454,447,460,437,462,474,470,446,418,434,420,465,493,215,504,165,12,496
183,1630641,Ibou Badji,Ibou,1610612757,POR,21.0,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,499,452,496,1,508,491,506,491,411,468,411,447,454,447,460,490,496,477,470,446,418,434,488,465,495,356,508,165,12,508
184,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,28,16,12,0.571,23.8,5.0,11.3,0.448,2.0,5.4,0.38,2.8,3.2,0.865,0.2,2.5,2.7,2.5,1.0,0.6,0.1,0.5,1.4,2.3,14.9,4.1,22.9,0,0,23.5,92,81,141,196,189,116,91,289,69,76,151,74,81,106,424,216,267,141,190,232,370,168,283,106,91,49,156,165,12,140
185,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,21,11,10,0.524,25.4,2.9,5.9,0.484,0.9,2.4,0.353,1.2,1.9,0.65,1.4,2.2,3.6,2.1,0.7,0.9,0.4,0.6,2.2,1.9,7.8,-3.3,18.2,0,0,16.8,249,202,207,250,163,217,235,174,226,231,221,187,166,358,100,250,203,171,273,121,189,130,126,142,214,418,211,165,12,218
186,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,29,17,12,0.586,21.4,2.5,4.1,0.605,0.0,0.1,0.333,1.3,2.0,0.667,3.2,3.6,6.8,1.4,0.9,0.8,0.9,0.3,2.8,1.7,6.3,3.0,21.0,2,0,18.1,39,59,141,180,218,253,303,39,410,455,257,175,155,339,10,119,54,240,225,134,43,265,40,168,257,84,180,84,12,201
187,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,21,11,10,0.524,14.5,3.0,4.4,0.667,0.0,0.1,0.0,1.4,2.0,0.732,1.7,2.9,4.6,0.9,0.5,0.6,1.5,0.4,2.9,1.6,7.3,-1.3,19.8,1,0,16.9,249,202,207,250,308,209,293,21,411,456,411,159,159,289,67,177,125,332,333,232,17,209,30,174,226,320,197,114,12,216
188,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,28,19,9,0.679,20.4,3.1,7.2,0.438,2.3,5.5,0.419,1.0,1.1,0.844,0.2,2.1,2.4,1.1,0.5,0.8,0.4,0.2,1.3,1.6,9.6,7.1,17.0,0,0,17.7,92,33,239,100,231,199,187,310,53,65,78,235,257,133,413,255,298,280,328,166,179,342,315,173,181,15,226,165,12,207
189,1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,14,0,14,0.0,19.9,1.5,5.5,0.273,0.9,3.7,0.231,0.6,0.8,0.727,0.5,1.7,2.2,1.1,0.8,0.6,0.1,0.4,1.6,0.7,4.4,-9.9,10.2,0,0,10.1,337,484,91,484,235,335,250,468,226,141,371,318,317,290,291,311,312,280,262,232,333,224,239,324,330,512,324,165,12,323
190,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,3,0,3,0.0,4.7,0.7,1.3,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.3,0.0,0.0,0.7,0.0,1.7,-2.0,5.1,0,0,4.7,468,484,414,484,454,429,449,127,336,384,18,447,454,447,460,428,455,252,395,338,418,434,410,465,439,356,416,165,12,421
191,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,28,2,26,0.071,30.7,3.9,8.2,0.472,1.4,3.5,0.398,1.3,1.7,0.745,1.9,5.2,7.0,1.7,1.5,0.3,0.6,0.4,2.6,1.6,10.4,-4.2,22.5,5,0,22.3,92,406,4,478,88,166,162,202,138,154,114,184,190,279,55,45,50,204,112,368,107,202,67,175,170,447,158,43,12,153
192,202397,Ish Smith,Ish,1610612766,CHA,35.0,22,4,18,0.182,16.6,1.7,3.4,0.514,0.1,0.2,0.5,0.1,0.1,1.0,0.3,1.2,1.5,3.0,1.3,0.3,0.1,0.1,1.0,0.5,3.6,-5.1,9.9,0,0,9.0,235,354,36,439,274,320,337,115,395,443,18,433,446,1,387,355,377,112,148,357,379,399,349,381,349,462,330,165,12,343
193,1630688,Ish Wainright,Ish,1610612757,POR,29.0,4,1,3,0.25,2.7,0.3,0.8,0.333,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.8,-1.0,2.1,0,0,2.0,453,452,414,415,488,481,486,435,360,378,257,447,454,447,460,453,468,477,470,375,418,434,435,465,482,305,475,165,12,474
194,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,30,18,12,0.6,26.6,5.3,8.3,0.635,0.0,0.0,0.0,1.8,2.9,0.616,3.2,6.1,9.3,1.2,1.2,0.2,1.4,0.8,2.8,2.2,12.3,4.1,28.9,10,0,26.0,15,42,141,156,143,97,157,32,411,468,411,126,95,381,11,29,24,275,165,390,18,65,45,114,134,50,94,21,12,115
195,1631120,JD Davison,JD,1610612738,BOS,21.0,1,1,0,1.0,2.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0,0,1.0,499,452,496,1,497,491,469,491,411,349,411,447,454,447,460,373,412,477,470,446,418,434,488,465,495,118,500,165,12,496
